0
VICTORIES
14 3 27 3 9 5 9 10 45 6 30 5 0 9 17 43  TOTAL: 235
45 20 61 30 34 39 28 30 70 26 62 26 63 0 48 68  TOTAL: 650
25 8 41 9 11 19 13 15 60 8 47 17 55 24 0 62  TOTAL: 414
5 3 16 2 4 2 4 3 46 4 20 1 29 4 10 0  TOTAL: 153

TURNS_WIN
0 15.55 19.02 17.68 16.86 16.10 17.19 18.50 14.99 15.86 16.21 18.63 15.00 17.07 15.45 16.22  TOTAL: 250.31389704274693
16.60 0 17.03 17.50 16.96 17.92 16.81 16.57 13.69 17.55 15.51 18.69 15.00 16.87 15.38 15.51  TOTAL: 247.58135484684396
18.14 14.88 0 16.59 16.21 15.89 16.39 17.78 17.07 17.89 18.83 15.29 18.18 19.18 17.13 19.04  TOTAL: 258.4820091532431
17.30 17.08 18.18 0 17.08 18.56 18.25 18.64 14.20 17.00 16.52 19.96 15.65 17.50 16.11 16.13  TOTAL: 258.16452467356356
16.21 18.00 17.50 16.38 0 17.94 16.65 18.46 13.75 17.53 15.25 19.68 15.10 16.76 16.02 15.51  TOTAL: 250.73788670447743
17.73 20.95 18.97 18.72 19.23 0 19.11 19.26 15.44 19.21 17.04 20.57 17.01 18.88 17.85 18.20  TOTAL: 278.1707142171243
16.25 16.90 17.37 17.69 16.20 17.21 0 18.53 13.84 17.20 16.31 18.37 15.48 16.84 15.25 15.63  TOTAL: 249.0848901636585
17.90 20.48 19.20 18.20 17.92 18.62 18.45 0 15.40 18.95 17.17 20.10 16.42 21.29 16.79 16.71  TOTAL: 273.59784610417444
15.20 0 20.93 14.50 15.33 17.00 16.00 12.50 0 12.00 21.64 15.00 18.15 15.50 15.58 21.00  TOTAL: 230.3297498797499
16.05 16.13 16.49 16.23 16.05 17.38 17.19 18.78 13.69 0 14.89 16.40 15.36 18.09 15.45 15.62  TOTAL: 243.80294729578142
15.93 15.00 20.40 17.33 13.75 15.20 15.86 19.08 17.58 18.83 0 19.17 17.45 19.00 17.40 19.27  TOTAL: 261.2539926739927
17.36 19.36 18.66 18.38 16.77 18.88 17.64 18.52 14.31 18.70 16.86 0 15.01 18.91 16.76 16.07  TOTAL: 262.2111241605775
15.50 18.67 19.96 21.33 16.33 16.80 15.00 17.00 18.62 18.33 19.50 14.80 0 17.78 15.00 20.07  TOTAL: 264.6993970714901
17.27 18.85 17.82 17.77 17.97 18.59 17.21 18.80 14.99 17.08 17.92 18.77 16.33 0 16.44 16.19  TOTAL: 261.9908557783037
17.92 22.12 19.80 18.56 15.55 19.95 19.00 21.33 16.62 17.00 19.17 18.00 18.09 20.12 0 18.84  TOTAL: 282.0730881051291
15.60 15.67 24.06 16.00 17.25 15.00 16.25 18.33 18.87 15.00 20.80 40.00 21.86 16.75 14.40 0  TOTAL: 285.84413418290853

TURNS_LOSE
0 16.60 18.14 17.30 16.21 17.73 16.25 17.90 15.20 16.05 15.93 17.36 15.50 17.27 17.92 15.60  TOTAL: 250.94704932146382
15.55 0 14.88 17.08 18.00 20.95 16.90 20.48 0 16.13 15.00 19.36 18.67 18.85 22.12 15.67  TOTAL: 249.63482652613084
19.02 17.03 0 18.18 17.50 18.97 17.37 19.20 20.93 16.49 20.40 18.66 19.96 17.82 19.80 24.06  TOTAL: 285.40120247355185
17.68 17.50 16.59 0 16.38 18.72 17.69 18.20 14.50 16.23 17.33 18.38 21.33 17.77 18.56 16.00  TOTAL: 262.85976572447163
16.86 16.96 16.21 17.08 0 19.23 16.20 17.92 15.33 16.05 13.75 16.77 16.33 17.97 15.55 17.25  TOTAL: 249.46117942641598
16.10 17.92 15.89 18.56 17.94 0 17.21 18.62 17.00 17.38 15.20 18.88 16.80 18.59 19.95 15.00  TOTAL: 261.0348720122327
17.19 16.81 16.39 18.25 16.65 19.11 0 18.45 16.00 17.19 15.86 17.64 15.00 17.21 19.00 16.25  TOTAL: 256.9981169744101
18.50 16.57 17.78 18.64 18.46 19.26 18.53 0 12.50 18.78 19.08 18.52 17.00 18.80 21.33 18.33  TOTAL: 272.10588840655737
14.99 13.69 17.07 14.20 13.75 15.44 13.84 15.40 0 13.69 17.58 14.31 18.62 14.99 16.62 18.87  TOTAL: 233.0513264707627
15.86 17.55 17.89 17.00 17.53 19.21 17.20 18.95 12.00 0 18.83 18.70 18.33 17.08 17.00 15.00  TOTAL: 258.13785990660995
16.21 15.51 18.83 16.52 15.25 17.04 16.31 17.17 21.64 14.89 0 16.86 19.50 17.92 19.17 20.80  TOTAL: 263.6218574846723
18.63 18.69 15.29 19.96 19.68 20.57 18.37 20.10 15.00 16.40 19.17 0 14.80 18.77 18.00 40.00  TOTAL: 293.4225028382923
15.00 15.00 18.18 15.65 15.10 17.01 15.48 16.42 18.15 15.36 17.45 15.01 0 16.33 18.09 21.86  TOTAL: 250.10106270115332
17.07 16.87 19.18 17.50 16.76 18.88 16.84 21.29 15.50 18.09 19.00 18.91 17.78 0 20.12 16.75  TOTAL: 270.5426237992027
15.45 15.38 17.13 16.11 16.02 17.85 15.25 16.79 15.58 15.45 17.40 16.76 15.00 16.44 0 14.40  TOTAL: 241.00870759552632
16.22 15.51 19.04 16.13 15.51 18.20 15.63 16.71 21.00 15.62 19.27 16.07 20.07 16.19 18.84 0  TOTAL: 260.00957039231145

HEALTH_WIN
0 18.68 21.63 19.54 18.76 22.86 18.47 21.23 23.10 19.29 24.31 20.16 22.17 22.93 20.19 24.52  TOTAL: 317.83347893057186
20.60 0 24.34 19.92 20.52 19.21 21.90 23.53 25.50 18.33 25.16 19.50 23.22 21.08 22.89 24.77  TOTAL: 330.47396160387234
14.52 14.75 0 19.76 18.50 16.11 18.28 20.65 20.76 17.44 24.67 15.29 19.84 18.36 18.74 20.68  TOTAL: 278.36361201509857
17.95 18.00 23.18 0 20.50 17.94 20.31 21.10 24.73 17.29 23.64 18.44 22.23 20.79 20.94 24.59  TOTAL: 311.61783361565966
18.70 17.88 23.84 21.00 0 18.72 20.97 23.51 24.77 18.12 25.39 17.07 23.79 23.39 20.41 24.76  TOTAL: 322.3512251738259
17.92 16.70 23.25 20.22 16.05 0 17.89 21.29 24.10 16.55 23.88 17.90 22.25 21.12 19.43 22.50  TOTAL: 301.0571452625379
18.25 17.10 23.93 18.81 18.97 18.04 0 22.58 23.90 17.40 23.66 16.93 22.92 22.27 20.42 25.97  TOTAL: 311.15257072454904
16.81 16.65 22.02 18.90 17.68 18.53 18.00 0 23.79 16.95 23.55 18.83 21.21 18.60 19.44 24.06  TOTAL: 295.012269420121
17.40 0 19.50 12.00 20.67 9.00 15.50 9.50 0 8.50 24.18 27.00 25.37 22.00 18.83 20.73  TOTAL: 250.1829577829578
19.25 16.90 26.13 22.23 18.38 19.92 20.68 20.94 24.19 0 25.95 24.03 22.89 22.13 20.58 25.19  TOTAL: 329.380516268977
18.43 19.33 19.80 22.00 21.62 15.20 21.14 23.50 19.76 13.83 0 21.17 22.07 20.00 18.32 21.42  TOTAL: 297.60426739926737
18.98 16.67 23.71 18.56 17.95 18.90 18.98 20.69 25.18 16.89 23.39 0 23.75 22.17 19.78 23.42  TOTAL: 309.0296898460532
16.00 15.67 20.59 12.00 20.22 15.20 19.11 19.50 22.18 9.50 23.13 29.20 0 22.22 18.88 19.74  TOTAL: 283.15246491361404
17.96 15.00 23.95 22.23 16.00 19.90 19.25 19.13 24.16 19.73 21.35 16.12 22.03 0 19.94 23.69  TOTAL: 300.4390357070976
18.56 13.38 20.37 20.78 20.18 12.74 20.85 21.33 22.18 16.75 22.62 16.53 21.73 18.00 0 21.19  TOTAL: 287.17736639188735
18.40 18.67 21.81 20.50 10.50 28.00 19.25 16.67 20.26 21.75 19.60 8.00 21.17 22.00 25.00 0  TOTAL: 291.5791166916542

HEALTH_LOSE
0 20.60 14.52 17.95 18.70 17.92 18.25 16.81 17.40 19.25 18.43 18.98 16.00 17.96 18.56 18.40  TOTAL: 269.73238089353305
18.68 0 14.75 18.00 17.88 16.70 17.10 16.65 0 16.90 19.33 16.67 15.67 15.00 13.38 18.67  TOTAL: 235.37694081281037
21.63 24.34 0 23.18 23.84 23.25 23.93 22.02 19.50 26.13 19.80 23.71 20.59 23.95 20.37 21.81  TOTAL: 338.05379569354534
19.54 19.92 19.76 0 21.00 20.22 18.81 18.90 12.00 22.23 22.00 18.56 12.00 22.23 20.78 20.50  TOTAL: 288.43880400645105
18.76 20.52 18.50 20.50 0 16.05 18.97 17.68 20.67 18.38 21.62 17.95 20.22 16.00 20.18 10.50  TOTAL: 276.50271659244675
22.86 19.21 16.11 17.94 18.72 0 18.04 18.53 9.00 19.92 15.20 18.90 15.20 19.90 12.74 28.00  TOTAL: 270.2702297551949
18.47 21.90 18.28 20.31 20.97 17.89 0 18.00 15.50 20.68 21.14 18.98 19.11 19.25 20.85 19.25  TOTAL: 290.5672543485044
21.23 23.53 20.65 21.10 23.51 21.29 22.58 0 9.50 20.94 23.50 20.69 19.50 19.13 21.33 16.67  TOTAL: 305.16032185765584
23.10 25.50 20.76 24.73 24.77 24.10 23.90 23.79 0 24.19 19.76 25.18 22.18 24.16 22.18 20.26  TOTAL: 348.55202791794085
19.29 18.33 17.44 17.29 18.12 16.55 17.40 16.95 8.50 0 13.83 16.89 9.50 19.73 16.75 21.75  TOTAL: 248.33020080520083
24.31 25.16 24.67 23.64 25.39 23.88 23.66 23.55 24.18 25.95 0 23.39 23.13 21.35 22.62 19.60  TOTAL: 354.49236976990164
20.16 19.50 15.29 18.44 17.07 17.90 16.93 18.83 27.00 24.03 21.17 0 29.20 16.12 16.53 8.00  TOTAL: 286.1661831804247
22.17 23.22 19.84 22.23 23.79 22.25 22.92 21.21 25.37 22.89 22.07 23.75 0 22.03 21.73 21.17  TOTAL: 336.65726762136785
22.93 21.08 18.36 20.79 23.39 21.12 22.27 18.60 22.00 22.13 20.00 22.17 22.22 0 18.00 22.00  TOTAL: 317.06268403179155
20.19 22.89 18.74 20.94 20.41 19.43 20.42 19.44 18.83 20.58 18.32 19.78 18.88 19.94 0 25.00  TOTAL: 303.7998108729211
24.52 24.77 20.68 24.59 24.76 22.50 25.97 24.06 20.73 25.19 21.42 23.42 19.74 23.69 21.19 0  TOTAL: 347.2445235880546
2
VICTORIES
0 37 43 47 42 49 51 47 47 46 22 32 49 66 65 46  TOTAL: 689
35 0 34 40 39 44 45 42 43 35 29 38 48 52 61 41  TOTAL: 626
29 38 0 41 44 39 39 43 38 34 23 23 44 49 63 41  TOTAL: 588
25 32 31 0 35 40 41 32 32 43 22 31 42 47 60 34  TOTAL: 547
30 33 28 37 0 37 44 39 42 26 13 25 46 53 59 29  TOTAL: 541
23 28 33 32 35 0 40 35 34 37 19 17 38 47 61 26  TOTAL: 505
21 27 33 31 28 32 0 34 29 33 21 22 41 46 58 27  TOTAL: 483
25 30 29 40 33 37 38 0 32 24 24 28 39 47 61 37  TOTAL: 524
25 29 34 40 30 38 43 40 0 27 17 24 37 44 60 29  TOTAL: 517
26 37 38 29 46 35 39 48 45 0 29 30 39 61 65 32  TOTAL: 599
50 43 49 50 59 53 51 48 55 43 0 29 51 63 60 56  TOTAL: 760
40 34 49 41 47 55 50 44 48 42 43 0 55 57 63 49  TOTAL: 717
23 24 28 30 26 34 31 33 35 33 21 17 0 54 61 24  TOTAL: 474
6 20 23 25 19 25 26 25 28 11 9 15 18 0 54 18  TOTAL: 322
7 11 9 12 13 11 14 11 12 7 12 9 11 18 0 9  TOTAL: 166
26 31 31 38 43 46 45 35 43 40 16 23 48 54 63 0  TOTAL: 582

TURNS_WIN
0 17.78 19.23 19.47 17.45 17.12 17.94 18.00 16.77 17.85 20.45 20.81 17.80 18.20 14.85 19.48  TOTAL: 273.1985652006088
17.74 0 18.79 18.80 18.77 17.64 17.96 18.33 18.74 20.03 20.45 21.47 19.00 17.17 15.77 19.32  TOTAL: 279.98681752916497
17.24 18.08 0 18.02 17.14 16.00 15.18 17.86 16.42 17.59 19.91 22.26 16.95 17.04 14.49 18.05  TOTAL: 262.2404395849175
19.32 19.78 18.68 0 19.66 17.98 17.98 19.16 19.19 19.84 21.32 22.00 20.12 17.19 15.75 19.12  TOTAL: 287.06374712815983
18.40 19.45 16.96 19.54 0 16.62 17.52 21.28 16.62 18.92 22.54 21.92 18.46 17.19 15.31 17.31  TOTAL: 278.04698852412037
16.26 18.57 19.58 17.03 19.40 0 16.77 17.69 17.79 18.89 18.37 22.06 18.45 16.09 15.30 17.58  TOTAL: 269.81775396727943
17.00 17.15 17.94 18.32 15.64 15.94 0 17.56 16.34 18.06 17.71 22.09 16.39 17.37 15.07 18.74  TOTAL: 261.3294472347925
21.88 19.47 19.00 20.80 19.00 18.78 19.00 0 19.28 19.88 19.71 23.61 19.64 18.62 16.21 17.95  TOTAL: 292.8192842585923
17.88 17.62 18.06 16.62 17.37 16.97 16.93 16.98 0 18.33 16.41 19.54 16.89 17.05 14.93 17.97  TOTAL: 259.55305833785815
17.38 19.89 18.92 17.07 17.93 15.34 16.59 18.58 18.56 0 18.83 19.67 17.56 17.07 14.85 17.88  TOTAL: 266.11788070982425
18.42 18.21 17.14 18.34 17.31 16.70 16.80 19.12 16.49 16.63 0 22.00 17.51 16.86 14.97 18.59  TOTAL: 265.085994217693
17.65 18.50 17.76 18.95 18.43 16.58 17.76 19.50 18.67 18.86 20.07 0 17.89 18.49 15.54 19.20  TOTAL: 273.84314994881333
21.35 17.62 17.82 20.60 18.50 17.24 17.84 18.88 17.20 17.85 18.43 23.00 0 18.98 15.98 19.33  TOTAL: 280.6225239814875
21.67 20.75 21.96 20.60 24.74 20.32 20.15 22.80 20.50 19.00 22.44 19.73 20.50 0 18.02 20.89  TOTAL: 314.06906185009166
13.57 18.73 13.44 16.67 15.38 15.45 16.29 15.27 14.08 14.00 15.42 17.11 14.18 15.78 0 13.56  TOTAL: 228.93367743367742
17.08 18.45 17.87 19.11 18.14 16.54 16.69 19.66 18.07 19.57 20.94 21.00 18.21 18.65 15.89 0  TOTAL: 275.86144958283217

TURNS_LOSE
0 17.74 17.24 19.32 18.40 16.26 17.00 21.88 17.88 17.38 18.42 17.65 21.35 21.67 13.57 17.08  TOTAL: 272.8425658050096
17.78 0 18.08 19.78 19.45 18.57 17.15 19.47 17.62 19.89 18.21 18.50 17.62 20.75 18.73 18.45  TOTAL: 280.0605394961379
19.23 18.79 0 18.68 16.96 19.58 17.94 19.00 18.06 18.92 17.14 17.76 17.82 21.96 13.44 17.87  TOTAL: 273.1547302124728
19.47 18.80 18.02 0 19.54 17.03 18.32 20.80 16.62 17.07 18.34 18.95 20.60 20.60 16.67 19.11  TOTAL: 279.9439613899852
17.45 18.77 17.14 19.66 0 19.40 15.64 19.00 17.37 17.93 17.31 18.43 18.50 24.74 15.38 18.14  TOTAL: 274.85103366759347
17.12 17.64 16.00 17.98 16.62 0 15.94 18.78 16.97 15.34 16.70 16.58 17.24 20.32 15.45 16.54  TOTAL: 255.22650859717177
17.94 17.96 15.18 17.98 17.52 16.77 0 19.00 16.93 16.59 16.80 17.76 17.84 20.15 16.29 16.69  TOTAL: 261.40061295683506
18.00 18.33 17.86 19.16 21.28 17.69 17.56 0 16.98 18.58 19.12 19.50 18.88 22.80 15.27 19.66  TOTAL: 280.6686288887811
16.77 18.74 16.42 19.19 16.62 17.79 16.34 19.28 0 18.56 16.49 18.67 17.20 20.50 14.08 18.07  TOTAL: 264.7241710655375
17.85 20.03 17.59 19.84 18.92 18.89 18.06 19.88 18.33 0 16.63 18.86 17.85 19.00 14.00 19.57  TOTAL: 275.2942850032513
20.45 20.45 19.91 21.32 22.54 18.37 17.71 19.71 16.41 18.83 0 20.07 18.43 22.44 15.42 20.94  TOTAL: 292.99984914609115
20.81 21.47 22.26 22.00 21.92 22.06 22.09 23.61 19.54 19.67 22.00 0 23.00 19.73 17.11 21.00  TOTAL: 318.27670703098516
17.80 19.00 16.95 20.12 18.46 18.45 16.39 19.64 16.89 17.56 17.51 17.89 0 20.50 14.18 18.21  TOTAL: 269.5515301282114
18.20 17.17 17.04 17.19 17.19 16.09 17.37 18.62 17.05 17.07 16.86 18.49 18.98 0 15.78 18.65  TOTAL: 261.7295310812002
14.85 15.77 14.49 15.75 15.31 15.30 15.07 16.21 14.93 14.85 14.97 15.54 15.98 18.02 0 15.89  TOTAL: 232.9178064764324
19.48 19.32 18.05 19.12 17.31 17.58 18.74 17.95 17.97 17.88 18.59 19.20 19.33 20.89 13.56 0  TOTAL: 274.94737854421714

HEALTH_WIN
0 22.86 17.09 17.55 20.76 20.53 18.71 23.40 19.06 19.43 16.55 19.75 20.88 20.67 21.74 21.50  TOTAL: 300.4904804558539
16.94 0 16.59 17.85 19.77 19.11 16.67 20.88 18.65 17.09 14.03 17.68 19.88 22.27 19.39 19.66  TOTAL: 276.4633589563569
16.55 21.32 0 19.61 21.41 19.79 20.00 23.14 21.37 18.65 15.91 15.74 21.68 22.12 20.25 20.98  TOTAL: 298.52226625754025
15.68 19.78 17.26 0 17.29 19.18 17.44 20.25 15.28 18.23 15.09 18.10 19.33 22.74 20.32 19.44  TOTAL: 275.4064019377317
15.90 19.12 17.46 17.11 0 19.57 18.39 17.44 18.86 20.31 12.31 17.32 19.22 21.34 19.59 18.76  TOTAL: 272.6848170304575
20.74 18.21 14.21 17.47 20.66 0 20.12 20.54 17.44 19.76 16.63 20.65 19.84 23.06 18.28 23.46  TOTAL: 291.0820203959529
18.00 19.89 18.64 20.94 22.61 22.53 0 22.50 20.21 17.64 17.71 17.77 19.98 21.67 19.53 19.70  TOTAL: 299.3171116903641
14.60 20.00 12.86 16.80 18.67 17.68 16.05 0 17.44 18.08 14.96 16.43 17.49 18.57 17.44 18.49  TOTAL: 255.55553799163707
17.16 19.45 17.65 22.48 20.60 18.92 18.53 23.25 0 16.15 19.24 17.71 20.62 22.36 19.88 20.34  TOTAL: 294.34146554203437
18.69 18.51 16.21 19.76 20.72 21.66 18.36 22.00 16.36 0 17.07 18.80 19.90 21.85 20.57 21.19  TOTAL: 291.639623487588
17.32 20.58 18.71 17.94 21.54 20.47 18.06 21.21 18.02 21.53 0 21.07 21.75 23.63 20.60 20.00  TOTAL: 302.43895865092134
16.32 20.71 16.98 19.32 18.47 19.27 16.34 19.98 17.58 18.21 17.07 0 19.49 21.47 18.90 19.94  TOTAL: 280.0611496726715
15.35 20.88 20.82 17.40 20.42 19.12 17.16 22.18 20.23 20.61 14.24 15.82 0 20.63 18.39 22.58  TOTAL: 285.83074941509005
9.33 18.90 14.00 15.00 18.53 18.00 18.65 16.88 14.46 19.45 12.67 16.53 15.89 0 17.50 17.17  TOTAL: 242.96788200103987
24.29 18.55 21.78 18.08 20.15 17.45 14.14 21.18 16.25 23.29 19.25 21.67 19.64 21.89 0 23.00  TOTAL: 300.60298035298035
14.50 21.45 17.23 17.89 21.70 20.20 17.80 20.60 17.79 17.73 15.50 15.70 19.67 21.69 19.14 0  TOTAL: 278.5715416325023

HEALTH_LOSE
0 16.94 16.55 15.68 15.90 20.74 18.00 14.60 17.16 18.69 17.32 16.32 15.35 9.33 24.29 14.50  TOTAL: 251.37789311388264
22.86 0 21.32 19.78 19.12 18.21 19.89 20.00 19.45 18.51 20.58 20.71 20.88 18.90 18.55 21.45  TOTAL: 300.207425588977
17.09 16.59 0 17.26 17.46 14.21 18.64 12.86 17.65 16.21 18.71 16.98 20.82 14.00 21.78 17.23  TOTAL: 257.49063808550704
17.55 17.85 19.61 0 17.11 17.47 20.94 16.80 22.48 19.76 17.94 19.32 17.40 15.00 18.08 17.89  TOTAL: 275.194053601824
20.76 19.77 21.41 17.29 0 20.66 22.61 18.67 20.60 20.72 21.54 18.47 20.42 18.53 20.15 21.70  TOTAL: 303.28565568398125
20.53 19.11 19.79 19.18 19.57 0 22.53 17.68 18.92 21.66 20.47 19.27 19.12 18.00 17.45 20.20  TOTAL: 293.4790792085881
18.71 16.67 20.00 17.44 18.39 20.12 0 16.05 18.53 18.36 18.06 16.34 17.16 18.65 14.14 17.80  TOTAL: 266.4262438537631
23.40 20.88 23.14 20.25 17.44 20.54 22.50 0 23.25 22.00 21.21 19.98 22.18 16.88 21.18 20.60  TOTAL: 315.43273958681925
19.06 18.65 21.37 15.28 18.86 17.44 20.21 17.44 0 16.36 18.02 17.58 20.23 14.46 16.25 17.79  TOTAL: 268.998005034365
19.43 17.09 18.65 18.23 20.31 19.76 17.64 18.08 16.15 0 21.53 18.21 20.61 19.45 23.29 17.73  TOTAL: 286.15289782130475
16.55 14.03 15.91 15.09 12.31 16.63 17.71 14.96 19.24 17.07 0 17.07 14.24 12.67 19.25 15.50  TOTAL: 238.22456915743575
19.75 17.68 15.74 18.10 17.32 20.65 17.77 16.43 17.71 18.80 21.07 0 15.82 16.53 21.67 15.70  TOTAL: 270.73495311572736
20.88 19.88 21.68 19.33 19.22 19.84 19.98 17.49 20.62 19.90 21.75 19.49 0 15.89 19.64 19.67  TOTAL: 295.23697218744394
20.67 22.27 22.12 22.74 21.34 23.06 21.67 18.57 22.36 21.85 23.63 21.47 20.63 0 21.89 21.69  TOTAL: 325.9832647530617
21.74 19.39 20.25 20.32 19.59 18.28 19.53 17.44 19.88 20.57 20.60 18.90 18.39 17.50 0 19.14  TOTAL: 291.54517942819484
21.50 19.66 20.98 19.44 18.76 23.46 19.70 18.49 20.34 21.19 20.00 19.94 22.58 17.17 23.00 0  TOTAL: 306.20677524984643
3
VICTORIES
0 30 46 49 49 52 54 45 65 41 50 53 32 64 42 66  TOTAL: 738
42 0 31 36 54 52 46 55 54 38 48 52 32 61 47 54  TOTAL: 702
26 41 0 39 50 42 39 46 55 28 44 47 30 62 36 54  TOTAL: 639
23 36 33 0 35 40 40 40 52 30 44 35 29 59 33 61  TOTAL: 590
23 18 22 37 0 36 36 40 39 30 36 39 20 59 38 55  TOTAL: 528
20 20 30 32 36 0 35 46 50 28 38 44 10 58 41 52  TOTAL: 540
18 26 33 32 36 37 0 43 45 24 32 47 18 60 38 49  TOTAL: 538
27 17 26 32 32 26 29 0 46 26 35 38 22 59 26 46  TOTAL: 487
7 18 17 20 33 22 27 26 0 13 25 28 3 56 21 38  TOTAL: 354
31 34 44 42 42 44 48 46 59 0 48 48 37 61 39 58  TOTAL: 681
22 24 28 28 36 34 40 37 47 24 0 42 16 58 29 49  TOTAL: 514
19 20 25 37 33 28 25 34 44 24 30 0 21 64 29 44  TOTAL: 477
40 40 42 43 52 62 54 50 69 35 56 51 0 67 56 65  TOTAL: 782
8 11 10 13 13 14 12 13 16 11 14 8 5 0 12 20  TOTAL: 180
30 25 36 39 34 31 34 46 51 33 43 43 16 60 0 52  TOTAL: 573
6 18 18 11 17 20 23 26 34 14 23 28 7 52 20 0  TOTAL: 317

TURNS_WIN
0 21.03 17.35 16.76 16.92 17.67 17.06 17.38 15.49 21.44 15.96 17.42 18.22 15.19 18.62 16.70  TOTAL: 263.1897328026468
21.26 0 18.74 19.53 18.13 19.42 20.30 20.65 17.56 23.66 17.50 18.33 22.03 16.26 18.83 18.07  TOTAL: 290.280997616297
17.19 21.12 0 19.13 17.92 18.05 18.21 17.91 15.44 16.89 17.20 18.11 19.23 14.56 17.81 15.76  TOTAL: 264.53106826070314
19.04 21.00 19.18 0 18.29 18.75 20.52 19.35 17.10 22.87 18.93 20.83 20.00 15.83 19.88 17.23  TOTAL: 288.79802540169766
