0
VICTORIES
15.00 17.50 16.12 19.25 16.24 16.81 22.50 0 15.76 20.89 0 15.74 18.10 17.50 0 16.75  TOTAL: 228.1679608718779
14.00 15.71 15.23 17.89 14.81 14.96 0 15.73 0 17.72 0 16.88 18.10 15.06 0 19.00  TOTAL: 195.09611190954027
15.88 17.07 16.09 18.21 16.94 16.44 0 15.11 17.11 0 25.75 18.76 18.28 16.79 0 17.40  TOTAL: 229.8317355712828
27.53 21.94 15.49 15.08 15.39 15.39 47.35 14.92 14.89 17.54 0 18.51 16.15 17.13 43.05 32.61  TOTAL: 332.9694262736607
16.90 23.23 16.96 19.52 16.83 16.89 0 15.73 17.09 19.30 22.00 0 17.79 17.83 28.67 29.00  TOTAL: 277.7463525016053
16.17 18.67 16.98 18.96 16.38 17.45 0 16.88 17.75 21.19 23.00 18.03 0 15.81 0 19.25  TOTAL: 236.5233860702599
16.36 18.29 14.97 17.09 16.10 16.02 17.33 15.55 15.20 17.91 23.00 17.31 17.84 0 20.60 22.33  TOTAL: 265.90559310671557
26.28 22.09 14.69 15.58 14.54 14.62 45.84 15.29 14.50 17.00 37.46 17.13 16.17 17.45 0 29.54  TOTAL: 318.18801586974564
24.15 21.18 16.10 15.83 16.65 16.44 36.86 15.68 15.27 19.52 33.15 17.55 17.24 18.65 42.50 0  TOTAL: 326.76979654730843

HEALTH_WIN
0 17.30 13.62 10.50 15.33 17.40 23.58 15.82 21.83 18.25 22.35 18.00 14.25 16.39 27.25 22.50  TOTAL: 274.3793403964456
14.75 0 19.00 17.33 17.00 16.00 23.35 17.80 19.86 20.64 24.13 14.08 16.67 21.57 27.48 22.71  TOTAL: 292.37402877886746
20.78 23.11 0 19.52 17.44 17.92 25.61 16.45 16.72 23.58 27.69 17.18 21.21 21.59 28.68 24.75  TOTAL: 322.2276802678371
19.89 22.59 16.71 0 16.70 17.05 26.82 16.13 17.94 20.74 27.36 16.53 21.28 20.65 28.90 25.72  TOTAL: 315.02427419258396
20.95 21.94 18.61 19.57 0 19.79 25.96 16.36 17.81 21.70 27.00 15.05 23.21 19.56 29.21 24.57  TOTAL: 321.283087627791
22.31 21.57 16.32 16.77 18.04 0 25.94 15.22 18.07 21.02 28.13 17.56 20.98 23.16 28.14 26.21  TOTAL: 319.4339274954239
19.50 18.30 0 0 0 0 0 5.50 0 0 22.83 0 0 18.33 26.33 21.95  TOTAL: 132.73833185448092
19.72 22.65 17.43 18.75 16.72 19.09 25.54 0 16.40 20.41 27.81 14.76 20.12 18.86 28.50 25.46  TOTAL: 312.20788007912086
21.24 24.26 15.72 21.92 19.32 15.87 25.75 17.36 0 21.81 27.07 15.76 19.88 21.80 28.74 25.09  TOTAL: 321.58125345497984
18.45 21.72 17.20 16.67 17.78 14.15 24.35 16.04 17.39 0 25.44 16.65 15.12 18.66 27.42 22.36  TOTAL: 289.3776860218788
17.13 14.72 0 0 0 3.00 19.41 0 0 14.50 0 5.00 12.00 14.00 26.75 18.44  TOTAL: 144.9496162567591
17.97 21.46 15.95 14.79 16.17 17.36 25.08 16.41 14.77 18.82 25.65 0 18.41 19.83 28.12 25.74  TOTAL: 296.51695743875706
19.55 22.08 15.29 20.95 19.24 16.11 25.92 17.71 15.29 22.33 27.85 16.95 0 21.16 27.89 25.26  TOTAL: 313.5615214022696
17.89 22.53 12.43 17.71 19.08 14.64 24.65 13.07 16.33 18.25 24.67 15.46 23.10 0 27.12 22.88  TOTAL: 289.7972840341194
6.25 7.29 0 0 2.00 0 20.57 0 0 0 22.65 14.00 0 12.40 0 22.08  TOTAL: 107.23426501035196
17.06 14.50 12.00 6.00 20.00 12.83 20.53 17.50 9.50 12.80 21.97 10.71 22.50 16.17 25.92 0  TOTAL: 239.9856166709108

HEALTH_LOSE
0 14.75 20.78 19.89 20.95 22.31 19.50 19.72 21.24 18.45 17.13 17.97 19.55 17.89 6.25 17.06  TOTAL: 273.4289556009975
17.30 0 23.11 22.59 21.94 21.57 18.30 22.65 24.26 21.72 14.72 21.46 22.08 22.53 7.29 14.50  TOTAL: 296.0121629987672
13.62 19.00 0 16.71 18.61 16.32 0 17.43 15.72 17.20 0 15.95 15.29 12.43 0 12.00  TOTAL: 190.29951800112553
10.50 17.33 19.52 0 19.57 16.77 0 18.75 21.92 16.67 0 14.79 20.95 17.71 0 6.00  TOTAL: 200.4748575985418
15.33 17.00 17.44 16.70 0 18.04 0 16.72 19.32 17.78 0 16.17 19.24 19.08 2.00 20.00  TOTAL: 214.81571683059485
17.40 16.00 17.92 17.05 19.79 0 0 19.09 15.87 14.15 3.00 17.36 16.11 14.64 0 12.83  TOTAL: 201.1978614305391
23.58 23.35 25.61 26.82 25.96 25.94 0 25.54 25.75 24.35 19.41 25.08 25.92 24.65 20.57 20.53  TOTAL: 363.05897531820756
15.82 17.80 16.45 16.13 16.36 15.22 5.50 0 17.36 16.04 0 16.41 17.71 13.07 0 17.50  TOTAL: 201.36299991553452
21.83 19.86 16.72 17.94 17.81 18.07 0 16.40 0 17.39 0 14.77 15.29 16.33 0 9.50  TOTAL: 201.91354383162337
18.25 20.64 23.58 20.74 21.70 21.02 0 20.41 21.81 0 14.50 18.82 22.33 18.25 0 12.80  TOTAL: 254.85089175350703
22.35 24.13 27.69 27.36 27.00 28.13 22.83 27.81 27.07 25.44 0 25.65 27.85 24.67 22.65 21.97  TOTAL: 382.5844077515004
18.00 14.08 17.18 16.53 15.05 17.56 0 14.76 15.76 16.65 5.00 0 16.95 15.46 14.00 10.71  TOTAL: 207.6857574804822
14.25 16.67 21.21 21.28 23.21 20.98 0 20.12 19.88 15.12 12.00 18.41 0 23.10 0 22.50  TOTAL: 248.71913977508513
16.39 21.57 21.59 20.65 19.56 23.16 18.33 18.86 21.80 18.66 14.00 19.83 21.16 0 12.40 16.17  TOTAL: 284.12755516645495
27.25 27.48 28.68 28.90 29.21 28.14 26.33 28.50 28.74 27.42 26.75 28.12 27.89 27.12 0 25.92  TOTAL: 416.4306218644175
22.50 22.71 24.75 25.72 24.57 26.21 21.95 25.46 25.09 22.36 18.44 25.74 25.26 22.88 22.08 0  TOTAL: 355.70978566519904
1
VICTORIES
0 66 40 47 45 57 72 64 50 66 47 44 49 55 69 42  TOTAL: 813
6 0 8 3 6 12 67 28 6 24 3 5 12 12 55 6  TOTAL: 253
32 64 0 43 49 55 72 59 34 62 50 38 42 51 65 34  TOTAL: 750
25 69 29 0 40 54 72 63 42 59 34 36 41 47 69 34  TOTAL: 714
27 66 23 32 0 44 71 59 34 55 33 23 41 49 69 23  TOTAL: 649
15 60 17 18 28 0 71 51 23 48 26 17 29 24 65 16  TOTAL: 508
0 5 0 0 1 1 0 0 0 2 0 0 0 0 11 0  TOTAL: 20
8 44 13 9 13 21 72 0 17 35 11 6 14 15 57 10  TOTAL: 345
22 66 38 30 38 49 72 55 0 60 42 35 41 42 69 35  TOTAL: 694
6 48 10 13 17 24 70 37 12 0 13 8 14 21 53 12  TOTAL: 358
25 69 22 38 39 46 72 61 30 59 0 20 40 42 70 33  TOTAL: 666
28 67 34 36 49 55 72 66 37 64 52 0 40 54 72 35  TOTAL: 761
23 60 30 31 31 43 72 58 31 58 32 32 0 35 68 26  TOTAL: 630
17 60 21 25 23 48 72 57 30 51 30 18 37 0 67 26  TOTAL: 582
3 17 7 3 3 7 61 15 3 19 2 0 4 5 0 5  TOTAL: 154
30 66 38 38 49 56 72 62 37 60 39 37 46 46 67 0  TOTAL: 743

TURNS_WIN
0 15.98 15.03 15.81 16.53 15.61 13.22 14.45 14.86 16.29 16.91 16.34 15.69 16.07 15.93 16.67  TOTAL: 235.40556398452878
19.00 0 15.12 15.00 21.67 18.50 19.21 20.96 14.83 18.83 24.67 14.40 21.00 19.33 22.00 15.83  TOTAL: 280.364907604833
14.28 15.30 0 15.51 14.14 14.04 12.89 14.22 15.44 16.66 16.68 15.79 16.45 15.16 15.31 15.74  TOTAL: 227.60237215833502
17.72 16.57 18.28 0 18.50 17.57 13.36 16.57 18.05 17.34 18.82 18.31 18.17 19.13 16.20 18.21  TOTAL: 262.79055246812135
16.33 15.95 15.78 18.88 0 16.68 13.55 16.90 17.15 17.05 18.73 18.04 18.46 17.24 16.03 18.61  TOTAL: 255.39325554371027
14.33 16.70 14.06 16.94 16.61 0 13.80 15.86 15.78 17.54 16.50 15.71 15.72 16.38 15.55 14.25  TOTAL: 235.74244796392074
0 27.60 0 0 15.00 20.00 0 0 0 23.00 0 0 0 0 42.18 0  TOTAL: 127.78181818181818
16.00 17.14 13.69 15.56 15.69 13.86 13.79 0 15.18 16.80 14.73 15.67 14.93 12.60 18.16 16.30  TOTAL: 230.08222024793233
14.86 16.32 16.08 19.23 16.97 16.39 13.29 15.05 0 17.07 17.60 18.06 19.00 16.40 15.80 15.80  TOTAL: 247.9226612904367
15.33 17.60 15.80 25.46 22.41 20.08 15.61 18.70 17.00 0 18.54 22.12 18.79 21.67 18.66 19.58  TOTAL: 287.37067810040895
15.00 16.22 14.95 18.03 19.10 17.63 13.33 16.36 15.97 17.19 0 15.50 18.52 18.40 16.04 19.27  TOTAL: 251.5236941695571
18.79 15.85 16.12 17.11 18.84 16.85 13.03 16.35 17.19 16.70 17.21 0 18.23 16.80 16.18 17.57  TOTAL: 252.80989457299935
15.17 16.43 15.17 18.45 19.06 17.19 13.46 16.53 16.68 17.84 18.25 18.03 0 15.86 16.74 17.27  TOTAL: 252.13406936438457
18.12 15.87 15.33 18.28 18.48 18.08 13.56 16.18 15.73 16.88 17.80 21.22 17.16 0 16.46 18.81  TOTAL: 257.96068494751955
12.33 33.65 16.57 13.67 14.67 19.71 25.57 21.00 13.67 21.84 17.50 0 18.00 17.60 0 16.00  TOTAL: 261.78198219753824
17.17 17.56 18.66 17.95 18.63 16.30 13.51 15.90 16.95 17.73 16.54 17.70 17.72 17.26 16.34 0  TOTAL: 255.92786304240218

TURNS_LOSE
0 19.00 14.28 17.72 16.33 14.33 0 16.00 14.86 15.33 15.00 18.79 15.17 18.12 12.33 17.17  TOTAL: 224.4421607516524
15.98 0 15.30 16.57 15.95 16.70 27.60 17.14 16.32 17.60 16.22 15.85 16.43 15.87 33.65 17.56  TOTAL: 274.7360009090504
15.03 15.12 0 18.28 15.78 14.06 0 13.69 16.08 15.80 14.95 16.12 15.17 15.33 16.57 18.66  TOTAL: 220.64006517639788
15.81 15.00 15.51 0 18.88 16.94 0 15.56 19.23 25.46 18.03 17.11 18.45 18.28 13.67 17.95  TOTAL: 245.8730852316763
16.53 21.67 14.14 18.50 0 16.61 15.00 15.69 16.97 22.41 19.10 18.84 19.06 18.48 14.67 18.63  TOTAL: 266.30915213164667
15.61 18.50 14.04 17.57 16.68 0 20.00 13.86 16.39 20.08 17.63 16.85 17.19 18.08 19.71 16.30  TOTAL: 258.50673949746476
13.22 19.21 12.89 13.36 13.55 13.80 0 13.79 13.29 15.61 13.33 13.03 13.46 13.56 25.57 13.51  TOTAL: 221.1935685504704
14.45 20.96 14.22 16.57 16.90 15.86 0 0 15.05 18.70 16.36 16.35 16.53 16.18 21.00 15.90  TOTAL: 235.04976435655158
14.86 14.83 15.44 18.05 17.15 15.78 0 15.18 0 17.00 15.97 17.19 16.68 15.73 13.67 16.95  TOTAL: 224.467488115598
16.29 18.83 16.66 17.34 17.05 17.54 23.00 16.80 17.07 0 17.19 16.70 17.84 16.88 21.84 17.73  TOTAL: 268.77654908435966
16.91 24.67 16.68 18.82 18.73 16.50 0 14.73 17.60 18.54 0 17.21 18.25 17.80 17.50 16.54  TOTAL: 250.47333478369777
16.34 14.40 15.79 18.31 18.04 15.71 0 15.67 18.06 22.12 15.50 0 18.03 21.22 0 17.70  TOTAL: 226.8902833932204
15.69 21.00 16.45 18.17 18.46 15.72 0 14.93 19.00 18.79 18.52 18.23 0 17.16 18.00 17.72  TOTAL: 247.84838195669494
16.07 19.33 15.16 19.13 17.24 16.38 0 12.60 16.40 21.67 18.40 16.80 15.86 0 17.60 17.26  TOTAL: 239.90098007965742
15.93 22.00 15.31 16.20 16.03 15.55 42.18 18.16 15.80 18.66 16.04 16.18 16.74 16.46 0 16.34  TOTAL: 277.5828274431332
16.67 15.83 15.74 18.21 18.61 14.25 0 16.30 15.80 19.58 19.27 17.57 17.27 18.81 16.00 0  TOTAL: 239.9042843771744

HEALTH_WIN
0 23.11 16.02 21.77 19.80 18.56 27.61 20.36 16.58 22.64 20.94 17.16 19.22 20.44 23.48 16.55  TOTAL: 304.22726578043887
14.83 0 19.12 13.67 15.67 14.83 23.63 16.54 22.33 20.25 19.33 24.00 18.50 16.17 20.31 16.83  TOTAL: 276.01333753311366
13.62 23.12 0 21.51 20.18 21.76 26.35 20.25 17.47 22.10 18.56 19.00 18.10 21.25 23.35 17.91  TOTAL: 304.5535105949522
15.84 22.23 11.21 0 17.73 17.76 26.86 20.24 15.43 22.25 19.21 19.64 18.49 18.98 23.35 17.82  TOTAL: 287.0277099577232
16.48 22.45 14.70 20.09 0 19.98 26.96 19.92 16.21 23.42 19.03 16.39 19.00 19.29 22.33 12.74  TOTAL: 288.97955215645646
18.40 21.97 16.76 20.83 19.32 0 26.28 20.27 18.39 21.25 20.15 18.47 17.48 20.83 23.45 22.69  TOTAL: 306.55781893569133
0 11.60 0 0 -21.00 5.00 0 0 0 21.50 0 0 0 0 5.82 0  TOTAL: 22.91818181818182
14.12 19.48 16.85 20.89 18.23 18.38 25.42 0 17.59 20.83 17.55 21.67 19.36 24.73 19.82 17.70  TOTAL: 292.60966926949897
18.73 22.95 15.68 20.13 19.32 17.14 26.97 21.89 0 21.33 19.64 16.89 16.49 21.50 22.42 16.34  TOTAL: 297.4339966090231
19.67 21.17 15.50 12.15 13.06 16.58 25.93 16.35 15.92 0 18.69 12.88 21.00 13.10 21.11 13.25  TOTAL: 256.3516791312296
17.60 22.65 18.23 19.92 17.49 17.61 27.78 19.43 19.70 23.07 0 21.35 18.50 19.40 22.93 18.18  TOTAL: 303.83332982254404
13.39 24.04 15.56 22.58 18.47 19.55 27.49 20.12 18.00 24.98 20.15 0 17.82 22.09 23.67 19.80  TOTAL: 307.72443607099046
14.83 23.67 17.20 20.97 15.42 19.07 27.18 19.24 16.45 22.36 21.88 18.38 0 22.03 22.63 19.46  TOTAL: 300.7576974051722
12.06 22.43 13.52 19.68 18.00 17.92 26.94 19.44 17.10 21.88 19.93 17.61 18.95 0 22.67 15.69  TOTAL: 283.83236680381316
17.00 14.53 15.71 21.33 11.33 15.57 23.11 12.33 19.33 19.26 20.00 0 18.50 23.00 0 17.60  TOTAL: 248.626371376851
15.40 21.79 13.18 20.92 16.29 18.34 26.07 19.19 18.00 22.38 18.97 17.59 16.61 19.65 23.04 0  TOTAL: 287.439067364222

HEALTH_LOSE
0 14.83 13.62 15.84 16.48 18.40 0 14.12 18.73 19.67 17.60 13.39 14.83 12.06 17.00 15.40  TOTAL: 221.97652183754485
23.11 0 23.12 22.23 22.45 21.97 11.60 19.48 22.95 21.17 22.65 24.04 23.67 22.43 14.53 21.79  TOTAL: 317.1968822187597
16.02 19.12 0 11.21 14.70 16.76 0 16.85 15.68 15.50 18.23 15.56 17.20 13.52 15.71 13.18  TOTAL: 219.25602100155527
21.77 13.67 21.51 0 20.09 20.83 0 20.89 20.13 12.15 19.92 22.58 20.97 19.68 21.33 20.92  TOTAL: 276.4539175951621
19.80 15.67 20.18 17.73 0 19.32 -21.00 18.23 19.32 13.06 17.49 18.47 15.42 18.00 11.33 16.29  TOTAL: 219.297120641387
18.56 14.83 21.76 17.76 19.98 0 5.00 18.38 17.14 16.58 17.61 19.55 19.07 17.92 15.57 18.34  TOTAL: 258.05334664128634
27.61 23.63 26.35 26.86 26.96 26.28 0 25.42 26.97 25.93 27.78 27.49 27.18 26.94 23.11 26.07  TOTAL: 394.57629448495885
20.36 16.54 20.25 20.24 19.92 20.27 0 0 21.89 16.35 19.43 20.12 19.24 19.44 12.33 19.19  TOTAL: 265.57374544682716
16.58 22.33 17.47 15.43 16.21 18.39 0 17.59 0 15.92 19.70 18.00 16.45 17.10 19.33 18.00  TOTAL: 248.4995278953096
22.64 20.25 22.10 22.25 23.42 21.25 21.50 20.83 21.33 0 23.07 24.98 22.36 21.88 19.26 22.38  TOTAL: 329.5105464430676
20.94 19.33 18.56 19.21 19.03 20.15 0 17.55 19.64 18.69 0 20.15 21.88 19.93 20.00 18.97  TOTAL: 274.0366929253475
17.16 24.00 19.00 19.64 16.39 18.47 0 21.67 16.89 12.88 21.35 0 18.38 17.61 0 17.59  TOTAL: 241.01795903918662
19.22 18.50 18.10 18.49 19.00 17.48 0 19.36 16.49 21.00 18.50 17.82 0 18.95 18.50 16.61  TOTAL: 258.0148807232064
20.44 16.17 21.25 18.98 19.29 20.83 0 24.73 21.50 13.10 19.40 22.09 22.03 0 23.00 19.65  TOTAL: 282.46237455465837
23.48 20.31 23.35 23.35 22.33 23.45 5.82 19.82 22.42 21.11 22.93 23.67 22.63 22.67 0 23.04  TOTAL: 320.3887607697411
16.55 16.83 17.91 17.82 12.74 22.69 0 17.70 16.34 13.25 18.18 19.80 19.46 15.69 17.60 0  TOTAL: 242.57139841190352
2
VICTORIES
0 68 41 39 51 54 71 41 38 67 49 49 42 48 46 47  TOTAL: 751
4 0 10 11 6 17 61 7 10 56 16 16 6 21 11 13  TOTAL: 265
31 62 0 32 42 45 72 44 28 69 42 40 45 48 33 38  TOTAL: 671
33 61 40 0 49 55 72 43 48 72 50 55 45 40 42 44  TOTAL: 749
21 66 30 23 0 54 72 37 36 69 39 44 40 39 31 38  TOTAL: 639
18 55 27 17 18 0 70 30 24 66 32 34 30 36 34 37  TOTAL: 528
1 11 0 0 0 2 0 3 2 17 1 1 1 1 0 0  TOTAL: 40
31 65 28 29 35 42 69 0 32 63 34 38 33 43 30 39  TOTAL: 611
34 62 44 24 36 48 70 40 0 69 36 42 36 51 39 46  TOTAL: 677
5 16 3 0 3 6 55 9 3 0 3 4 3 6 2 3  TOTAL: 121
23 56 30 22 33 40 71 38 36 69 0 48 38 46 27 39  TOTAL: 616
23 56 32 17 28 38 71 34 30 68 24 0 33 41 25 41  TOTAL: 561
30 66 27 27 32 42 71 39 36 69 34 39 0 48 36 45  TOTAL: 641
24 51 24 32 33 36 71 29 21 66 26 31 24 0 18 28  TOTAL: 514
26 61 39 30 41 38 72 42 33 70 45 47 36 54 0 36  TOTAL: 670
25 59 34 28 34 35 72 33 26 69 33 31 27 44 36 0  TOTAL: 586

TURNS_WIN
0 16.22 15.71 17.90 15.49 15.72 14.55 15.90 15.82 15.97 15.51 15.78 15.90 15.56 16.76 16.85  TOTAL: 239.64034261848877
15.75 0 19.20 17.18 20.67 17.12 19.26 18.86 18.50 20.21 19.50 19.44 13.33 19.95 17.09 22.69  TOTAL: 278.75628662963527
14.87 15.32 0 17.84 16.64 16.98 14.78 16.61 17.79 15.35 16.79 16.40 16.84 16.38 16.18 17.24  TOTAL: 246.0067068390567
15.58 17.57 17.93 0 18.29 17.82 14.96 18.30 19.54 16.25 17.22 19.05 18.38 18.52 17.55 17.30  TOTAL: 264.2511465782491
14.52 17.30 17.03 19.17 0 17.78 15.22 17.84 16.42 16.14 17.44 16.02 16.25 17.28 15.90 18.63  TOTAL: 252.95899898888382
13.61 17.38 16.67 19.94 16.89 0 15.31 17.27 18.04 15.64 16.81 17.18 17.97 15.78 17.06 17.92  TOTAL: 253.4598014840662
13.00 35.55 0 0 0 15.00 0 15.33 18.50 28.12 21.00 19.00 22.00 23.00 0 0  TOTAL: 210.4964349376114
14.94 17.48 16.39 18.07 18.00 17.02 15.57 0 15.97 15.51 15.53 15.87 15.73 16.21 17.17 18.74  TOTAL: 248.18460731148772
15.21 17.71 16.55 17.79 18.17 17.31 15.29 16.65 0 15.04 17.22 17.10 16.78 17.00 17.36 17.28  TOTAL: 252.4478613475324
11.20 19.56 14.33 0 16.00 14.17 20.42 18.33 15.67 0 12.67 14.75 11.00 17.17 17.50 18.67  TOTAL: 221.4306818181818
15.87 16.61 16.47 20.14 19.33 19.07 15.23 16.29 14.86 16.01 0 18.06 18.92 16.87 16.30 17.95  TOTAL: 257.9766334665032
14.48 18.12 16.84 18.59 19.18 19.13 15.55 16.59 17.57 15.96 17.62 0 18.36 18.32 17.52 18.83  TOTAL: 262.6604544550471
14.87 17.83 16.56 17.78 17.56 17.74 14.83 17.79 17.47 16.20 16.85 17.21 0 17.33 18.25 18.78  TOTAL: 257.0540875474501
15.38 19.08 17.50 18.03 18.15 17.28 15.70 17.07 17.67 15.98 18.31 17.65 19.21 0 18.11 19.25  TOTAL: 264.36097836517047
14.50 16.80 17.08 21.60 17.83 15.68 14.46 17.40 17.76 16.19 17.60 16.85 17.39 17.61 0 17.28  TOTAL: 256.02890747339666
14.80 17.71 18.97 24.54 19.00 17.37 16.28 19.70 20.85 16.28 18.39 19.23 16.30 18.25 17.97 0  TOTAL: 275.62412350302935

TURNS_LOSE
0 15.75 14.87 15.58 14.52 13.61 13.00 14.94 15.21 11.20 15.87 14.48 14.87 15.38 14.50 14.80  TOTAL: 218.56250493014582
16.22 0 15.32 17.57 17.30 17.38 35.55 17.48 17.71 19.56 16.61 18.12 17.83 19.08 16.80 17.71  TOTAL: 280.25539355716916
15.71 19.20 0 17.93 17.03 16.67 0 16.39 16.55 14.33 16.47 16.84 16.56 17.50 17.08 18.97  TOTAL: 237.21744562925517
17.90 17.18 17.84 0 19.17 19.94 0 18.07 17.79 0 20.14 18.59 17.78 18.03 21.60 24.54  TOTAL: 248.56806677120196
15.49 20.67 16.64 18.29 0 16.89 0 18.00 18.17 16.00 19.33 19.18 17.56 18.15 17.83 19.00  TOTAL: 251.19617793532785
15.72 17.12 16.98 17.82 17.78 0 15.00 17.02 17.31 14.17 19.07 19.13 17.74 17.28 15.68 17.37  TOTAL: 255.19467390624504
14.55 19.26 14.78 14.96 15.22 15.31 0 15.57 15.29 20.42 15.23 15.55 14.83 15.70 14.46 16.28  TOTAL: 237.3992936654753
15.90 18.86 16.61 18.30 17.84 17.27 15.33 0 16.65 18.33 16.29 16.59 17.79 17.07 17.40 19.70  TOTAL: 259.939992889909
15.82 18.50 17.79 19.54 16.42 18.04 18.50 15.97 0 15.67 14.86 17.57 17.47 17.67 17.76 20.85  TOTAL: 262.4073166964614
15.97 20.21 15.35 16.25 16.14 15.64 28.12 15.51 15.04 0 16.01 15.96 16.20 15.98 16.19 16.28  TOTAL: 254.85181280189107
15.51 19.50 16.79 17.22 17.44 16.81 21.00 15.53 17.22 12.67 0 17.62 16.85 18.31 17.60 18.39  TOTAL: 258.4621893349414
15.78 19.44 16.40 19.05 16.02 17.18 19.00 15.87 17.10 14.75 18.06 0 17.21 17.65 16.85 19.23  TOTAL: 259.57007244431026
15.90 13.33 16.84 18.38 16.25 17.97 22.00 15.73 16.78 11.00 18.92 18.36 0 19.21 17.39 16.30  TOTAL: 254.3602421457685
