0
VICTORIES
27.45 15.88 14.05 19.00 17.96 21.31 18.21 0  TOTAL: 133.86411657071721

HEALTH_LOSE
0 26.58 28.04 27.49 28.34 28.04 24.93 27.45  TOTAL: 190.87104899930986
20.67 0 18.74 19.05 18.45 18.84 15.50 15.88  TOTAL: 127.12229830061045
0 14.73 0 15.55 17.21 15.36 19.38 14.05  TOTAL: 96.28055365686944
0 22.57 14.33 0 20.93 20.30 15.25 19.00  TOTAL: 112.38333333333333
11.50 19.26 21.21 20.38 0 20.31 18.36 17.96  TOTAL: 128.99002438568868
20.00 20.43 20.52 20.69 19.90 0 18.33 21.31  TOTAL: 141.18455728179865
14.50 18.11 20.92 20.19 20.64 18.06 0 18.21  TOTAL: 130.63919310672986
8.67 17.46 22.85 20.80 22.65 21.37 16.85 0  TOTAL: 130.6545589713083
1
VICTORIES
0 2 0 0 2 0 5 2 58 2 1 32 5 48 30 2  TOTAL: 189
70 0 20 12 42 35 50 50 71 42 24 68 46 71 69 46  TOTAL: 716
72 52 0 35 53 48 66 58 72 61 49 72 63 71 71 56  TOTAL: 899
72 60 37 0 54 62 66 63 72 65 50 70 65 72 72 69  TOTAL: 949
70 30 19 18 0 39 55 42 71 37 23 68 47 71 70 39  TOTAL: 699
72 37 24 10 33 0 59 41 72 37 32 72 48 72 72 38  TOTAL: 719
67 22 6 6 17 13 0 27 72 20 12 67 27 71 67 28  TOTAL: 522
70 22 14 9 30 31 45 0 71 28 18 70 42 68 70 34  TOTAL: 622
14 1 0 0 1 0 0 1 0 0 0 12 0 10 11 0  TOTAL: 50
70 30 11 7 35 35 52 44 72 0 24 67 45 70 70 41  TOTAL: 673
71 48 23 22 49 40 60 54 72 48 0 71 60 72 71 48  TOTAL: 809
40 4 0 2 4 0 5 2 60 5 1 0 6 49 39 6  TOTAL: 223
67 26 9 7 25 24 45 30 72 27 12 66 0 69 70 42  TOTAL: 591
24 1 1 0 1 0 1 4 62 2 0 23 3 0 23 2  TOTAL: 147
42 3 1 0 2 0 5 2 61 2 1 33 2 49 0 1  TOTAL: 204
70 26 16 3 33 34 44 38 72 31 24 66 30 70 71 0  TOTAL: 628

TURNS_WIN
0 13.00 0 0 19.50 0 15.40 11.50 22.48 25.50 9.00 34.59 18.60 24.27 22.90 21.50  TOTAL: 238.247341954023
17.10 0 15.50 17.50 17.69 17.37 16.08 16.30 13.62 16.64 19.50 17.40 17.24 14.10 13.49 17.02  TOTAL: 246.55375377585207
15.31 16.65 0 19.57 16.30 15.75 14.92 16.19 12.92 15.56 17.73 16.78 15.30 14.24 13.42 15.43  TOTAL: 236.07526060225976
15.17 17.40 17.76 0 17.85 16.55 15.05 16.17 13.14 16.91 19.00 15.39 16.25 14.32 13.56 16.57  TOTAL: 241.06238681186088
16.06 18.43 19.21 17.44 0 17.00 16.73 17.81 13.65 18.16 20.96 16.25 18.21 14.44 14.23 17.46  TOTAL: 256.03831027860946
15.31 16.46 16.71 21.20 17.36 0 15.71 16.93 13.57 16.32 19.28 16.62 17.44 14.46 13.92 17.45  TOTAL: 248.73556557687846
18.90 17.36 16.50 15.83 18.53 19.23 0 16.93 15.18 16.55 22.58 19.46 19.41 16.55 16.25 17.25  TOTAL: 266.51560898782236
16.77 17.05 17.29 17.22 15.90 16.84 15.20 0 13.72 17.89 18.44 17.84 17.43 15.21 14.33 17.41  TOTAL: 248.53678780751906
44.29 13.00 0 0 11.00 0 0 18.00 0 0 0 45.75 0 29.50 20.09 0  TOTAL: 181.62662337662337
16.09 14.60 15.18 16.29 15.66 16.43 15.56 15.80 12.72 0 18.62 16.18 17.49 15.13 13.90 16.76  TOTAL: 236.39199247037797
16.10 17.92 20.17 17.27 19.00 18.05 15.78 19.22 13.38 18.38 0 17.06 17.62 15.19 13.90 18.85  TOTAL: 257.89047834437457
39.00 28.25 0 22.50 22.75 0 20.20 27.00 32.53 19.80 21.00 0 27.33 33.53 29.49 21.00  TOTAL: 344.38445839874413
16.58 15.65 14.22 15.57 16.48 15.83 16.09 15.53 14.24 16.93 19.08 17.27 0 16.51 15.07 16.67  TOTAL: 241.7285813132958
36.12 22.00 9.00 0 20.00 0 14.00 22.00 26.77 18.00 0 46.09 19.00 0 19.52 19.00  TOTAL: 271.507889200561
29.24 16.00 13.00 0 22.00 0 18.20 16.00 23.15 15.50 16.00 24.64 25.00 21.73 0 18.00  TOTAL: 258.45669373561645
16.16 16.88 17.69 17.67 17.39 16.00 15.61 16.45 14.10 18.74 21.04 17.32 18.07 16.23 14.61 0  TOTAL: 253.95074717604996

TURNS_LOSE
0 17.10 15.31 15.17 16.06 15.31 18.90 16.77 44.29 16.09 16.10 39.00 16.58 36.12 29.24 16.16  TOTAL: 328.17421936261013
13.00 0 16.65 17.40 18.43 16.46 17.36 17.05 13.00 14.60 17.92 28.25 15.65 22.00 16.00 16.88  TOTAL: 260.66085806085806
0 15.50 0 17.76 19.21 16.71 16.50 17.29 0 15.18 20.17 0 14.22 9.00 13.00 17.69  TOTAL: 192.2267841391125
0 17.50 19.57 0 17.44 21.20 15.83 17.22 0 16.29 17.27 22.50 15.57 0 0 17.67  TOTAL: 198.06796536796537
19.50 17.69 16.30 17.85 0 17.36 18.53 15.90 11.00 15.66 19.00 22.75 16.48 20.00 22.00 17.39  TOTAL: 267.4183452142054
0 17.37 15.75 16.55 17.00 0 19.23 16.84 0 16.43 18.05 0 15.83 0 0 16.00  TOTAL: 169.05119933829613
15.40 16.08 14.92 15.05 16.73 15.71 0 15.20 0 15.56 15.78 20.20 16.09 14.00 18.20 15.61  TOTAL: 224.53238499730026
11.50 16.30 16.19 16.17 17.81 16.93 16.93 0 18.00 15.80 19.22 27.00 15.53 22.00 16.00 16.45  TOTAL: 261.8249158728221
22.48 13.62 12.92 13.14 13.65 13.57 15.18 13.72 0 12.72 13.38 32.53 14.24 26.77 23.15 14.10  TOTAL: 255.1598530900855
25.50 16.64 15.56 16.91 18.16 16.32 16.55 17.89 0 0 18.38 19.80 16.93 18.00 15.50 18.74  TOTAL: 250.88013153887033
9.00 19.50 17.73 19.00 20.96 19.28 22.58 18.44 0 18.62 0 21.00 19.08 0 16.00 21.04  TOTAL: 242.25024339445923
34.59 17.40 16.78 15.39 16.25 16.62 19.46 17.84 45.75 16.18 17.06 0 17.27 46.09 24.64 17.32  TOTAL: 338.6345163518356
18.60 17.24 15.30 16.25 18.21 17.44 19.41 17.43 0 17.49 17.62 27.33 0 19.00 25.00 18.07  TOTAL: 264.378671931505
24.27 14.10 14.24 14.32 14.44 14.46 16.55 15.21 29.50 15.13 15.19 33.53 16.51 0 21.73 16.23  TOTAL: 275.40257692687203
22.90 13.49 13.42 13.56 14.23 13.92 16.25 14.33 20.09 13.90 13.90 29.49 15.07 19.52 0 14.61  TOTAL: 248.67668379057773
21.50 17.02 15.43 16.57 17.46 17.45 17.25 17.41 0 16.76 18.85 21.00 16.67 19.00 18.00 0  TOTAL: 250.36313043309292

HEALTH_WIN
0 18.00 0 0 22.50 0 17.80 27.00 25.05 2.00 28.00 19.88 22.60 21.00 16.40 20.00  TOTAL: 240.22672413793103
26.71 0 15.40 19.50 19.62 19.54 19.38 19.88 27.93 18.55 18.21 26.13 21.04 26.41 24.28 20.46  TOTAL: 323.037886286174
27.67 19.06 0 15.40 20.55 21.19 19.65 21.14 28.08 17.03 21.61 26.57 23.27 26.77 24.56 20.59  TOTAL: 333.1434396858016
28.93 17.93 15.84 0 18.00 19.61 19.26 22.92 28.60 18.65 21.04 27.49 21.31 26.82 23.79 22.04  TOTAL: 332.2242126645072
27.79 15.53 14.58 19.89 0 21.62 19.47 20.26 28.51 16.24 20.43 27.28 22.40 26.82 24.69 20.69  TOTAL: 326.2005591021617
28.58 19.05 14.25 14.60 20.70 0 19.47 20.49 29.32 20.65 20.28 25.81 18.10 26.36 24.82 19.37  TOTAL: 321.85478015709475
24.73 15.09 14.33 21.83 12.65 19.00 0 19.96 27.58 19.90 15.75 23.22 18.15 24.72 21.36 19.25  TOTAL: 297.5308217205254
27.09 17.73 12.93 19.11 21.00 21.55 19.04 0 27.83 15.07 22.67 25.14 22.33 25.56 23.79 18.32  TOTAL: 319.1588399505576
28.57 22.00 0 0 32.00 0 0 12.00 0 0 0 20.83 0 20.00 17.64 0  TOTAL: 153.04112554112552
28.43 15.73 13.73 20.86 21.31 21.77 20.13 20.84 28.00 0 21.92 25.87 19.71 25.33 23.57 22.00  TOTAL: 329.2010085271279
26.03 16.08 13.52 18.50 19.22 19.98 18.08 18.89 27.33 15.65 0 26.32 21.37 25.43 24.31 19.40  TOTAL: 310.1109785351169
20.77 4.00 0 7.00 16.75 0 15.00 18.00 24.10 14.20 6.00 0 12.17 20.57 14.41 17.50  TOTAL: 190.47335164835167
25.87 17.08 16.89 17.86 18.36 19.71 17.60 20.93 26.92 15.67 20.00 23.86 0 25.39 23.66 18.19  TOTAL: 307.97618622382737
22.00 18.00 19.00 0 12.00 0 15.00 12.50 26.32 16.00 0 19.57 17.67 0 17.43 12.50  TOTAL: 207.98924731182794
22.88 15.67 20.00 0 16.00 0 13.60 16.00 26.70 26.50 29.00 21.94 10.00 18.27 0 21.00  TOTAL: 257.5572371422488
28.14 16.08 12.75 20.33 20.21 19.82 21.41 20.58 27.33 15.13 16.58 25.11 19.80 26.43 24.51 0  TOTAL: 314.2141756673958

HEALTH_LOSE
0 26.71 27.67 28.93 27.79 28.58 24.73 27.09 28.57 28.43 26.03 20.77 25.87 22.00 22.88 28.14  TOTAL: 394.19026330453704
18.00 0 19.06 17.93 15.53 19.05 15.09 17.73 22.00 15.73 16.08 4.00 17.08 18.00 15.67 16.08  TOTAL: 247.0337743337743
0 15.40 0 15.84 14.58 14.25 14.33 12.93 0 13.73 13.52 0 16.89 19.00 20.00 12.75  TOTAL: 183.21659071476006
0 19.50 15.40 0 19.89 14.60 21.83 19.11 0 20.86 18.50 7.00 17.86 0 0 20.33  TOTAL: 194.88095238095238
22.50 19.62 20.55 18.00 0 20.70 12.65 21.00 32.00 21.31 19.22 16.75 18.36 12.00 16.00 20.21  TOTAL: 290.87114267319276
0 19.54 21.19 19.61 21.62 0 19.00 21.55 0 21.77 19.98 0 19.71 0 0 19.82  TOTAL: 203.785323397349
17.80 19.38 19.65 19.26 19.47 19.47 0 19.04 0 20.13 18.08 15.00 17.60 15.00 13.60 21.41  TOTAL: 254.9078785244887
27.00 19.88 21.14 22.92 20.26 20.49 19.96 0 12.00 20.84 18.89 18.00 20.93 12.50 16.00 20.58  TOTAL: 291.3933172395865
25.05 27.93 28.08 28.60 28.51 29.32 27.58 27.83 0 28.00 27.33 24.10 26.92 26.32 26.70 27.33  TOTAL: 409.6134951163487
2.00 18.55 17.03 18.65 16.24 20.65 19.90 15.07 0 0 15.65 14.20 15.67 16.00 26.50 15.13  TOTAL: 231.23141250040376
28.00 18.21 21.61 21.04 20.43 20.28 15.75 22.67 0 21.92 0 6.00 20.00 0 29.00 16.58  TOTAL: 261.4932775066548
19.88 26.13 26.57 27.49 27.28 25.81 23.22 25.14 20.83 25.87 26.32 0 23.86 19.57 21.94 25.11  TOTAL: 365.0114736689602
22.60 21.04 23.27 21.31 22.40 18.10 18.15 22.33 0 19.71 21.37 12.17 0 17.67 10.00 19.80  TOTAL: 269.9220264168113
21.00 26.41 26.77 26.82 26.82 26.36 24.72 25.56 20.00 25.33 25.43 20.57 25.39 0 18.27 26.43  TOTAL: 365.87342639852426
16.40 24.28 24.56 23.79 24.69 24.82 21.36 23.79 17.64 23.57 24.31 14.41 23.66 17.43 0 24.51  TOTAL: 329.2063667306321
20.00 20.46 20.59 22.04 20.69 19.37 19.25 18.32 0 22.00 19.40 17.50 18.19 12.50 21.00 0  TOTAL: 271.30985339479923
2
VICTORIES
0 48 52 51 57 58 60 63 53 51 31 65 68 61 51 70  TOTAL: 839
24 0 48 45 49 51 50 62 54 44 34 58 65 54 47 61  TOTAL: 746
20 24 0 51 40 50 49 54 49 31 13 50 63 54 38 64  TOTAL: 650
21 27 21 0 37 39 39 36 40 35 14 47 63 43 32 58  TOTAL: 552
15 23 32 35 0 38 42 48 35 33 17 40 59 40 35 52  TOTAL: 544
14 21 22 33 34 0 43 44 34 33 10 50 69 49 27 52  TOTAL: 535
12 22 23 33 30 29 0 32 45 35 17 37 59 30 22 50  TOTAL: 476
9 10 18 36 24 28 40 0 36 24 8 36 59 32 19 42  TOTAL: 421
19 18 23 32 37 38 27 36 0 30 15 39 61 31 30 49  TOTAL: 485
21 28 41 37 39 39 37 48 42 0 20 45 57 45 35 54  TOTAL: 588
41 38 59 58 55 62 55 64 57 52 0 62 69 61 60 65  TOTAL: 858
7 14 22 25 32 22 35 36 33 27 10 0 66 38 19 44  TOTAL: 430
4 7 9 9 13 3 13 13 11 15 3 6 0 10 13 18  TOTAL: 147
11 18 18 29 32 23 42 40 41 27 11 34 62 0 26 47  TOTAL: 461
21 25 34 40 37 45 50 53 42 37 12 53 59 46 0 53  TOTAL: 607
2 11 8 14 20 20 22 30 23 18 7 28 54 25 19 0  TOTAL: 301

TURNS_WIN
0 17.96 19.33 16.78 18.12 17.98 16.90 16.98 16.87 15.22 18.13 15.86 15.71 18.00 16.02 15.40  TOTAL: 255.25893447660025
17.58 0 18.02 16.71 16.33 17.94 15.96 16.24 16.43 13.91 17.29 16.19 14.86 16.61 15.81 15.79  TOTAL: 245.6717554558204
17.55 17.58 0 18.18 18.55 18.74 17.96 17.37 19.65 14.55 18.92 18.16 16.56 19.46 17.84 17.36  TOTAL: 268.4338819914257
19.90 17.52 17.62 0 16.51 17.69 16.95 17.92 16.75 14.03 20.21 16.49 15.38 17.70 16.50 16.95  TOTAL: 258.1226553701447
18.60 15.04 19.41 17.77 0 17.71 16.57 16.29 17.74 13.61 18.35 16.45 16.83 19.30 15.63 16.77  TOTAL: 256.07494798394964
25.50 17.19 19.50 18.18 16.97 0 18.53 16.98 17.53 14.82 17.70 16.70 16.93 19.86 17.00 17.06  TOTAL: 270.44500403539837
16.08 14.45 16.87 16.73 16.27 16.66 0 15.56 16.42 13.91 16.71 14.84 15.76 15.23 13.82 15.84  TOTAL: 235.15351095621145
17.44 18.00 17.33 16.53 18.12 17.96 17.85 0 17.67 15.38 16.62 16.11 16.90 17.66 15.32 17.57  TOTAL: 256.4643921774776
15.89 13.94 15.65 16.09 15.86 16.29 17.70 16.33 0 15.33 16.33 15.18 17.51 17.06 15.90 17.08  TOTAL: 242.17698013526442
18.29 15.54 17.27 15.41 15.74 16.36 15.57 15.60 16.12 0 17.45 16.36 15.95 17.22 14.77 16.26  TOTAL: 243.894306645125
19.24 16.05 16.97 16.14 16.60 16.48 16.29 16.19 15.84 15.25 0 16.53 15.94 17.46 16.88 15.49  TOTAL: 247.3638965382857
23.57 17.71 21.77 19.80 17.53 19.86 18.23 19.44 19.06 14.33 19.40 0 17.45 19.61 16.63 18.55  TOTAL: 282.9571252942964
15.50 15.86 21.67 16.89 15.31 18.00 16.85 15.46 17.36 14.60 19.33 15.17 0 16.40 15.77 16.67  TOTAL: 250.82761682761682
21.00 21.89 26.50 19.90 21.12 21.26 20.24 19.73 20.76 15.41 23.45 20.12 17.79 0 17.92 20.17  TOTAL: 307.25371516777096
16.52 14.36 16.32 14.47 14.78 14.96 14.20 14.75 14.69 13.32 14.58 15.06 14.92 15.59 0 13.94  TOTAL: 222.47673986320677
13.50 15.73 17.88 18.57 16.65 14.55 16.95 17.10 17.30 13.72 19.00 14.71 16.72 16.88 16.11 0  TOTAL: 245.37658789595864

TURNS_LOSE
0 17.58 17.55 19.90 18.60 25.50 16.08 17.44 15.89 18.29 19.24 23.57 15.50 21.00 16.52 13.50  TOTAL: 276.18546467795505
17.96 0 17.58 17.52 15.04 17.19 14.45 18.00 13.94 15.54 16.05 17.71 15.86 21.89 14.36 15.73  TOTAL: 248.8290655877727
19.33 18.02 0 17.62 19.41 19.50 16.87 17.33 15.65 17.27 16.97 21.77 21.67 26.50 16.32 17.88  TOTAL: 282.1004442220729
16.78 16.71 18.18 0 17.77 18.18 16.73 16.53 16.09 15.41 16.14 19.80 16.89 19.90 14.47 18.57  TOTAL: 258.14914830747745
18.12 16.33 18.55 16.51 0 16.97 16.27 18.12 15.86 15.74 16.60 17.53 15.31 21.12 14.78 16.65  TOTAL: 254.48128674519376
17.98 17.94 18.74 17.69 17.71 0 16.66 17.96 16.29 16.36 16.48 19.86 18.00 21.26 14.96 14.55  TOTAL: 262.44860772279
16.90 15.96 17.96 16.95 16.57 18.53 0 17.85 17.70 15.57 16.29 18.23 16.85 20.24 14.20 16.95  TOTAL: 256.75376024409246
16.98 16.24 17.37 17.92 16.29 16.98 15.56 0 16.33 15.60 16.19 19.44 15.46 19.73 14.75 17.10  TOTAL: 251.95523878608932
16.87 16.43 19.65 16.75 17.74 17.53 16.42 17.67 0 16.12 15.84 19.06 17.36 20.76 14.69 17.30  TOTAL: 260.1943863591562
15.22 13.91 14.55 14.03 13.61 14.82 13.91 15.38 15.33 0 15.25 14.33 14.60 15.41 13.32 13.72  TOTAL: 217.3858844680951
18.13 17.29 18.92 20.21 18.35 17.70 16.71 16.62 16.33 17.45 0 19.40 19.33 23.45 14.58 19.00  TOTAL: 273.49888152644326
15.86 16.19 18.16 16.49 16.45 16.70 14.84 16.11 15.18 16.36 16.53 0 15.17 20.12 15.06 14.71  TOTAL: 243.92200829794854
15.71 14.86 16.56 15.38 16.83 16.93 15.76 16.90 17.51 15.95 15.94 17.45 0 17.79 14.92 16.72  TOTAL: 245.2029290291728
18.00 16.61 19.46 17.70 19.30 19.86 15.23 17.66 17.06 17.22 17.46 19.61 16.40 0 15.59 16.88  TOTAL: 264.0364491074859
16.02 15.81 17.84 16.50 15.63 17.00 13.82 15.32 15.90 14.77 16.88 16.63 15.77 17.92 0 16.11  TOTAL: 241.91667816736322
15.40 15.79 17.36 16.95 16.77 17.06 15.84 17.57 17.08 16.26 15.49 18.55 16.67 20.17 13.94 0  TOTAL: 250.89181756544423

HEALTH_WIN
0 15.35 20.00 19.96 17.05 18.83 16.70 21.11 20.32 15.12 19.65 20.85 21.04 23.21 15.59 24.53  TOTAL: 289.3100359134745
17.67 0 20.94 20.49 19.61 18.65 17.24 21.21 22.13 16.66 18.15 19.90 21.28 22.04 16.09 23.07  TOTAL: 295.09900805021755
18.75 12.54 0 20.20 13.55 19.22 17.20 20.17 19.22 13.16 13.92 18.86 19.59 21.31 14.26 21.23  TOTAL: 263.19699973578815
18.38 14.04 20.86 0 16.76 17.95 17.67 19.72 19.93 16.54 15.57 20.72 21.25 23.00 12.78 22.19  TOTAL: 277.3570592654828
18.40 17.61 19.22 18.91 0 19.89 14.67 19.83 19.00 14.85 13.06 20.77 20.71 21.15 14.14 21.23  TOTAL: 273.45426736686755
12.43 14.29 21.86 21.88 16.62 0 17.42 19.95 19.53 15.52 20.60 20.66 19.38 20.49 15.74 20.65  TOTAL: 277.0132648082562
19.92 17.18 18.26 21.09 17.20 19.10 0 24.03 19.89 15.23 16.35 20.22 18.83 27.27 19.23 22.36  TOTAL: 296.1560273591362
16.00 8.90 20.00 20.11 17.50 20.18 16.77 0 17.92 12.79 17.88 19.83 19.63 20.72 17.63 22.07  TOTAL: 267.930225369214
17.00 16.89 17.83 18.28 15.76 20.71 16.22 19.36 0 15.83 18.00 21.69 16.69 19.81 12.90 21.63  TOTAL: 268.60011254122287
16.57 15.89 18.39 18.51 18.21 18.26 14.70 17.98 18.07 0 17.70 16.31 20.65 20.20 14.40 18.72  TOTAL: 264.56533567292547
18.07 16.79 20.41 20.57 18.58 20.24 17.47 19.97 21.67 17.92 0 21.32 21.93 22.90 16.57 22.77  TOTAL: 297.18101777954126
13.00 13.36 15.27 17.60 17.06 18.23 17.43 16.50 18.55 16.48 12.40 0 18.30 21.13 13.74 20.48  TOTAL: 249.52387439558493
19.00 10.14 18.78 14.11 14.31 25.00 18.38 20.00 15.36 17.27 12.33 13.50 0 20.00 14.54 20.28  TOTAL: 253.00392940392945
18.18 15.00 16.00 19.52 12.81 16.70 16.50 19.93 18.39 14.67 13.00 19.53 18.03 0 12.92 19.04  TOTAL: 250.21642224793558
16.76 15.96 20.59 19.23 17.62 20.31 16.52 21.92 19.05 14.65 19.58 19.89 19.61 23.07 0 21.53  TOTAL: 286.28248334269534
14.50 15.18 19.50 20.14 15.70 20.50 14.73 20.20 20.22 15.11 13.86 22.04 17.83 23.32 16.00 0  TOTAL: 268.82664094359745

HEALTH_LOSE
0 17.67 18.75 18.38 18.40 12.43 19.92 16.00 17.00 16.57 18.07 13.00 19.00 18.18 16.76 14.50  TOTAL: 254.63117938971598
15.35 0 12.54 14.04 17.61 14.29 17.18 8.90 16.89 15.89 16.79 13.36 10.14 15.00 15.96 15.18  TOTAL: 219.1221363878515
20.00 20.94 0 20.86 19.22 21.86 18.26 20.00 17.83 18.39 20.41 15.27 18.78 16.00 20.59 19.50  TOTAL: 287.899749650597
19.96 20.49 20.20 0 18.91 21.88 21.09 20.11 18.28 18.51 20.57 17.60 14.11 19.52 19.23 20.14  TOTAL: 290.60078409311427
17.05 19.61 13.55 16.76 0 16.62 17.20 17.50 15.76 18.21 18.58 17.06 14.31 12.81 17.62 15.70  TOTAL: 248.33729736550393
18.83 18.65 19.22 17.95 19.89 0 19.10 20.18 20.71 18.26 20.24 18.23 25.00 16.70 20.31 20.50  TOTAL: 293.76302759405024
16.70 17.24 17.20 17.67 14.67 17.42 0 16.77 16.22 14.70 17.47 17.43 18.38 16.50 16.52 14.73  TOTAL: 249.62913135526094
21.11 21.21 20.17 19.72 19.83 19.95 24.03 0 19.36 17.98 19.97 16.50 20.00 19.93 21.92 20.20  TOTAL: 301.88736228689817
20.32 22.13 19.22 19.93 19.00 19.53 19.89 17.92 0 18.07 21.67 18.55 15.36 18.39 19.05 20.22  TOTAL: 289.23728186438257
15.12 16.66 13.16 16.54 14.85 15.52 15.23 12.79 15.83 0 17.92 16.48 17.27 14.67 14.65 15.11  TOTAL: 231.7957447232115
19.65 18.15 13.92 15.57 13.06 20.60 16.35 17.88 18.00 17.70 0 12.40 12.33 13.00 19.58 13.86  TOTAL: 242.04729983804938
20.85 19.90 18.86 20.72 20.77 20.66 20.22 19.83 21.69 16.31 21.32 0 13.50 19.53 19.89 22.04  TOTAL: 296.08857732699096
21.04 21.28 19.59 21.25 20.71 19.38 18.83 19.63 16.69 20.65 21.93 18.30 0 18.03 19.61 17.83  TOTAL: 294.75258850634907
23.21 22.04 21.31 23.00 21.15 20.49 27.27 20.72 19.81 20.20 22.90 21.13 20.00 0 23.07 23.32  TOTAL: 329.6150664868225
15.59 16.09 14.26 12.78 14.14 15.74 19.23 17.63 12.90 14.40 16.57 13.74 14.54 12.92 0 16.00  TOTAL: 226.52524636354053
24.53 23.07 21.23 22.19 21.23 20.65 22.36 22.07 21.63 18.72 22.77 20.48 20.28 19.04 21.53 0  TOTAL: 321.7842309635308
3
VICTORIES
0 37 34 50 57 58 62 60 37 46 58 62 41 60 65 65  TOTAL: 792
35 0 41 49 49 49 59 60 33 46 51 55 41 64 64 56  TOTAL: 752
38 31 0 52 49 43 55 55 41 34 50 48 28 55 60 55  TOTAL: 694
22 23 20 0 41 36 48 40 20 17 47 36 33 46 56 36  TOTAL: 521
15 23 23 31 0 41 43 46 15 15 43 25 16 41 48 38  TOTAL: 463
14 23 29 36 31 0 43 30 20 23 38 29 28 44 50 34  TOTAL: 472
10 13 17 24 29 29 0 45 19 14 44 22 19 41 53 36  TOTAL: 415
12 12 17 32 26 42 27 0 12 16 40 20 17 50 45 31  TOTAL: 399
35 39 31 52 57 52 53 60 0 38 60 56 34 61 65 61  TOTAL: 754
26 26 38 55 57 49 58 56 34 0 60 45 36 62 60 59  TOTAL: 721
14 21 22 25 29 34 28 32 12 12 0 21 19 48 48 26  TOTAL: 391
10 17 24 36 47 43 50 52 16 27 51 0 28 56 56 43  TOTAL: 556
31 31 44 39 56 44 53 55 38 36 53 44 0 58 62 47  TOTAL: 691
12 8 17 26 31 28 31 22 11 10 24 16 14 0 34 27  TOTAL: 311
7 8 12 16 24 22 19 27 7 12 24 16 10 38 0 24  TOTAL: 266
7 16 17 36 34 38 36 41 11 13 46 29 25 45 48 0  TOTAL: 442

TURNS_WIN
0 20.00 16.79 18.70 15.96 15.86 16.98 16.38 19.84 18.35 16.84 18.92 18.37 16.58 17.49 17.55  TOTAL: 264.6334903820878
18.57 0 17.29 18.63 16.69 15.98 16.81 17.12 21.64 18.89 17.49 19.05 20.10 16.00 16.12 18.02  TOTAL: 268.41328757157146
18.68 18.42 0 17.38 14.31 14.79 16.89 16.71 17.66 17.76 14.98 17.65 19.89 15.09 16.12 16.13  TOTAL: 252.4617823017968
18.55 18.48 18.40 0 16.78 14.86 17.94 17.20 23.65 22.29 17.70 20.28 18.64 15.26 17.55 17.14  TOTAL: 274.71653093446133
14.27 14.70 14.30 14.77 0 13.34 13.77 14.93 17.00 15.60 14.42 14.96 14.81 13.95 14.88 13.58  TOTAL: 219.2808196306276
19.50 16.57 16.86 17.64 15.90 0 17.67 15.73 19.45 17.17 15.55 18.76 18.11 16.09 16.70 17.21  TOTAL: 258.91625260322047
