0
VICTORIES
17.17 18.10 18.20 20.54 17.58 18.39 16.18 20.80 15.76 19.17 18.93 0 17.19 19.46 14.38 24.27  TOTAL: 276.1081087353096
14.85 17.48 20.17 16.70 14.92 19.43 14.11 16.01 14.15 21.13 17.20 17.76 0 18.11 13.12 19.36  TOTAL: 254.49672850570244
15.85 19.24 18.52 16.90 15.66 17.53 14.90 16.46 14.54 20.51 18.64 18.73 16.87 0 13.61 18.66  TOTAL: 256.63427198765174
47.20 49.00 0 46.56 44.50 0 51.85 50.72 45.00 0 0 0 0 0 0 48.50  TOTAL: 383.32626262626263
20.15 19.63 11.00 24.19 19.98 18.57 17.39 21.21 16.41 16.50 17.38 22.52 21.62 13.20 15.89 0  TOTAL: 275.64332870446066

TURNS_LOSE
0 17.03 15.22 17.50 15.71 16.55 48.20 25.68 21.05 15.54 16.43 17.17 14.85 15.85 47.20 20.15  TOTAL: 324.1197803072785
16.33 0 18.64 14.27 16.40 19.24 0 24.67 16.00 20.39 21.12 18.10 17.48 19.24 49.00 19.63  TOTAL: 290.51275421322896
0 20.08 0 12.00 15.00 19.00 0 13.00 14.00 22.11 22.51 18.20 20.17 18.52 0 11.00  TOTAL: 205.5913287616776
28.38 19.00 16.44 0 23.87 17.58 43.91 35.57 23.52 17.85 18.11 20.54 16.70 16.90 46.56 24.19  TOTAL: 369.1214677612522
22.58 16.60 15.61 16.59 0 15.71 36.40 22.26 19.93 15.84 17.51 17.58 14.92 15.66 44.50 19.98  TOTAL: 311.656246858245
13.00 18.73 20.24 13.50 12.00 0 0 17.00 17.50 20.12 20.76 18.39 19.43 17.53 0 18.57  TOTAL: 226.77545891184138
22.15 16.50 14.65 20.87 19.18 14.39 0 24.28 22.97 14.92 15.06 16.18 14.11 14.90 51.85 17.39  TOTAL: 299.400219073213
30.51 18.58 15.59 24.24 20.59 16.38 49.32 0 24.45 16.79 17.39 20.80 16.01 16.46 50.72 21.21  TOTAL: 359.0667760786221
21.50 15.72 14.82 15.77 15.87 14.78 40.33 18.66 0 15.43 15.82 15.76 14.15 14.54 45.00 16.41  TOTAL: 294.5540842224721
0 21.19 20.42 12.00 13.67 18.46 0 0 0 0 23.21 19.17 21.13 20.51 0 16.50  TOTAL: 186.25696589446588
15.00 22.43 19.69 13.44 16.25 18.04 0 20.00 17.00 19.64 0 18.93 17.20 18.64 0 17.38  TOTAL: 233.64506067673233
22.00 20.33 18.98 18.33 12.67 18.22 0 20.43 18.40 18.08 20.91 0 17.76 18.73 0 22.52  TOTAL: 247.35856162562195
15.00 20.16 18.65 13.00 15.18 17.97 0 13.25 15.83 18.75 19.19 17.19 0 16.87 0 21.62  TOTAL: 222.6710116619265
9.00 20.28 21.47 13.33 15.25 18.61 0 15.00 16.67 21.89 22.00 19.46 18.11 0 0 13.20  TOTAL: 224.25773933509913
20.91 15.17 13.25 18.92 17.06 13.67 45.08 24.33 22.11 13.38 14.36 14.38 13.12 13.61 0 15.89  TOTAL: 275.23294986785106
35.24 20.60 19.23 26.76 28.62 20.45 48.57 41.68 35.50 20.43 20.36 24.27 19.36 18.66 48.50 0  TOTAL: 428.2201889749256

HEALTH_WIN
0 24.00 0 23.65 18.90 16.00 28.40 22.46 16.53 0 20.33 12.00 30.00 29.00 29.25 21.16  TOTAL: 291.70178634568794
22.65 0 15.69 24.03 22.70 20.50 29.32 25.96 18.67 18.56 15.83 17.88 16.91 15.28 30.45 24.26  TOTAL: 318.6912167223764
25.40 23.29 0 24.22 23.86 18.72 29.85 27.93 21.68 19.78 18.93 19.40 18.92 15.56 30.35 24.28  TOTAL: 342.15983015729967
20.46 21.55 28.25 0 21.78 21.33 27.74 23.45 19.47 25.50 21.89 18.67 21.38 21.22 29.33 18.90  TOTAL: 340.90026104698467
22.24 24.80 28.33 21.29 0 31.33 27.93 26.02 18.80 22.67 19.75 23.67 19.82 10.50 28.97 19.31  TOTAL: 345.42996153445984
25.28 21.95 21.55 25.47 23.57 0 29.15 28.25 19.76 21.50 16.00 18.27 19.91 17.83 30.14 23.96  TOTAL: 342.5937833429219
22.80 0 0 25.36 15.00 0 0 24.79 14.33 0 0 0 0 0 23.00 21.43  TOTAL: 146.71501480975164
17.39 16.00 26.00 21.48 17.43 13.00 26.74 0 15.59 0 14.00 17.86 14.75 16.00 25.70 19.44  TOTAL: 261.3805858699048
19.30 24.00 23.00 21.79 18.26 14.00 28.71 26.73 0 0 2.00 17.40 12.33 13.00 29.21 20.85  TOTAL: 270.57826242019235
23.03 18.88 20.25 23.29 22.26 19.71 27.68 25.58 20.53 0 20.07 22.76 19.09 14.97 30.40 24.89  TOTAL: 333.3811624989778
22.55 20.94 16.74 25.63 21.85 21.98 30.62 27.87 21.56 18.50 0 21.82 17.66 16.85 30.35 24.92  TOTAL: 339.86603044754366
22.03 19.71 22.27 22.53 20.67 20.48 29.64 27.40 19.63 16.00 16.87 0 18.35 17.85 30.44 21.22  TOTAL: 325.0883228423106
25.20 24.43 21.17 24.31 22.33 20.89 29.88 28.47 21.38 18.60 17.80 19.49 0 15.89 30.17 24.05  TOTAL: 344.04157001051186
24.15 22.15 20.85 25.46 22.75 21.24 29.96 27.70 20.87 17.30 21.87 21.37 22.34 0 30.35 25.25  TOTAL: 353.6178385748628
27.20 5.00 0 25.11 9.00 0 21.15 26.28 10.00 0 0 0 0 0 0 19.56  TOTAL: 143.29595959595963
19.26 19.58 30.00 19.79 17.79 16.62 28.55 25.21 17.85 16.50 16.00 19.48 15.75 19.60 29.59 0  TOTAL: 311.5651745996464

HEALTH_LOSE
0 22.65 25.40 20.46 22.24 25.28 22.80 17.39 19.30 23.03 22.55 22.03 25.20 24.15 27.20 19.26  TOTAL: 338.9382660385506
24.00 0 23.29 21.55 24.80 21.95 0 16.00 24.00 18.88 20.94 19.71 24.43 22.15 5.00 19.58  TOTAL: 286.2661278321148
0 15.69 0 28.25 28.33 21.55 0 26.00 23.00 20.25 16.74 22.27 21.17 20.85 0 30.00  TOTAL: 274.0986149509405
23.65 24.03 24.22 0 21.29 25.47 25.36 21.48 21.79 23.29 25.63 22.53 24.31 25.46 25.11 19.79  TOTAL: 353.43222182350604
18.90 22.70 23.86 21.78 0 23.57 15.00 17.43 18.26 22.26 21.85 20.67 22.33 22.75 9.00 17.79  TOTAL: 298.1485818069027
16.00 20.50 18.72 21.33 31.33 0 0 13.00 14.00 19.71 21.98 20.48 20.89 21.24 0 16.62  TOTAL: 255.81248621564293
28.40 29.32 29.85 27.74 27.93 29.15 0 26.74 28.71 27.68 30.62 29.64 29.88 29.96 21.15 28.55  TOTAL: 425.3098140927085
22.46 25.96 27.93 23.45 26.02 28.25 24.79 0 26.73 25.58 27.87 27.40 28.47 27.70 26.28 25.21  TOTAL: 394.1088264967231
16.53 18.67 21.68 19.47 18.80 19.76 14.33 15.59 0 20.53 21.56 19.63 21.38 20.87 10.00 17.85  TOTAL: 276.6450814136963
0 18.56 19.78 25.50 22.67 21.50 0 0 0 0 18.50 16.00 18.60 17.30 0 16.50  TOTAL: 194.90424174174174
20.33 15.83 18.93 21.89 19.75 16.00 0 14.00 2.00 20.07 0 16.87 17.80 21.87 0 16.00  TOTAL: 221.33085881301776
12.00 17.88 19.40 18.67 23.67 18.27 0 17.86 17.40 22.76 21.82 0 19.49 21.37 0 19.48  TOTAL: 250.06571485114006
30.00 16.91 18.92 21.38 19.82 19.91 0 14.75 12.33 19.09 17.66 18.35 0 22.34 0 15.75  TOTAL: 247.20547264998513
29.00 15.28 15.56 21.22 10.50 17.83 0 16.00 13.00 14.97 16.85 17.85 15.89 0 0 19.60  TOTAL: 223.55275806806125
29.25 30.45 30.35 29.33 28.97 30.14 23.00 25.70 29.21 30.40 30.35 30.44 30.17 30.35 0 29.59  TOTAL: 437.7112058197722
21.16 24.26 24.28 18.90 19.31 23.96 21.43 19.44 20.85 24.89 24.92 21.22 24.05 25.25 19.56 0  TOTAL: 333.47648820488797
2
VICTORIES
0 38 36 49 52 57 52 53 69 31 63 23 56 43 57 37  TOTAL: 716
34 0 43 43 53 51 58 57 69 27 63 29 53 36 62 44  TOTAL: 722
36 29 0 41 45 49 58 64 70 24 61 31 53 32 60 27  TOTAL: 680
23 29 31 0 48 41 53 61 72 27 56 26 51 36 43 42  TOTAL: 639
20 19 27 24 0 35 39 53 66 17 55 20 46 24 45 24  TOTAL: 514
15 21 23 31 37 0 41 30 65 7 51 15 36 24 34 27  TOTAL: 457
20 14 14 19 33 31 0 44 63 13 37 10 37 14 47 26  TOTAL: 422
19 15 8 11 19 42 28 0 56 12 31 9 36 21 26 24  TOTAL: 357
3 3 2 0 6 7 9 16 0 0 12 1 1 2 13 2  TOTAL: 77
41 45 48 45 55 65 59 60 72 0 66 35 63 51 57 50  TOTAL: 812
9 9 11 16 17 21 35 41 60 6 0 7 23 17 31 15  TOTAL: 318
49 43 41 46 52 57 62 63 71 37 65 0 61 48 58 54  TOTAL: 807
16 19 19 21 26 36 35 36 71 9 49 11 0 19 29 24  TOTAL: 420
29 36 40 36 48 48 58 51 70 21 55 24 53 0 57 37  TOTAL: 663
15 10 12 29 27 38 25 46 59 15 41 14 43 15 0 25  TOTAL: 414
35 28 45 30 48 45 46 48 70 22 57 18 48 35 47 0  TOTAL: 622

TURNS_WIN
0 19.82 21.72 20.27 19.73 18.89 19.83 18.49 18.54 20.10 19.48 24.48 18.48 19.14 20.18 18.65  TOTAL: 297.77953541525454
21.26 0 19.63 19.91 18.42 17.06 18.07 18.05 18.62 18.44 19.17 20.97 16.98 19.47 18.19 16.50  TOTAL: 280.74976051952103
19.31 22.31 0 19.32 19.38 17.96 18.12 18.38 18.63 19.29 19.28 20.19 18.85 19.84 20.30 17.04  TOTAL: 288.1879433080287
22.96 21.03 22.23 0 20.06 18.85 20.75 20.43 20.12 19.52 21.50 23.77 17.96 20.08 22.02 18.26  TOTAL: 309.55594348594457
19.75 18.84 19.59 18.58 0 17.60 18.87 16.55 19.29 18.53 20.22 18.85 17.96 18.29 20.38 16.71  TOTAL: 280.0067677598741
19.07 15.67 20.13 18.42 19.95 0 19.88 18.37 17.28 14.29 18.78 18.00 17.61 17.46 18.76 16.67  TOTAL: 270.32155242934374
21.10 24.07 22.50 21.05 19.06 18.71 0 19.68 20.98 22.23 23.92 21.80 19.24 23.00 21.06 17.85  TOTAL: 316.2632038226013
18.74 19.33 19.25 18.18 17.84 16.55 18.50 0 19.64 16.75 19.84 19.00 17.03 17.29 18.00 16.46  TOTAL: 272.3951101482935
30.00 38.00 30.50 0 21.83 21.43 30.78 26.81 0 0 35.08 27.00 15.00 25.50 30.00 24.50  TOTAL: 356.4355158730159
17.59 18.82 17.71 18.00 16.71 15.28 17.93 16.38 16.78 0 16.89 16.89 14.63 17.31 17.96 14.22  TOTAL: 253.10846198164182
18.11 23.78 16.27 16.00 22.59 16.86 22.69 22.00 21.05 22.50 0 18.29 16.52 15.94 20.84 14.93  TOTAL: 288.36338149608093
20.08 19.74 20.59 18.43 19.71 17.61 19.60 17.84 17.17 19.22 18.35 0 16.10 18.98 18.97 16.74  TOTAL: 279.1324465050969
16.56 17.42 15.16 16.95 17.04 17.81 16.97 16.14 18.61 15.22 17.90 17.91 0 16.37 19.97 14.42  TOTAL: 254.4336739536176
20.38 18.28 19.52 19.44 18.67 16.71 18.29 18.63 17.71 19.48 18.45 20.17 16.83 0 19.07 17.27  TOTAL: 278.90440969551815
21.33 21.60 22.00 20.10 18.70 18.95 20.64 19.91 19.73 20.87 20.07 21.07 18.72 20.13 0 18.12  TOTAL: 301.9552403072286
18.17 21.68 19.33 17.17 18.46 14.89 17.98 15.29 17.61 15.55 16.88 18.72 15.08 18.14 17.47 0  TOTAL: 262.4205808054462

TURNS_LOSE
0 21.26 19.31 22.96 19.75 19.07 21.10 18.74 30.00 17.59 18.11 20.08 16.56 20.38 21.33 18.17  TOTAL: 304.40497381638914
19.82 0 22.31 21.03 18.84 15.67 24.07 19.33 38.00 18.82 23.78 19.74 17.42 18.28 21.60 21.68  TOTAL: 320.3957387789174
21.72 19.63 0 22.23 19.59 20.13 22.50 19.25 30.50 17.71 16.27 20.59 15.16 19.52 22.00 19.33  TOTAL: 306.1316175556752
20.27 19.91 19.32 0 18.58 18.42 21.05 18.18 0 18.00 16.00 18.43 16.95 19.44 20.10 17.17  TOTAL: 261.82821691822505
19.73 18.42 19.38 20.06 0 19.95 19.06 17.84 21.83 16.71 22.59 19.71 17.04 18.67 18.70 18.46  TOTAL: 288.14416185812513
18.89 17.06 17.96 18.85 17.60 0 18.71 16.55 21.43 15.28 16.86 17.61 17.81 16.71 18.95 14.89  TOTAL: 265.15051769773277
19.83 18.07 18.12 20.75 18.87 19.88 0 18.50 30.78 17.93 22.69 19.60 16.97 18.29 20.64 17.98  TOTAL: 298.8964014188922
18.49 18.05 18.38 20.43 16.55 18.37 19.68 0 26.81 16.38 22.00 17.84 16.14 18.63 19.91 15.29  TOTAL: 282.9482349734973
18.54 18.62 18.63 20.12 19.29 17.28 20.98 19.64 0 16.78 21.05 17.17 18.61 17.71 19.73 17.61  TOTAL: 281.7645883632077
20.10 18.44 19.29 19.52 18.53 14.29 22.23 16.75 0 0 22.50 19.22 15.22 19.48 20.87 15.55  TOTAL: 261.9740492311176
19.48 19.17 19.28 21.50 20.22 18.78 23.92 19.84 35.08 16.89 0 18.35 17.90 18.45 20.07 16.88  TOTAL: 305.8235935488954
24.48 20.97 20.19 23.77 18.85 18.00 21.80 19.00 27.00 16.89 18.29 0 17.91 20.17 21.07 18.72  TOTAL: 307.097394208109
18.48 16.98 18.85 17.96 17.96 17.61 19.24 17.03 15.00 14.63 16.52 16.10 0 16.83 18.72 15.08  TOTAL: 257.00124238760606
19.14 19.47 19.84 20.08 18.29 17.46 23.00 17.29 25.50 17.31 15.94 18.98 16.37 0 20.13 18.14  TOTAL: 286.9532348812638
20.18 18.19 20.30 22.02 20.38 18.76 21.06 18.00 30.00 17.96 20.84 18.97 19.97 19.07 0 17.47  TOTAL: 303.17147323076546
18.65 16.50 17.04 18.26 16.71 16.67 17.85 16.46 24.50 14.22 14.93 16.74 14.42 17.27 18.12 0  TOTAL: 258.3280886380886

HEALTH_WIN
0 16.95 19.22 20.27 20.48 18.95 23.17 19.89 28.35 13.58 24.29 16.17 18.34 16.93 21.47 15.49  TOTAL: 293.5406913403303
20.15 0 18.98 18.07 19.68 19.65 21.97 21.07 27.58 16.19 23.06 19.28 19.91 18.50 20.03 15.68  TOTAL: 299.7795533242235
18.39 18.03 0 19.07 19.87 19.92 23.31 19.86 26.77 13.54 24.31 17.68 18.34 16.53 20.48 14.44  TOTAL: 290.5519366424658
18.96 17.28 18.35 0 21.48 16.90 22.09 21.13 27.83 14.70 23.21 16.12 19.57 15.39 19.77 15.71  TOTAL: 288.5002666537829
17.50 17.89 20.85 17.67 0 17.74 21.31 19.36 25.45 13.18 22.24 13.70 18.22 16.88 19.98 14.42  TOTAL: 276.37651080514763
21.60 17.67 19.17 19.00 21.00 0 20.88 17.83 27.78 15.00 25.25 21.20 20.50 19.88 24.56 17.70  TOTAL: 309.02900640248123
17.70 14.14 19.07 17.84 18.30 16.13 0 18.57 25.71 12.46 16.51 15.90 16.62 13.36 17.70 12.77  TOTAL: 252.79609595362766
22.95 14.73 23.12 19.18 20.63 18.76 23.46 0 25.66 14.92 21.81 21.11 16.83 18.67 20.62 16.00  TOTAL: 298.455617651543
13.00 5.33 10.50 0 8.00 13.43 13.89 13.31 0 0 16.58 8.00 24.00 16.50 9.62 3.00  TOTAL: 155.1620115995116
22.37 16.87 21.96 20.29 21.87 19.35 22.98 23.00 27.47 0 23.09 21.83 21.03 18.94 22.61 17.72  TOTAL: 321.3880271532129
17.67 15.67 16.91 21.25 15.47 19.14 18.91 15.20 23.72 10.17 0 16.00 16.00 18.00 19.32 15.87  TOTAL: 259.287857931242
20.88 16.74 18.68 22.41 20.62 20.60 21.45 23.13 26.10 16.76 24.06 0 20.38 18.02 22.90 18.37  TOTAL: 311.0898716238742
23.44 14.42 25.37 17.38 22.50 17.69 23.91 18.94 25.86 17.89 23.80 17.27 0 19.05 17.83 12.04  TOTAL: 297.3996745793887
18.79 15.53 19.32 17.22 21.40 21.48 23.90 19.39 27.16 11.90 25.22 17.00 20.28 0 21.79 14.46  TOTAL: 294.84385062684
19.07 18.80 23.83 19.90 21.41 16.87 21.44 20.04 26.59 12.00 22.93 15.64 18.05 19.27 0 11.88  TOTAL: 287.711943489753
17.69 18.25 19.24 16.40 20.42 21.11 22.72 22.67 26.24 15.68 24.42 16.00 20.83 18.89 19.38 0  TOTAL: 299.9397487776572

HEALTH_LOSE
0 20.15 18.39 18.96 17.50 21.60 17.70 22.95 13.00 22.37 17.67 20.88 23.44 18.79 19.07 17.69  TOTAL: 290.1328936188696
16.95 0 18.03 17.28 17.89 17.67 14.14 14.73 5.33 16.87 15.67 16.74 14.42 15.53 18.80 18.25  TOTAL: 238.30499035613627
19.22 18.98 0 18.35 20.85 19.17 19.07 23.12 10.50 21.96 16.91 18.68 25.37 19.32 23.83 19.24  TOTAL: 294.5975484868068
20.27 18.07 19.07 0 17.67 19.00 17.84 19.18 0 20.29 21.25 22.41 17.38 17.22 19.90 16.40  TOTAL: 265.9504931021218
20.48 19.68 19.87 21.48 0 21.00 18.30 20.63 8.00 21.87 15.47 20.62 22.50 21.40 21.41 20.42  TOTAL: 293.1190646283336
18.95 19.65 19.92 16.90 17.74 0 16.13 18.76 13.43 19.35 19.14 20.60 17.69 21.48 16.87 21.11  TOTAL: 277.7239370069361
23.17 21.97 23.31 22.09 21.31 20.88 0 23.46 13.89 22.98 18.91 21.45 23.91 23.90 21.44 22.72  TOTAL: 325.39937251377927
19.89 21.07 19.86 21.13 19.36 17.83 18.57 0 13.31 23.00 15.20 23.13 18.94 19.39 20.04 22.67  TOTAL: 293.3888484628926
28.35 27.58 26.77 27.83 25.45 27.78 25.71 25.66 0 27.47 23.72 26.10 25.86 27.16 26.59 26.24  TOTAL: 398.2863146825519
13.58 16.19 13.54 14.70 13.18 15.00 12.46 14.92 0 0 10.17 16.76 17.89 11.90 12.00 15.68  TOTAL: 197.96476883217872
24.29 23.06 24.31 23.21 22.24 25.25 16.51 21.81 16.58 23.09 0 24.06 23.80 25.22 22.93 24.42  TOTAL: 340.7839611680741
16.17 19.28 17.68 16.12 13.70 21.20 15.90 21.11 8.00 21.83 16.00 0 17.27 17.00 15.64 16.00  TOTAL: 252.89784603793404
18.34 19.91 18.34 19.57 18.22 20.50 16.62 16.83 24.00 21.03 16.00 20.38 0 20.28 18.05 20.83  TOTAL: 288.8972014846756
16.93 18.50 16.53 15.39 16.88 19.88 13.36 18.67 16.50 18.94 18.00 18.02 19.05 0 19.27 18.89  TOTAL: 264.7912033060879
21.47 20.03 20.48 19.77 19.98 24.56 17.70 20.62 9.62 22.61 19.32 22.90 17.83 21.79 0 19.38  TOTAL: 298.05942173790396
15.49 15.68 14.44 15.71 14.42 17.70 12.77 16.00 3.00 17.72 15.87 18.37 12.04 14.46 11.88 0  TOTAL: 215.55479912979914
3
VICTORIES
0 40 50 44 48 56 47 47 64 34 37 46 58 39 72 53  TOTAL: 735
32 0 51 41 53 52 49 54 60 32 47 45 55 53 72 56  TOTAL: 752
22 21 0 40 39 45 33 46 52 31 29 40 52 44 72 51  TOTAL: 617
28 31 32 0 38 41 43 47 63 30 31 30 54 38 71 52  TOTAL: 629
24 19 33 34 0 36 49 39 51 14 21 31 53 37 72 46  TOTAL: 559
16 20 27 31 36 0 39 38 51 25 34 31 51 34 70 44  TOTAL: 547
25 23 39 29 23 33 0 41 54 18 32 21 48 40 69 42  TOTAL: 537
25 18 26 25 33 34 31 0 49 19 16 19 41 46 69 41  TOTAL: 492
8 12 20 9 21 21 18 23 0 6 9 9 32 14 67 34  TOTAL: 303
38 40 41 42 58 47 54 53 66 0 41 48 63 54 71 62  TOTAL: 778
35 25 43 41 51 38 40 56 63 31 0 36 55 47 70 58  TOTAL: 689
26 27 32 42 41 41 51 53 63 24 36 0 55 43 70 59  TOTAL: 663
14 17 20 18 19 21 24 31 40 9 17 17 0 22 68 24  TOTAL: 361
33 19 28 34 35 38 32 26 58 18 25 29 50 0 72 39  TOTAL: 536
0 0 0 1 0 2 3 3 5 1 2 2 4 0 0 2  TOTAL: 25
19 16 21 20 26 28 30 31 38 10 14 13 48 33 70 0  TOTAL: 417

TURNS_WIN
0 19.40 18.34 18.30 18.23 18.21 17.87 15.11 15.52 20.29 18.22 21.26 15.24 17.28 14.97 14.43  TOTAL: 262.6740738379239
19.31 0 20.39 21.37 19.09 18.10 18.94 16.11 16.42 22.25 20.66 22.29 17.25 18.47 16.14 15.98  TOTAL: 282.7732959488176
17.82 17.81 0 20.50 17.62 18.69 18.64 16.57 16.87 19.68 20.79 22.05 15.73 17.82 17.28 16.20  TOTAL: 274.0422748362477
19.82 19.90 22.00 0 20.16 19.29 19.30 17.98 18.57 21.00 21.65 23.70 18.52 19.84 17.06 17.12  TOTAL: 295.9052173141835
18.67 23.58 21.30 21.65 0 19.56 19.59 18.74 18.24 18.79 22.95 22.19 18.21 21.35 15.94 17.65  TOTAL: 298.40913981697634
17.75 21.05 19.07 20.16 20.61 0 19.62 15.97 17.53 19.68 21.62 20.35 16.59 18.76 15.57 15.61  TOTAL: 279.9554479784191
19.72 22.30 22.15 22.90 21.17 20.48 0 17.85 18.52 21.44 21.59 23.90 18.19 20.70 18.43 16.95  TOTAL: 306.32330419778464
