0
VICTORIES
0 0 0 0 22.44 24.71 25.49 24.80 24.16 0  TOTAL: 121.5922123460931

HEALTH_LOSE
0 18.38 16.70 17.99 20.28 17.45 0 21.00 14.00 0  TOTAL: 125.80672775868652
17.12 0 19.69 18.34 22.17 22.17 0 0 0 0  TOTAL: 99.47500000000001
23.22 23.27 0 23.42 22.13 21.70 17.75 24.62 19.75 0  TOTAL: 175.87083489933576
18.13 19.22 17.36 0 22.71 23.21 0 0 0 0  TOTAL: 100.62984104485167
22.10 22.57 21.96 22.70 0 21.52 21.65 18.46 20.34 22.44  TOTAL: 193.74617278807958
23.64 23.70 21.93 24.30 22.47 0 22.42 20.33 20.02 24.71  TOTAL: 203.5101018225884
28.48 28.39 27.98 28.91 26.25 26.83 0 25.05 23.78 25.49  TOTAL: 241.16368427403825
26.78 26.19 26.07 27.17 24.27 25.59 24.53 0 24.48 24.80  TOTAL: 229.881410021198
28.60 27.91 26.85 29.13 25.75 26.62 25.76 24.67 0 24.16  TOTAL: 239.4492841312975
29.77 29.58 29.37 30.06 28.06 28.51 25.90 24.88 26.56 0  TOTAL: 252.70924189975523
1
VICTORIES
0 66 158 88 161 158 178 178 178 180 142 60 179 93 161 175 179 171 179 169  TOTAL: 2853
114 0 171 98 164 174 180 180 180 180 164 88 180 115 169 178 178 175 180 179  TOTAL: 3047
22 9 0 12 109 121 171 167 161 176 78 14 175 18 124 147 174 147 175 124  TOTAL: 2124
92 82 168 0 162 169 180 180 180 180 147 72 180 87 172 180 177 176 179 177  TOTAL: 2940
19 16 71 18 0 100 145 148 129 151 80 14 143 21 98 132 144 121 144 105  TOTAL: 1799
22 6 59 11 80 0 150 153 133 152 68 6 148 13 83 112 141 118 138 94  TOTAL: 1687
2 0 9 0 35 30 0 86 71 113 24 0 86 2 49 48 88 50 116 28  TOTAL: 837
2 0 13 0 32 27 94 0 76 113 32 1 96 3 41 39 93 67 117 33  TOTAL: 879
2 0 19 0 51 47 109 104 0 115 34 0 112 4 52 61 102 72 118 38  TOTAL: 1040
0 0 4 0 29 28 67 67 65 0 17 0 59 0 39 18 76 28 99 22  TOTAL: 618
38 16 102 33 100 112 156 148 146 163 0 20 155 28 111 133 157 125 163 123  TOTAL: 2029
120 92 166 108 166 174 180 179 180 180 160 0 180 129 168 180 177 175 179 180  TOTAL: 3073
1 0 5 0 37 32 94 84 68 121 25 0 0 0 45 43 90 49 112 24  TOTAL: 830
87 65 162 93 159 167 178 177 176 180 152 51 180 0 162 176 180 174 180 179  TOTAL: 2878
19 11 56 8 82 97 131 139 128 141 69 12 135 18 0 103 138 108 140 94  TOTAL: 1629
5 2 33 0 48 68 132 141 119 162 47 0 137 4 77 0 149 100 163 73  TOTAL: 1460
1 2 6 3 36 39 92 87 78 104 23 3 90 0 42 31 0 48 100 38  TOTAL: 823
9 5 33 4 59 62 130 113 108 152 55 5 131 6 72 80 132 0 155 79  TOTAL: 1390
1 0 5 1 36 42 64 63 62 81 17 1 68 0 40 17 80 25 0 14  TOTAL: 617
11 1 56 3 75 86 152 147 142 158 57 0 156 1 86 107 142 101 166 0  TOTAL: 1647

TURNS_WIN
0 21.59 18.03 22.40 16.97 17.77 15.87 15.71 16.39 15.14 20.70 22.17 15.45 23.67 17.42 18.48 15.16 15.77 16.72 20.37  TOTAL: 345.74936350818126
20.82 0 17.09 21.57 16.02 16.93 15.17 14.85 15.85 14.51 19.42 22.10 14.88 21.30 16.38 17.21 14.63 15.16 15.67 19.55  TOTAL: 329.12321436731395
18.00 18.00 0 20.67 17.04 18.50 17.75 16.75 17.82 16.02 17.60 18.57 16.58 19.89 18.32 21.12 16.66 15.99 18.35 23.02  TOTAL: 346.664956462237
21.23 23.38 17.83 0 17.05 17.17 15.76 15.46 16.24 15.49 20.61 22.21 15.42 22.74 17.03 18.62 15.29 15.68 16.41 20.11  TOTAL: 343.7180316444046
15.95 13.31 15.20 16.11 0 18.86 19.14 18.47 18.95 18.48 17.26 14.79 17.69 15.14 18.96 21.83 18.87 15.46 19.49 21.49  TOTAL: 335.44729550120246
17.59 15.00 16.68 15.82 18.55 0 20.12 20.12 20.39 19.23 18.00 14.50 18.80 15.54 17.67 22.50 19.25 16.53 20.75 22.02  TOTAL: 349.0694736693
17.50 0 25.11 0 34.94 36.80 0 34.31 32.31 34.65 30.12 0 30.28 19.50 35.41 37.44 32.51 24.24 36.12 41.89  TOTAL: 503.1472916210483
13.50 0 16.38 0 28.75 26.74 32.36 0 31.25 32.16 24.12 14.00 26.46 13.00 25.63 31.26 29.25 17.28 33.20 26.15  TOTAL: 421.4992304852265
26.00 0 22.74 0 28.47 26.89 30.66 28.62 0 30.27 27.50 0 26.63 23.25 28.71 32.10 27.08 21.61 30.50 33.16  TOTAL: 444.1974279471477
0 0 31.50 0 44.79 42.89 48.13 47.99 47.42 0 43.65 0 44.08 0 42.72 42.61 47.16 43.29 51.27 47.05  TOTAL: 624.5434034476315
25.18 25.75 22.39 26.39 22.38 23.21 23.48 22.75 24.10 23.20 0 27.00 22.48 28.00 22.28 25.96 21.06 20.03 26.82 26.54  TOTAL: 459.01717629883984
19.99 22.70 16.40 21.24 15.67 16.46 14.37 14.07 14.99 13.92 18.69 0 13.88 20.91 16.20 16.40 13.95 14.63 15.04 17.74  TOTAL: 317.2410355385794
23.00 0 21.40 0 27.59 27.75 31.17 27.96 28.78 30.69 26.56 0 0 0 31.04 30.02 28.83 22.98 30.55 34.62  TOTAL: 422.9719165726141
20.55 22.69 16.94 21.78 16.67 17.16 15.25 15.25 16.29 14.47 19.74 21.90 15.11 0 17.17 17.98 14.53 15.01 16.01 18.76  TOTAL: 333.2771321301243
16.95 13.82 17.09 14.12 18.30 23.11 19.26 20.15 19.68 19.34 18.29 13.92 19.21 14.06 0 22.68 18.42 16.58 21.85 22.81  TOTAL: 349.64748780418455
28.00 32.50 24.70 0 25.88 30.78 27.55 26.56 29.62 31.68 27.62 0 27.27 22.00 27.30 0 26.35 24.37 30.16 39.49  TOTAL: 481.815429524222
13.00 13.00 14.50 13.33 24.58 32.79 34.05 31.87 32.06 31.06 22.65 12.00 29.17 0 31.33 28.65 0 19.83 35.00 29.39  TOTAL: 448.28664975661576
14.67 15.40 18.52 14.50 22.24 24.55 22.34 21.64 23.50 25.80 18.07 11.60 21.56 14.17 21.76 26.36 22.11 0 26.48 27.06  TOTAL: 392.31556051000706
48.00 0 26.60 41.00 43.47 42.90 45.16 45.67 46.24 46.32 40.76 15.00 44.50 0 41.52 39.41 40.34 36.40 0 45.79  TOTAL: 689.0875088057923
29.73 41.00 27.82 34.67 29.41 32.60 31.56 31.10 33.52 33.86 32.56 0 29.95 33.00 28.26 40.89 29.27 29.15 31.48 0  TOTAL: 579.8215214116796

TURNS_LOSE
0 20.82 18.00 21.23 15.95 17.59 17.50 13.50 26.00 0 25.18 19.99 23.00 20.55 16.95 28.00 13.00 14.67 48.00 29.73  TOTAL: 389.6600089309413
21.59 0 18.00 23.38 13.31 15.00 0 0 0 0 25.75 22.70 0 22.69 13.82 32.50 13.00 15.40 0 41.00  TOTAL: 278.1375995557994
18.03 17.09 0 17.83 15.20 16.68 25.11 16.38 22.74 31.50 22.39 16.40 21.40 16.94 17.09 24.70 14.50 18.52 26.60 27.82  TOTAL: 386.9110096272861
22.40 21.57 20.67 0 16.11 15.82 0 0 0 0 26.39 21.24 0 21.78 14.12 0 13.33 14.50 41.00 34.67  TOTAL: 283.60974181135475
16.97 16.02 17.04 17.05 0 18.55 34.94 28.75 28.47 44.79 22.38 15.67 27.59 16.67 18.30 25.88 24.58 22.24 43.47 29.41  TOTAL: 468.79426757134496
17.77 16.93 18.50 17.17 18.86 0 36.80 26.74 26.89 42.89 23.21 16.46 27.75 17.16 23.11 30.78 32.79 24.55 42.90 32.60  TOTAL: 493.87935601247915
15.87 15.17 17.75 15.76 19.14 20.12 0 32.36 30.66 48.13 23.48 14.37 31.17 15.25 19.26 27.55 34.05 22.34 45.16 31.56  TOTAL: 479.152464886016
15.71 14.85 16.75 15.46 18.47 20.12 34.31 0 28.62 47.99 22.75 14.07 27.96 15.25 20.15 26.56 31.87 21.64 45.67 31.10  TOTAL: 469.3126722364481
16.39 15.85 17.82 16.24 18.95 20.39 32.31 31.25 0 47.42 24.10 14.99 28.78 16.29 19.68 29.62 32.06 23.50 46.24 33.52  TOTAL: 485.39658315817104
15.14 14.51 16.02 15.49 18.48 19.23 34.65 32.16 30.27 0 23.20 13.92 30.69 14.47 19.34 31.68 31.06 25.80 46.32 33.86  TOTAL: 466.2826987565751
20.70 19.42 17.60 20.61 17.26 18.00 30.12 24.12 27.50 43.65 0 18.69 26.56 19.74 18.29 27.62 22.65 18.07 40.76 32.56  TOTAL: 463.93428788745956
22.17 22.10 18.57 22.21 14.79 14.50 0 14.00 0 0 27.00 0 0 21.90 13.92 0 12.00 11.60 15.00 0  TOTAL: 229.75304303539596
15.45 14.88 16.58 15.42 17.69 18.80 30.28 26.46 26.63 44.08 22.48 13.88 0 15.11 19.21 27.27 29.17 21.56 44.50 29.95  TOTAL: 449.4116428656397
23.67 21.30 19.89 22.74 15.14 15.54 19.50 13.00 23.25 0 28.00 20.91 0 0 14.06 22.00 0 14.17 0 33.00  TOTAL: 306.1560532132775
17.42 16.38 18.32 17.03 18.96 17.67 35.41 25.63 28.71 42.72 22.28 16.20 31.04 17.17 0 27.30 31.33 21.76 41.52 28.26  TOTAL: 475.1340697974986
18.48 17.21 21.12 18.62 21.83 22.50 37.44 31.26 32.10 42.61 25.96 16.40 30.02 17.98 22.68 0 28.65 26.36 39.41 40.89  TOTAL: 511.5135188416341
15.16 14.63 16.66 15.29 18.87 19.25 32.51 29.25 27.08 47.16 21.06 13.95 28.83 14.53 18.42 26.35 0 22.11 40.34 29.27  TOTAL: 450.7115898548198
15.77 15.16 15.99 15.68 15.46 16.53 24.24 17.28 21.61 43.29 20.03 14.63 22.98 15.01 16.58 24.37 19.83 0 36.40 29.15  TOTAL: 400.0107663629382
16.72 15.67 18.35 16.41 19.49 20.75 36.12 33.20 30.50 51.27 26.82 15.04 30.55 16.01 21.85 30.16 35.00 26.48 0 31.48  TOTAL: 491.86789104962105
20.37 19.55 23.02 20.11 21.49 22.02 41.89 26.15 33.16 47.05 26.54 17.74 34.62 18.76 22.81 39.49 29.39 27.06 45.79 0  TOTAL: 537.011841551652

HEALTH_WIN
0 19.08 22.38 19.86 22.35 24.20 28.65 26.47 28.24 29.88 25.24 17.63 27.94 16.84 26.06 28.53 27.14 22.23 29.45 26.75  TOTAL: 468.92767812799866
18.13 0 23.01 19.98 22.43 23.80 28.38 26.22 28.56 29.73 25.13 15.38 28.47 18.10 25.54 28.24 26.50 22.28 29.10 27.24  TOTAL: 466.2122363149756
18.86 20.67 0 18.42 22.19 20.78 27.47 25.50 26.29 29.11 25.62 15.79 27.47 18.06 23.81 25.33 26.11 20.94 28.25 23.60  TOTAL: 444.25571126528575
19.07 17.07 23.99 0 22.44 23.50 28.72 27.67 29.08 30.00 24.88 16.81 28.74 18.20 25.55 28.88 27.24 23.49 29.25 28.36  TOTAL: 472.94319601383194
21.63 24.81 23.24 19.67 0 21.90 26.94 26.04 25.96 28.83 24.64 22.50 26.18 17.71 23.17 24.95 25.74 20.12 27.01 24.14  TOTAL: 455.187565121103
17.23 21.00 22.58 20.45 19.94 0 26.17 25.85 25.95 28.00 25.63 18.67 26.36 21.62 24.18 25.24 25.85 21.22 26.83 24.13  TOTAL: 446.8926666973723
12.00 0 15.89 0 20.86 20.93 0 24.44 25.34 25.20 22.25 0 23.77 16.50 21.96 20.83 25.06 19.92 24.59 16.29  TOTAL: 335.82149176785634
24.00 0 21.92 0 21.88 20.70 24.30 0 22.95 25.80 24.81 18.00 25.42 25.33 25.37 23.54 24.19 20.60 24.72 23.42  TOTAL: 396.9430512169091
11.00 0 16.42 0 18.96 23.36 23.59 23.24 0 25.95 23.47 0 25.41 11.75 22.54 23.36 25.80 19.88 24.86 21.55  TOTAL: 341.1368108867474
0 0 19.75 0 21.76 25.75 25.81 23.79 24.09 0 21.24 0 23.34 0 28.46 20.33 24.39 19.25 22.17 9.32  TOTAL: 309.45172810270657
16.50 16.44 19.40 17.58 21.30 22.71 27.60 25.64 26.45 28.29 0 9.55 27.88 15.32 25.78 26.50 26.62 20.86 27.64 24.50  TOTAL: 426.5516550463827
20.01 18.23 24.75 20.21 23.92 24.29 28.62 27.48 29.08 30.13 26.52 0 29.36 19.66 25.75 29.34 27.77 23.16 29.62 28.93  TOTAL: 486.82357000026764
4.00 0 21.40 0 18.76 20.09 23.87 22.23 26.04 24.56 24.12 0 0 0 23.13 24.56 25.56 18.63 25.69 19.92  TOTAL: 322.55898692827606
17.91 17.95 25.17 20.34 22.13 24.84 28.96 26.84 28.28 30.18 25.85 17.94 29.09 0 25.52 29.42 27.23 23.29 29.41 28.03  TOTAL: 478.39083878290376
22.26 22.27 24.07 26.25 22.02 22.19 26.61 25.40 26.27 28.31 25.68 23.75 25.70 24.28 0 25.91 25.91 21.13 27.19 24.03  TOTAL: 469.2517909799831
4.80 15.50 18.36 0 21.58 18.07 24.86 23.05 24.66 25.54 23.30 0 25.03 14.00 22.99 0 26.30 19.53 28.18 23.16  TOTAL: 358.9149247506732
32.00 15.50 18.50 30.00 19.67 22.59 24.60 25.15 24.96 26.34 23.87 23.00 24.13 0 25.26 19.90 0 21.00 24.65 20.61  TOTAL: 421.7250308307757
21.44 28.40 24.76 22.25 22.17 23.44 25.28 25.85 25.16 27.96 24.13 23.40 24.98 26.50 24.71 22.81 25.34 0 25.65 22.39  TOTAL: 466.6127242502119
13.00 0 19.80 11.00 20.69 21.83 24.08 24.41 22.92 23.27 21.76 14.00 21.57 0 22.88 15.71 24.69 19.88 0 12.07  TOTAL: 333.5676071859448
13.36 7.00 18.02 9.00 20.76 22.00 26.79 25.73 26.35 28.62 23.79 0 26.73 7.00 25.15 23.36 26.43 20.36 27.80 0  TOTAL: 378.2449880080035

HEALTH_LOSE
0 18.13 18.86 19.07 21.63 17.23 12.00 24.00 11.00 0 16.50 20.01 4.00 17.91 22.26 4.80 32.00 21.44 13.00 13.36  TOTAL: 307.20690239011276
19.08 0 20.67 17.07 24.81 21.00 0 0 0 0 16.44 18.23 0 17.95 22.27 15.50 15.50 28.40 0 7.00  TOTAL: 243.9204292702702
22.38 23.01 0 23.99 23.24 22.58 15.89 21.92 16.42 19.75 19.40 24.75 21.40 25.17 24.07 18.36 18.50 24.76 19.80 18.02  TOTAL: 403.4043774679603
19.86 19.98 18.42 0 19.67 20.45 0 0 0 0 17.58 20.21 0 20.34 26.25 0 30.00 22.25 11.00 9.00  TOTAL: 255.01391354847576
22.35 22.43 22.19 22.44 0 19.94 20.86 21.88 18.96 21.76 21.30 23.92 18.76 22.13 22.02 21.58 19.67 22.17 20.69 20.76  TOTAL: 405.80969174050733
24.20 23.80 20.78 23.50 21.90 0 20.93 20.70 23.36 25.75 22.71 24.29 20.09 24.84 22.19 18.07 22.59 23.44 21.83 22.00  TOTAL: 426.9930472249185
28.65 28.38 27.47 28.72 26.94 26.17 0 24.30 23.59 25.81 27.60 28.62 23.87 28.96 26.61 24.86 24.60 25.28 24.08 26.79  TOTAL: 501.27671504407374
26.47 26.22 25.50 27.67 26.04 25.85 24.44 0 23.24 23.79 25.64 27.48 22.23 26.84 25.40 23.05 25.15 25.85 24.41 25.73  TOTAL: 480.98581097082234
28.24 28.56 26.29 29.08 25.96 25.95 25.34 22.95 0 24.09 26.45 29.08 26.04 28.28 26.27 24.66 24.96 25.16 22.92 26.35  TOTAL: 496.63139746512553
29.88 29.73 29.11 30.00 28.83 28.00 25.20 25.80 25.95 0 28.29 30.13 24.56 30.18 28.31 25.54 26.34 27.96 23.27 28.62  TOTAL: 525.7118947359759
25.24 25.13 25.62 24.88 24.64 25.63 22.25 24.81 23.47 21.24 0 26.52 24.12 25.85 25.68 23.30 23.87 24.13 21.76 23.79  TOTAL: 461.92223737356136
17.63 15.38 15.79 16.81 22.50 18.67 0 18.00 0 0 9.55 0 0 17.94 23.75 0 23.00 23.40 14.00 0  TOTAL: 236.40744631185808
27.94 28.47 27.47 28.74 26.18 26.36 23.77 25.42 25.41 23.34 27.88 29.36 0 29.09 25.70 25.03 24.13 24.98 21.57 26.73  TOTAL: 497.59150355191355
16.84 18.10 18.06 18.20 17.71 21.62 16.50 25.33 11.75 0 15.32 19.66 0 0 24.28 14.00 0 26.50 0 7.00  TOTAL: 270.86514009880466
26.06 25.54 23.81 25.55 23.17 24.18 21.96 25.37 22.54 28.46 25.78 25.75 23.13 25.52 0 22.99 25.26 24.71 22.88 25.15  TOTAL: 467.8014184737899
28.53 28.24 25.33 28.88 24.95 25.24 20.83 23.54 23.36 20.33 26.50 29.34 24.56 29.42 25.91 0 19.90 22.81 15.71 23.36  TOTAL: 466.74854439648794
27.14 26.50 26.11 27.24 25.74 25.85 25.06 24.19 25.80 24.39 26.62 27.77 25.56 27.23 25.91 26.30 0 25.34 24.69 26.43  TOTAL: 493.8743792318526
22.23 22.28 20.94 23.49 20.12 21.22 19.92 20.60 19.88 19.25 20.86 23.16 18.63 23.29 21.13 19.53 21.00 0 19.88 20.36  TOTAL: 397.75129491148124
29.45 29.10 28.25 29.25 27.01 26.83 24.59 24.72 24.86 22.17 27.64 29.62 25.69 29.41 27.19 28.18 24.65 25.65 0 27.80  TOTAL: 512.046860167733
26.75 27.24 23.60 28.36 24.14 24.13 16.29 23.42 21.55 9.32 24.50 28.93 19.92 28.03 24.03 23.16 20.61 22.39 12.07 0  TOTAL: 428.45124790248445
2
VICTORIES
0 100 102 118 115 165 161 165 172 179 179 176 178 164 140 107 180 143 180 128  TOTAL: 2852
80 0 109 109 123 166 163 163 171 179 174 176 179 164 129 95 180 134 180 129  TOTAL: 2803
78 71 0 86 109 168 145 165 171 179 176 175 178 161 117 81 180 140 180 124  TOTAL: 2684
62 71 94 0 97 167 147 158 170 180 177 169 178 152 96 71 180 139 180 122  TOTAL: 2610
65 57 71 83 0 167 145 156 165 174 167 157 175 141 86 72 180 115 180 111  TOTAL: 2467
15 14 12 13 13 0 83 117 121 133 132 120 159 75 27 20 180 59 178 28  TOTAL: 1499
19 17 35 33 35 97 0 108 104 122 122 98 148 74 36 29 173 79 162 42  TOTAL: 1533
15 17 15 22 24 63 72 0 93 97 102 78 139 57 18 17 166 32 157 33  TOTAL: 1217
8 9 9 10 15 59 76 87 0 87 99 76 141 57 12 16 155 35 159 28  TOTAL: 1138
1 1 1 0 6 47 58 83 93 0 101 55 140 24 7 5 170 20 170 2  TOTAL: 984
1 6 4 3 13 48 58 78 81 79 0 57 114 28 6 3 164 14 154 4  TOTAL: 915
4 4 5 11 23 60 82 102 104 125 123 0 155 37 14 12 179 36 172 13  TOTAL: 1261
2 1 2 2 5 21 32 41 39 40 66 25 0 23 0 3 112 3 100 7  TOTAL: 524
16 16 19 28 39 105 106 123 123 156 152 143 157 0 25 29 180 72 179 34  TOTAL: 1702
40 51 63 84 94 153 144 162 168 173 174 166 180 155 0 67 179 128 179 102  TOTAL: 2462
73 85 99 109 108 160 151 163 164 175 177 168 177 151 113 0 180 131 180 124  TOTAL: 2688
0 0 0 0 0 0 7 14 25 10 16 1 68 0 1 0 0 0 80 0  TOTAL: 222
37 46 40 41 65 121 101 148 145 160 166 144 177 108 52 49 180 0 180 66  TOTAL: 2026
0 0 0 0 0 2 18 23 21 10 26 8 80 1 1 0 100 0 0 1  TOTAL: 291
52 51 56 58 69 152 138 147 152 178 176 167 173 146 78 56 180 114 179 0  TOTAL: 2322

TURNS_WIN
0 21.19 20.59 21.27 20.73 16.39 18.81 15.39 15.79 17.46 16.65 16.61 15.11 16.61 22.52 21.74 13.17 17.94 13.99 18.70  TOTAL: 340.6686651671802
21.80 0 21.64 22.23 21.28 17.64 19.64 16.32 16.89 18.51 17.41 17.84 15.48 17.46 23.53 21.40 14.07 19.52 14.51 19.71  TOTAL: 356.8804542548032
22.87 23.99 0 20.94 21.27 18.39 21.17 17.16 17.71 19.05 18.85 18.71 16.30 18.18 24.23 23.32 14.40 18.97 15.36 21.45  TOTAL: 372.3255542763784
22.05 22.97 22.73 0 21.18 17.11 20.54 16.68 16.86 19.26 17.50 18.33 15.79 17.74 24.01 23.04 13.69 18.57 14.72 20.54  TOTAL: 363.31000470675997
22.05 22.11 22.89 22.52 0 17.49 20.66 16.91 17.57 20.19 18.04 18.75 16.73 17.45 25.22 24.08 14.11 19.41 15.22 19.84  TOTAL: 371.2225001388032
19.67 20.79 22.25 21.38 18.85 0 19.00 16.85 18.22 21.14 19.90 18.40 19.03 16.79 22.85 20.30 15.32 18.51 16.98 18.04  TOTAL: 364.2673672421211
28.26 26.82 28.66 27.76 25.66 21.59 0 21.74 23.11 26.19 25.97 23.91 24.34 21.55 29.83 27.07 20.07 23.76 22.09 25.95  TOTAL: 474.325194623503
13.93 14.41 16.13 15.41 16.46 15.22 16.25 0 20.22 20.31 17.72 15.56 20.60 14.23 16.72 13.94 18.96 15.00 20.22 14.27  TOTAL: 315.57147273911
15.75 14.89 16.56 15.50 15.33 17.08 18.33 17.02 0 22.23 20.06 19.24 21.38 16.74 15.08 15.88 18.30 16.03 21.22 15.43  TOTAL: 332.0433490511755
26.00 35.00 37.00 0 28.50 28.85 35.83 28.89 31.90 0 36.76 38.38 34.79 25.62 37.00 31.00 28.01 25.05 30.76 29.50  TOTAL: 568.8560819057889
40.00 24.50 25.75 24.00 19.38 23.02 29.09 23.49 25.72 33.24 0 28.14 27.54 21.29 29.50 21.00 23.12 18.86 25.79 21.00  TOTAL: 484.4178455645783
20.00 17.75 21.00 23.91 23.57 22.22 25.30 21.58 21.99 31.70 27.37 0 22.55 21.73 26.14 24.08 20.85 21.56 22.40 23.38  TOTAL: 439.09368003994325
10.50 10.00 12.00 11.50 15.00 15.62 24.97 24.76 34.64 29.10 24.32 16.56 0 14.39 0 13.00 26.75 12.00 32.38 14.57  TOTAL: 342.05583555848534
15.88 16.19 17.16 16.96 17.67 16.43 16.87 16.24 16.87 20.13 17.82 17.38 16.23 0 22.04 18.62 14.38 17.81 15.28 16.71  TOTAL: 326.65395000875765
22.70 20.59 22.78 24.25 22.37 17.85 22.78 17.45 18.33 21.01 18.96 19.24 16.83 18.75 0 24.48 14.81 19.84 15.55 21.72  TOTAL: 380.2812501061721
21.77 22.60 21.93 20.82 20.40 17.14 19.90 16.36 17.12 18.77 17.84 18.02 16.02 17.46 22.91 0 13.67 18.55 14.47 20.02  TOTAL: 355.76058157705484
0 0 0 0 0 0 55.14 48.64 45.88 46.40 44.62 66.00 49.65 0 43.00 0 0 0 50.46 0  TOTAL: 449.8002731092437
17.97 18.70 17.88 17.83 18.66 16.50 16.80 16.25 16.75 18.56 16.45 16.51 15.43 17.54 19.92 17.65 13.65 0 14.66 17.73  TOTAL: 325.4382076958844
0 0 0 0 0 14.00 44.39 43.57 44.05 45.70 43.31 27.25 47.70 14.00 49.00 0 36.50 0 0 14.00  TOTAL: 423.45941763550456
22.06 20.71 21.71 21.24 20.74 17.40 20.12 16.48 17.39 19.85 18.20 17.96 15.90 17.75 23.14 21.45 14.04 19.11 14.89 0  TOTAL: 360.140296693671

TURNS_LOSE
0 21.80 22.87 22.05 22.05 19.67 28.26 13.93 15.75 26.00 40.00 20.00 10.50 15.88 22.70 21.77 0 17.97 0 22.06  TOTAL: 363.25228227779627
21.19 0 23.99 22.97 22.11 20.79 26.82 14.41 14.89 35.00 24.50 17.75 10.00 16.19 20.59 22.60 0 18.70 0 20.71  TOTAL: 353.19017674999003
20.59 21.64 0 22.73 22.89 22.25 28.66 16.13 16.56 37.00 25.75 21.00 12.00 17.16 22.78 21.93 0 17.88 0 21.71  TOTAL: 368.65208653006374
21.27 22.23 20.94 0 22.52 21.38 27.76 15.41 15.50 0 24.00 23.91 11.50 16.96 24.25 20.82 0 17.83 0 21.24  TOTAL: 327.5222970322703
20.73 21.28 21.27 21.18 0 18.85 25.66 16.46 15.33 28.50 19.38 23.57 15.00 17.67 22.37 20.40 0 18.66 0 20.74  TOTAL: 347.03079060721757
