0
VICTORIES
16.47 14.01 16.45 15.10 15.15 18.38 16.11 17.79 0 15.24 17.62 13.20 14.10 15.46 14.22 15.94 15.07 16.53 14.36 16.19  TOTAL: 297.399349237539
15.80 13.81 14.93 14.62 14.70 16.78 15.10 17.06 14.49 0 16.88 12.65 13.64 14.95 13.61 14.34 14.73 16.30 14.04 14.23  TOTAL: 282.67262990913343
19.11 14.01 17.95 15.36 15.20 21.66 18.56 20.69 16.72 16.93 0 12.91 14.18 15.60 13.93 17.65 16.03 19.48 13.96 15.76  TOTAL: 315.6650753472969
0 42.07 0 46.88 34.62 0 0 0 22.50 16.00 13.00 0 42.70 42.18 46.27 14.50 44.45 0 42.98 20.00  TOTAL: 428.15976950899216
15.00 28.21 15.00 22.34 21.76 9.00 11.67 11.00 12.20 11.25 0 22.03 0 27.16 25.74 12.17 27.72 13.00 21.09 15.82  TOTAL: 322.1607984178657
0 25.44 0 26.11 25.24 0 26.33 19.00 20.20 19.67 29.50 21.46 26.22 0 26.09 15.00 25.42 19.00 22.60 23.11  TOTAL: 370.3832399382397
15.00 36.26 0 35.48 35.06 0 0 18.00 0 0 0 33.39 35.75 38.50 0 0 40.18 12.00 34.56 13.00  TOTAL: 347.1743029471269
15.83 13.43 15.18 14.25 14.45 17.51 15.36 16.58 14.52 15.26 16.20 12.59 13.30 14.58 13.69 0 14.56 16.03 13.35 14.11  TOTAL: 280.8207484051482
14.24 21.59 17.16 24.17 19.90 16.50 14.97 15.53 16.18 13.88 14.61 20.82 20.11 22.66 22.35 13.41 0 15.31 24.91 16.87  TOTAL: 345.1635927426158
18.78 14.06 18.55 15.00 15.16 20.77 19.13 19.64 16.12 17.31 19.12 13.04 13.95 15.31 13.86 17.58 15.51 0 13.79 16.03  TOTAL: 312.69661342997125
0 45.86 0 42.92 34.12 0 15.00 15.00 0 0 0 46.54 44.66 40.58 48.45 18.00 49.06 0 0 32.33  TOTAL: 432.5189559894313
15.06 15.12 13.79 15.71 16.31 20.82 15.36 12.91 14.69 13.95 13.67 13.67 15.50 16.05 15.34 13.56 15.64 14.67 15.44 0  TOTAL: 287.2385793948207

TURNS_LOSE
0 0 18.16 19.33 12.85 18.50 16.43 18.33 16.47 15.80 19.11 0 15.00 0 15.00 15.83 14.24 18.78 0 15.06  TOTAL: 248.87173128855778
14.32 0 14.04 29.94 17.73 14.34 14.25 13.94 14.01 13.81 14.01 42.07 28.21 25.44 36.26 13.43 21.59 14.06 45.86 15.12  TOTAL: 402.43526188456303
18.42 0 0 15.00 13.76 17.45 16.93 16.96 16.45 14.93 17.95 0 15.00 0 0 15.18 17.16 18.55 0 13.79  TOTAL: 227.5344517261562
15.76 26.38 15.51 0 17.42 15.63 14.80 15.09 15.10 14.62 15.36 46.88 22.34 26.11 35.48 14.25 24.17 15.00 42.92 15.71  TOTAL: 408.5243555770636
16.09 25.95 15.99 26.73 0 15.63 14.92 15.33 15.15 14.70 15.20 34.62 21.76 25.24 35.06 14.45 19.90 15.16 34.12 16.31  TOTAL: 392.32082562562283
21.83 12.00 21.79 16.00 15.00 0 17.49 19.87 18.38 16.78 21.66 0 9.00 0 0 17.51 16.50 20.77 0 20.82  TOTAL: 265.3894177270309
20.86 10.00 18.36 19.44 15.26 18.50 0 18.30 16.11 15.10 18.56 0 11.67 26.33 0 15.36 14.97 19.13 15.00 15.36  TOTAL: 288.31849619383433
19.75 13.00 19.20 18.00 16.56 18.56 16.99 0 17.79 17.06 20.69 0 11.00 19.00 18.00 16.58 15.53 19.64 15.00 12.91  TOTAL: 305.2509887381575
17.11 15.00 16.67 20.77 14.53 16.40 14.64 16.94 0 14.49 16.72 22.50 12.20 20.20 0 14.52 16.18 16.12 0 14.69  TOTAL: 279.6770531740572
17.97 14.25 17.46 17.80 14.63 17.16 15.05 18.34 15.24 0 16.93 16.00 11.25 19.67 0 15.26 13.88 17.31 0 13.95  TOTAL: 272.1438697405183
21.02 0 19.15 21.00 14.25 18.58 17.62 20.04 17.62 16.88 0 13.00 0 29.50 0 16.20 14.61 19.12 0 13.67  TOTAL: 272.2563821985789
13.56 29.25 12.89 29.16 16.85 12.97 12.70 12.80 13.20 12.65 12.91 0 22.03 21.46 33.39 12.59 20.82 13.04 46.54 13.67  TOTAL: 362.4758436524592
14.32 29.55 14.03 27.60 17.19 14.07 13.56 13.71 14.10 13.64 14.18 42.70 0 26.22 35.75 13.30 20.11 13.95 44.66 15.50  TOTAL: 398.14192778673794
16.27 33.50 15.81 28.13 18.10 15.97 14.99 14.76 15.46 14.95 15.60 42.18 27.16 0 38.50 14.58 22.66 15.31 40.58 16.05  TOTAL: 420.5686920205062
14.07 32.39 13.66 30.94 17.50 14.08 13.29 13.78 14.22 13.61 13.93 46.27 25.74 26.09 0 13.69 22.35 13.86 48.45 15.34  TOTAL: 403.2729162979949
18.46 11.50 17.74 18.00 12.28 17.23 14.90 17.51 15.94 14.34 17.65 14.50 12.17 15.00 0 0 13.41 17.58 18.00 13.56  TOTAL: 279.7563010177244
16.66 26.95 15.73 27.73 17.26 15.68 14.82 15.96 15.07 14.73 16.03 44.45 27.72 25.42 40.18 14.56 0 15.51 49.06 15.64  TOTAL: 429.1592709303705
20.37 13.00 18.54 18.00 14.09 18.94 17.29 18.65 16.53 16.30 19.48 0 13.00 19.00 12.00 16.03 15.31 0 0 14.67  TOTAL: 281.19994306051393
14.28 24.77 13.85 33.54 19.23 14.03 13.72 14.04 14.36 14.04 13.96 42.98 21.09 22.60 34.56 13.35 24.91 13.79 0 15.44  TOTAL: 378.525589675429
16.84 17.00 16.16 22.66 15.90 16.15 15.32 16.22 16.19 14.23 15.76 20.00 15.82 23.11 13.00 14.11 16.87 16.03 32.33 0  TOTAL: 333.6942823056972

HEALTH_WIN
0 28.17 19.05 22.00 21.64 17.08 14.41 18.95 19.75 14.13 15.38 28.14 27.34 26.59 29.44 14.24 18.36 18.93 28.32 19.73  TOTAL: 401.6437934907425
0 0 0 14.92 20.25 30.00 26.00 31.00 16.50 16.25 0 23.16 24.99 20.37 24.60 20.50 17.30 26.00 24.32 14.00  TOTAL: 350.14163405942264
20.37 28.07 0 22.95 20.35 17.43 16.42 19.35 17.99 15.95 17.29 28.69 26.94 26.43 29.47 14.86 19.79 19.00 28.32 19.53  TOTAL: 409.19844515790277
19.33 26.52 20.00 0 16.42 20.25 13.56 13.67 12.77 13.90 11.00 26.70 25.27 20.89 25.31 20.33 15.10 18.50 24.60 12.80  TOTAL: 356.9216162756184
25.00 26.15 19.88 18.74 0 23.46 15.91 15.78 18.73 16.20 21.75 27.05 25.04 23.20 27.37 14.17 17.71 22.36 25.82 17.32  TOTAL: 401.64716761509015
20.06 26.98 19.47 21.06 21.51 0 17.71 20.49 20.48 16.30 20.32 28.43 27.42 26.65 29.12 17.01 20.09 19.96 28.12 20.40  TOTAL: 421.5787932967895
22.68 27.72 19.80 23.01 22.09 22.24 0 20.72 20.01 15.50 19.38 28.03 27.46 26.15 29.17 16.24 18.67 20.31 28.19 19.97  TOTAL: 427.3651801994619
21.12 28.25 22.27 23.29 22.09 18.14 17.32 0 18.98 14.92 19.05 28.48 27.74 27.56 29.39 16.12 20.30 20.63 28.12 21.09  TOTAL: 424.8512047205154
22.29 27.24 21.80 22.35 20.65 18.73 16.56 20.48 0 15.98 17.69 27.83 26.46 25.72 28.72 14.16 19.88 21.34 27.62 18.31  TOTAL: 413.81558905752297
21.00 27.50 20.78 22.53 20.58 18.33 16.45 19.13 18.31 0 20.08 28.41 26.66 25.36 29.27 14.08 19.62 20.41 27.97 19.42  TOTAL: 415.9018185052396
21.13 28.03 20.48 22.59 21.73 16.97 16.43 18.92 19.48 15.66 0 28.53 27.13 26.48 29.27 14.84 18.94 20.38 28.30 20.62  TOTAL: 415.9071382057788
0 24.45 0 11.94 18.12 0 0 0 6.50 11.00 26.00 0 25.91 17.55 20.62 19.25 9.82 0 18.95 10.33  TOTAL: 220.43726287110889
27.00 23.00 20.75 20.36 22.20 30.00 23.67 29.00 24.60 21.25 0 24.17 0 21.71 23.96 19.83 16.41 33.00 25.92 22.91  TOTAL: 429.7201124110833
0 24.82 0 16.32 15.64 0 8.67 33.00 15.40 11.83 9.50 25.82 25.10 0 26.14 27.00 12.57 14.00 24.29 14.96  TOTAL: 305.0801600619119
11.00 23.36 0 14.62 11.12 0 0 14.00 0 0 0 24.21 24.72 18.28 0 0 8.73 31.00 23.24 27.00  TOTAL: 231.27056879414826
23.09 27.72 21.01 22.58 21.77 18.99 16.53 20.53 20.46 16.75 20.80 28.05 26.49 25.77 28.85 0 19.37 22.08 28.25 21.16  TOTAL: 430.2477843740823
23.35 26.62 16.95 19.22 19.34 17.90 19.06 18.93 16.33 19.85 19.11 27.69 25.79 23.26 27.49 17.50 0 19.56 24.66 16.88  TOTAL: 399.5153107604428
21.46 28.41 19.86 23.45 22.96 19.13 16.74 19.70 19.37 16.65 19.53 28.23 27.86 27.04 29.70 15.00 19.95 0 28.06 21.08  TOTAL: 424.17866763722765
0 26.29 0 21.68 13.12 0 12.00 29.00 0 0 0 26.82 25.56 17.35 28.17 25.00 23.78 0 0 20.67  TOTAL: 269.43268043767983
21.71 26.86 21.30 20.83 20.74 16.00 17.43 26.73 18.97 16.45 24.92 27.06 25.71 24.21 28.17 14.89 18.18 20.00 27.00 0  TOTAL: 417.1481586485151

HEALTH_LOSE
0 0 20.37 19.33 25.00 20.06 22.68 21.12 22.29 21.00 21.13 0 27.00 0 11.00 23.09 23.35 21.46 0 21.71  TOTAL: 320.593938838615
28.17 0 28.07 26.52 26.15 26.98 27.72 28.25 27.24 27.50 28.03 24.45 23.00 24.82 23.36 27.72 26.62 28.41 26.29 26.86  TOTAL: 506.178293040068
19.05 0 0 20.00 19.88 19.47 19.80 22.27 21.80 20.78 20.48 0 20.75 0 0 21.01 16.95 19.86 0 21.30  TOTAL: 283.40879354329866
22.00 14.92 22.95 0 18.74 21.06 23.01 23.29 22.35 22.53 22.59 11.94 20.36 16.32 14.62 22.58 19.22 23.45 21.68 20.83  TOTAL: 384.4361132432316
21.64 20.25 20.35 16.42 0 21.51 22.09 22.09 20.65 20.58 21.73 18.12 22.20 15.64 11.12 21.77 19.34 22.96 13.12 20.74  TOTAL: 372.3334967315503
17.08 30.00 17.43 20.25 23.46 0 22.24 18.14 18.73 18.33 16.97 0 30.00 0 0 18.99 17.90 19.13 0 16.00  TOTAL: 304.65190391785416
14.41 26.00 16.42 13.56 15.91 17.71 0 17.32 16.56 16.45 16.43 0 23.67 8.67 0 16.53 19.06 16.74 12.00 17.43  TOTAL: 284.8496777216566
18.95 31.00 19.35 13.67 15.78 20.49 20.72 0 20.48 19.13 18.92 0 29.00 33.00 14.00 20.53 18.93 19.70 29.00 26.73  TOTAL: 389.3944444719713
19.75 16.50 17.99 12.77 18.73 20.48 20.01 18.98 0 18.31 19.48 6.50 24.60 15.40 0 20.46 16.33 19.37 0 18.97  TOTAL: 304.635961067121
14.13 16.25 15.95 13.90 16.20 16.30 15.50 14.92 15.98 0 15.66 11.00 21.25 11.83 0 16.75 19.85 16.65 0 16.45  TOTAL: 268.57387641126047
15.38 0 17.29 11.00 21.75 20.32 19.38 19.05 17.69 20.08 0 26.00 0 9.50 0 20.80 19.11 19.53 0 24.92  TOTAL: 281.80315154045434
28.14 23.16 28.69 26.70 27.05 28.43 28.03 28.48 27.83 28.41 28.53 0 24.17 25.82 24.21 28.05 27.69 28.23 26.82 27.06  TOTAL: 515.4790345138111
27.34 24.99 26.94 25.27 25.04 27.42 27.46 27.74 26.46 26.66 27.13 25.91 0 25.10 24.72 26.49 25.79 27.86 25.56 25.71  TOTAL: 499.5911755033318
26.59 20.37 26.43 20.89 23.20 26.65 26.15 27.56 25.72 25.36 26.48 17.55 21.71 0 18.28 25.77 23.26 27.04 17.35 24.21  TOTAL: 450.56961206403497
29.44 24.60 29.47 25.31 27.37 29.12 29.17 29.39 28.72 29.27 29.27 20.62 23.96 26.14 0 28.85 27.49 29.70 28.17 28.17  TOTAL: 524.2119638314764
14.24 20.50 14.86 20.33 14.17 17.01 16.24 16.12 14.16 14.08 14.84 19.25 19.83 27.00 0 0 17.50 15.00 25.00 14.89  TOTAL: 315.0177044308881
18.36 17.30 19.79 15.10 17.71 20.09 18.67 20.30 19.88 19.62 18.94 9.82 16.41 12.57 8.73 19.37 0 19.95 23.78 18.18  TOTAL: 334.5572995394504
18.93 26.00 19.00 18.50 22.36 19.96 20.31 20.63 21.34 20.41 20.38 0 33.00 14.00 31.00 22.08 19.56 0 0 20.00  TOTAL: 367.4611303359989
28.32 24.32 28.32 24.60 25.82 28.12 28.19 28.12 27.62 27.97 28.30 18.95 25.92 24.29 23.24 28.25 24.66 28.06 0 27.00  TOTAL: 500.0533486699101
19.73 14.00 19.53 12.80 17.32 20.40 19.97 21.09 18.31 19.42 20.62 10.33 22.91 14.96 27.00 21.16 16.88 21.08 20.67 0  TOTAL: 358.2021671643015
2
VICTORIES
0 80 102 94 89 104 119 116 116 150 85 106 178 103 92 114 116 169 92 147  TOTAL: 2172
100 0 106 101 99 99 123 123 122 149 92 111 180 98 112 128 124 177 90 144  TOTAL: 2278
78 74 0 100 93 120 108 116 131 152 82 113 180 96 95 117 126 169 87 146  TOTAL: 2183
86 79 80 0 79 85 113 105 114 139 75 102 178 82 83 103 116 170 60 134  TOTAL: 1983
91 81 87 101 0 105 101 124 116 134 92 109 174 96 100 110 113 165 82 139  TOTAL: 2120
76 81 60 95 75 0 103 104 105 136 81 92 179 77 83 106 103 171 72 116  TOTAL: 1915
61 57 72 67 79 77 0 99 97 124 60 78 178 59 77 103 100 172 70 120  TOTAL: 1750
64 57 64 75 56 76 81 0 82 112 69 87 176 66 81 85 82 166 51 108  TOTAL: 1638
64 58 49 66 64 75 83 98 0 109 69 76 179 66 83 90 98 163 72 111  TOTAL: 1673
30 31 28 41 46 44 56 68 71 0 31 47 172 26 50 43 57 146 29 72  TOTAL: 1088
95 88 98 105 88 99 120 111 111 149 0 119 176 92 103 127 123 173 75 135  TOTAL: 2187
74 69 67 78 71 88 102 93 104 133 61 0 176 76 87 105 107 169 77 131  TOTAL: 1868
2 0 0 2 6 1 2 4 1 8 4 4 0 0 4 3 3 26 2 6  TOTAL: 78
77 82 84 98 84 103 121 114 114 154 88 104 180 0 90 113 123 174 86 136  TOTAL: 2125
88 68 85 97 80 97 103 99 97 130 77 93 176 90 0 112 106 168 74 126  TOTAL: 1966
66 52 63 77 70 74 77 95 90 137 53 75 177 67 68 0 84 163 56 112  TOTAL: 1656
64 56 54 64 67 77 80 98 82 123 57 73 177 57 74 96 0 157 57 107  TOTAL: 1620
11 3 11 10 15 9 8 14 17 34 7 11 154 6 12 17 23 0 20 24  TOTAL: 406
88 90 93 120 98 108 110 129 108 151 105 103 178 94 106 124 123 160 0 135  TOTAL: 2223
33 36 34 46 41 64 60 72 69 108 45 49 174 44 54 68 73 156 45 0  TOTAL: 1271

TURNS_WIN
0 20.69 21.11 20.10 17.96 19.45 17.93 17.85 17.61 15.88 20.12 19.59 14.90 20.57 17.58 17.54 18.89 17.58 16.20 17.49  TOTAL: 349.03324343457973
19.90 0 21.08 18.69 18.35 19.78 18.48 18.28 17.68 16.89 19.08 19.80 14.71 19.69 18.28 18.73 18.64 17.28 16.73 18.06  TOTAL: 350.12726980572825
18.65 18.68 0 18.26 16.43 18.10 18.38 17.19 16.97 16.93 18.94 17.96 15.02 18.82 16.94 17.16 18.60 17.15 15.99 16.50  TOTAL: 332.6680654917783
20.57 19.19 22.34 0 17.27 18.15 18.56 18.12 17.59 16.29 20.60 19.59 14.80 20.23 18.53 17.45 18.68 17.39 15.43 17.93  TOTAL: 348.72127690101786
16.80 15.99 16.90 16.92 0 15.82 14.54 15.19 14.78 14.56 16.32 14.54 14.53 16.99 15.07 15.15 14.90 16.10 13.29 15.48  TOTAL: 293.87415421773187
16.89 17.04 19.38 18.07 14.81 0 16.08 16.37 14.98 15.25 17.00 16.74 15.30 16.60 15.18 16.08 16.38 16.40 13.83 16.64  TOTAL: 309.02394917154805
21.90 21.49 21.17 20.88 17.99 18.95 0 17.61 19.30 17.33 20.92 20.55 15.44 19.54 18.52 19.59 19.46 17.59 15.67 18.67  TOTAL: 362.5623595493833
20.66 19.44 20.62 20.60 17.70 18.04 19.17 0 16.66 16.81 21.22 19.87 15.28 20.03 16.79 18.88 18.49 17.87 16.00 18.50  TOTAL: 352.62704263789004
16.33 16.57 15.92 16.39 13.91 15.45 15.05 15.08 0 13.80 16.26 15.26 14.56 16.35 14.94 15.01 16.13 16.96 12.75 15.48  TOTAL: 292.2079201417148
16.80 17.16 17.82 16.85 14.76 16.70 18.20 15.82 15.86 0 16.97 15.83 15.63 17.85 15.32 15.77 16.11 17.54 12.79 16.71  TOTAL: 310.4877330459326
19.65 20.10 20.22 20.53 18.07 19.52 19.52 17.86 17.90 16.93 0 19.01 14.98 20.93 17.58 18.62 18.69 17.20 15.71 17.36  TOTAL: 350.39259806142195
18.68 19.00 20.93 18.71 17.04 17.33 17.69 17.51 16.82 15.95 17.79 0 15.19 20.13 16.40 17.59 17.74 17.76 15.12 16.72  TOTAL: 334.0766327246364
14.50 0 0 13.00 13.33 15.00 17.00 13.50 15.00 15.38 14.25 12.75 0 0 12.75 13.00 17.33 31.62 11.50 15.00  TOTAL: 244.9070512820513
20.49 19.15 19.95 20.34 19.02 20.39 19.28 18.24 18.25 16.66 19.48 18.79 14.82 0 18.40 19.09 19.28 16.91 16.67 18.29  TOTAL: 353.5051679257971
16.73 15.75 17.09 15.47 13.80 15.29 15.26 15.64 14.97 14.59 16.47 15.27 14.48 15.67 0 14.81 15.51 16.71 13.03 15.25  TOTAL: 291.79166041153763
18.14 17.96 18.46 18.01 16.14 16.80 16.71 16.74 16.57 15.38 16.79 17.31 15.20 17.51 15.84 0 16.62 16.58 13.73 16.76  TOTAL: 317.2442162654153
18.23 19.27 18.94 18.55 16.90 17.70 17.56 16.51 16.54 15.28 18.68 17.48 15.46 18.96 16.12 17.15 0 17.34 13.60 16.73  TOTAL: 327.0072841403588
17.64 12.33 16.91 17.90 13.53 15.00 15.38 15.14 14.18 15.21 19.14 17.82 20.04 13.00 17.42 17.76 15.78 0 14.30 15.42  TOTAL: 303.89297920749334
15.14 16.06 15.13 15.28 13.28 13.99 15.26 15.40 13.29 13.72 16.10 15.04 14.30 15.50 13.67 14.23 14.46 15.79 0 15.03  TOTAL: 280.6555458286922
17.36 17.47 20.21 18.54 15.63 18.52 17.72 17.21 17.10 16.44 18.69 17.61 15.74 19.25 17.85 17.88 18.26 18.23 15.27 0  TOTAL: 334.9845648947626

TURNS_LOSE
0 19.90 18.65 20.57 16.80 16.89 21.90 20.66 16.33 16.80 19.65 18.68 14.50 20.49 16.73 18.14 18.23 17.64 15.14 17.36  TOTAL: 345.0627513324015
20.69 0 18.68 19.19 15.99 17.04 21.49 19.44 16.57 17.16 20.10 19.00 0 19.15 15.75 17.96 19.27 12.33 16.06 17.47  TOTAL: 323.32694175884154
21.11 21.08 0 22.34 16.90 19.38 21.17 20.62 15.92 17.82 20.22 20.93 0 19.95 17.09 18.46 18.94 16.91 15.13 20.21  TOTAL: 344.17729143241843
20.10 18.69 18.26 0 16.92 18.07 20.88 20.60 16.39 16.85 20.53 18.71 13.00 20.34 15.47 18.01 18.55 17.90 15.28 18.54  TOTAL: 343.10758186661883
