0
VICTORIES
16.00 20.25 0 20.33 17.58 19.73 17.74 23.11 16.50 19.89  TOTAL: 171.12533351633581
16.83 16.41 19.33 0 19.24 22.39 15.93 24.70 20.50 21.46  TOTAL: 176.78144869074546
16.36 18.55 19.75 17.90 0 22.40 16.00 26.02 18.08 22.25  TOTAL: 177.30397669930994
18.20 21.62 15.77 24.60 23.20 0 16.75 21.51 31.00 17.44  TOTAL: 190.07509319259646
17.63 16.88 19.51 18.80 18.38 22.57 0 24.79 16.71 21.34  TOTAL: 176.61420517592785
17.00 19.00 15.24 18.40 19.75 19.42 22.00 0 0 17.42  TOTAL: 148.22698086463498
16.88 17.90 20.40 19.05 20.30 22.33 16.13 26.05 0 22.82  TOTAL: 181.86161910957597
28.50 22.50 16.66 22.17 22.75 19.35 22.57 23.95 12.25 0  TOTAL: 190.69581441116998

HEALTH_LOSE
0 16.34 16.00 16.83 16.36 18.20 17.63 17.00 16.88 28.50  TOTAL: 163.73671764564864
19.09 0 20.25 16.41 18.55 21.62 16.88 19.00 17.90 22.50  TOTAL: 172.18680745766602
19.04 18.18 0 19.33 19.75 15.77 19.51 15.24 20.40 16.66  TOTAL: 163.87529574885684
21.60 17.38 20.33 0 17.90 24.60 18.80 18.40 19.05 22.17  TOTAL: 180.23408866919576
19.94 17.14 17.58 19.24 0 23.20 18.38 19.75 20.30 22.75  TOTAL: 178.28419091472182
23.36 21.70 19.73 22.39 22.40 0 22.57 19.42 22.33 19.35  TOTAL: 193.2453839206499
18.77 15.60 17.74 15.93 16.00 16.75 0 22.00 16.13 22.57  TOTAL: 161.4822611374555
27.17 25.37 23.11 24.70 26.02 21.51 24.79 0 26.05 23.95  TOTAL: 222.65374794001065
20.52 19.59 16.50 20.50 18.08 31.00 16.71 0 0 12.25  TOTAL: 155.14053027411398
23.53 20.42 19.89 21.46 22.25 17.44 21.34 17.42 22.82 0  TOTAL: 186.5761333137927
1
VICTORIES
0 112 163 138 111 176 143 177 101 179 90 123 100 86 109 179 173 113 82 178  TOTAL: 2533
68 0 157 99 80 170 102 178 82 171 63 94 72 72 83 177 167 90 80 176  TOTAL: 2181
17 23 0 44 25 119 44 132 19 99 17 25 30 22 30 162 145 21 16 115  TOTAL: 1105
42 81 136 0 58 172 96 173 50 170 36 80 32 39 61 175 170 60 57 170  TOTAL: 1858
69 100 155 122 0 178 124 180 78 170 53 108 76 67 84 179 171 96 78 174  TOTAL: 2262
4 10 61 8 2 0 3 89 1 61 7 6 3 7 6 131 105 6 6 69  TOTAL: 585
37 78 136 84 56 177 0 170 48 172 38 95 35 40 60 174 166 71 37 175  TOTAL: 1849
3 2 48 7 0 91 10 0 0 42 1 9 2 4 2 125 90 4 3 66  TOTAL: 509
79 98 161 130 102 179 132 180 0 178 62 108 86 74 107 179 175 93 82 178  TOTAL: 2383
1 9 81 10 10 119 8 138 2 0 9 19 7 10 10 171 138 5 6 104  TOTAL: 857
90 117 163 144 127 173 142 179 118 171 0 129 115 103 133 179 170 117 115 177  TOTAL: 2662
57 86 155 100 72 174 85 171 72 161 51 0 63 65 72 172 160 85 64 169  TOTAL: 2034
80 108 150 148 104 177 145 178 94 173 65 117 0 72 95 179 173 115 85 174  TOTAL: 2432
94 108 158 141 113 173 140 176 106 170 77 115 108 0 107 178 172 115 88 172  TOTAL: 2511
71 97 150 119 96 174 120 178 73 170 47 108 85 73 0 179 171 95 79 172  TOTAL: 2257
1 3 18 5 1 49 6 55 1 9 1 8 1 2 1 0 62 2 0 38  TOTAL: 263
7 13 35 10 9 75 14 90 5 42 10 20 7 8 9 118 0 6 3 52  TOTAL: 533
67 90 159 120 84 174 109 176 87 175 63 95 65 65 85 178 174 0 77 176  TOTAL: 2219
98 100 164 123 102 174 143 177 98 174 65 116 95 92 101 180 177 103 0 175  TOTAL: 2457
2 4 65 10 6 111 5 114 2 76 3 11 6 8 8 142 128 4 5 0  TOTAL: 710

TURNS_WIN
0 16.82 17.30 17.05 18.65 15.15 17.34 15.97 18.67 16.63 17.66 16.10 19.21 15.69 18.46 14.18 14.72 18.33 18.41 16.12  TOTAL: 322.4503809633087
17.62 0 18.75 17.93 19.12 17.04 17.71 18.57 19.87 18.16 19.02 17.93 19.40 17.25 19.02 15.46 16.46 18.73 22.35 18.32  TOTAL: 348.6998500564579
16.88 16.43 0 16.86 13.96 20.29 15.70 26.73 18.32 22.36 15.94 14.56 18.17 15.32 16.03 18.09 18.83 15.90 17.25 24.75  TOTAL: 342.38125821640875
17.57 16.53 17.59 0 17.03 16.34 17.65 17.02 19.42 17.51 16.36 16.14 17.91 15.72 19.18 14.79 15.58 17.52 18.25 16.83  TOTAL: 324.9228117317015
20.19 18.05 17.66 18.79 0 15.36 18.11 17.00 20.44 16.84 19.53 16.93 20.26 16.82 19.83 14.26 15.41 18.72 21.53 16.73  TOTAL: 342.4392315119395
13.25 14.30 26.31 14.25 16.00 0 14.33 30.36 10.00 26.98 11.86 13.50 12.67 17.00 13.00 20.93 20.78 18.00 12.33 28.83  TOTAL: 334.6834457668848
18.54 16.51 17.71 17.38 18.62 16.14 0 17.36 20.81 17.73 16.55 16.53 17.97 15.55 19.33 14.50 15.30 17.86 18.81 17.37  TOTAL: 330.5823079256081
12.33 12.50 28.15 12.29 0 24.21 13.90 0 0 29.93 13.00 13.44 18.50 13.75 11.50 22.23 23.26 13.25 24.67 35.02  TOTAL: 321.91606177156183
20.16 17.11 17.85 17.73 19.82 15.89 17.26 16.49 0 16.71 18.48 17.04 21.37 16.89 20.38 14.46 15.43 19.61 19.70 16.88  TOTAL: 339.28627671060104
23.00 17.22 28.63 16.50 16.40 24.55 16.88 33.58 24.00 0 11.78 12.84 15.57 15.50 18.10 19.14 20.25 17.40 24.17 29.37  TOTAL: 384.8628710673771
18.23 17.88 17.10 16.33 17.67 15.00 16.43 16.45 18.04 16.86 0 16.62 17.85 15.46 17.20 14.30 14.87 17.93 20.78 16.49  TOTAL: 321.4914193425186
17.49 18.10 19.46 17.32 18.76 17.02 17.99 18.45 19.10 18.85 18.27 0 18.27 15.91 18.11 15.23 16.41 18.92 22.72 17.96  TOTAL: 344.35079551360695
18.59 17.15 17.71 17.85 17.83 15.21 17.43 16.69 18.33 16.75 17.57 16.87 0 15.97 18.67 14.20 15.23 19.25 20.11 16.11  TOTAL: 327.5239818542351
15.27 14.85 15.83 14.89 16.50 14.82 15.24 16.01 15.90 15.65 14.90 14.48 15.51 0 15.36 13.72 14.31 16.47 16.10 15.51  TOTAL: 291.3119051622359
19.94 17.75 17.90 18.30 19.23 16.24 17.79 17.36 19.33 16.91 17.79 17.10 19.95 17.12 0 14.79 15.42 19.92 20.03 16.88  TOTAL: 339.7655456571538
12.00 12.67 25.78 11.00 12.00 20.86 12.17 34.96 12.00 28.33 15.00 11.62 19.00 11.00 13.00 0 18.98 13.50 0 28.13  TOTAL: 312.0056735803341
12.71 11.69 24.34 12.60 14.67 24.49 13.93 33.18 13.80 24.52 11.60 14.10 14.86 12.12 15.33 20.29 0 16.17 16.00 28.92  TOTAL: 335.3329646530494
18.67 17.92 18.60 17.87 19.64 15.90 17.44 17.66 19.36 17.05 19.63 18.05 19.75 16.86 18.74 14.90 15.80 0 18.94 16.87  TOTAL: 339.66289194627916
18.81 19.39 19.41 18.24 18.79 16.36 18.43 17.14 19.13 17.22 21.82 17.66 18.94 16.46 18.64 15.03 16.24 19.79 0 17.07  TOTAL: 344.57115618874036
19.50 12.25 31.38 19.70 12.50 26.63 26.00 35.36 13.00 29.63 22.67 15.73 20.17 15.62 18.38 21.21 22.23 22.50 19.40 0  TOTAL: 403.8549102516613

TURNS_LOSE
0 17.62 16.88 17.57 20.19 13.25 18.54 12.33 20.16 23.00 18.23 17.49 18.59 15.27 19.94 12.00 12.71 18.67 18.81 19.50  TOTAL: 330.76199598088755
16.82 0 16.43 16.53 18.05 14.30 16.51 12.50 17.11 17.22 17.88 18.10 17.15 14.85 17.75 12.67 11.69 17.92 19.39 12.25  TOTAL: 305.1431299545738
17.30 18.75 0 17.59 17.66 26.31 17.71 28.15 17.85 28.63 17.10 19.46 17.71 15.83 17.90 25.78 24.34 18.60 19.41 31.38  TOTAL: 397.46584276603966
17.05 17.93 16.86 0 18.79 14.25 17.38 12.29 17.73 16.50 16.33 17.32 17.85 14.89 18.30 11.00 12.60 17.87 18.24 19.70  TOTAL: 312.88227469542215
18.65 19.12 13.96 17.03 0 16.00 18.62 0 19.82 16.40 17.67 18.76 17.83 16.50 19.23 12.00 14.67 19.64 18.79 12.50  TOTAL: 307.20514746791696
15.15 17.04 20.29 16.34 15.36 0 16.14 24.21 15.89 24.55 15.00 17.02 15.21 14.82 16.24 20.86 24.49 15.90 16.36 26.63  TOTAL: 347.4953893987259
17.34 17.71 15.70 17.65 18.11 14.33 0 13.90 17.26 16.88 16.43 17.99 17.43 15.24 17.79 12.17 13.93 17.44 18.43 26.00  TOTAL: 321.71973561453933
15.97 18.57 26.73 17.02 17.00 30.36 17.36 0 16.49 33.58 16.45 18.45 16.69 16.01 17.36 34.96 33.18 17.66 17.14 35.36  TOTAL: 416.3388764770279
18.67 19.87 18.32 19.42 20.44 10.00 20.81 0 0 24.00 18.04 19.10 18.33 15.90 19.33 12.00 13.80 19.36 19.13 13.00  TOTAL: 319.50665867115856
16.63 18.16 22.36 17.51 16.84 26.98 17.73 29.93 16.71 0 16.86 18.85 16.75 15.65 16.91 28.33 24.52 17.05 17.22 29.63  TOTAL: 384.6378752181862
17.66 19.02 15.94 16.36 19.53 11.86 16.55 13.00 18.48 11.78 0 18.27 17.57 14.90 17.79 15.00 11.60 19.63 21.82 22.67  TOTAL: 319.4174916503117
16.10 17.93 14.56 16.14 16.93 13.50 16.53 13.44 17.04 12.84 16.62 0 16.87 14.48 17.10 11.62 14.10 18.05 17.66 15.73  TOTAL: 297.2371813921824
19.21 19.40 18.17 17.91 20.26 12.67 17.97 18.50 21.37 15.57 17.85 18.27 0 15.51 19.95 19.00 14.86 19.75 18.94 20.17  TOTAL: 345.3291825734944
15.69 17.25 15.32 15.72 16.82 17.00 15.55 13.75 16.89 15.50 15.46 15.91 15.97 0 17.12 11.00 12.12 16.86 16.46 15.62  TOTAL: 296.01253754346635
18.46 19.02 16.03 19.18 19.83 13.00 19.33 11.50 20.38 18.10 17.20 18.11 18.67 15.36 0 13.00 15.33 18.74 18.64 18.38  TOTAL: 328.2916804029184
14.18 15.46 18.09 14.79 14.26 20.93 14.50 22.23 14.46 19.14 14.30 15.23 14.20 13.72 14.79 0 20.29 14.90 15.03 21.21  TOTAL: 311.70373168979313
14.72 16.46 18.83 15.58 15.41 20.78 15.30 23.26 15.43 20.25 14.87 16.41 15.23 14.31 15.42 18.98 0 15.80 16.24 22.23  TOTAL: 325.5049280021573
18.33 18.73 15.90 17.52 18.72 18.00 17.86 13.25 19.61 17.40 17.93 18.92 19.25 16.47 19.92 13.50 16.17 0 19.79 22.50  TOTAL: 339.76287771668785
18.41 22.35 17.25 18.25 21.53 12.33 18.81 24.67 19.70 24.17 20.78 22.72 20.11 16.10 20.03 0 16.00 18.94 0 19.40  TOTAL: 351.5283838023944
16.12 18.32 24.75 16.83 16.73 28.83 17.37 35.02 16.88 29.37 16.49 17.96 16.11 15.51 16.88 28.13 28.92 16.87 17.07 0  TOTAL: 394.1508188537799

HEALTH_WIN
0 18.75 19.39 21.83 19.68 22.85 17.83 26.83 19.22 22.96 18.33 18.41 17.89 14.74 20.74 23.74 22.54 21.94 19.99 24.22  TOTAL: 391.8758881829637
17.63 0 19.13 18.53 17.51 20.56 16.83 25.54 15.43 20.14 19.65 17.35 16.75 13.22 17.82 22.59 20.58 19.44 19.23 21.78  TOTAL: 359.71727647427014
15.82 21.65 0 17.52 20.24 20.48 16.20 23.58 16.89 16.73 20.18 20.28 17.33 13.91 20.47 21.82 19.75 20.52 19.69 19.52  TOTAL: 362.5910567376777
18.48 17.31 17.43 0 21.02 22.27 16.85 25.50 17.72 20.73 15.56 18.05 17.81 14.87 17.74 22.98 21.13 20.07 19.02 22.95  TOTAL: 367.4810694954876
15.94 16.50 19.33 18.12 0 21.94 17.86 26.07 16.53 21.53 16.45 17.07 16.20 14.16 19.30 22.92 21.32 19.51 15.68 22.13  TOTAL: 358.56838968313195
24.00 23.40 16.05 22.38 22.50 0 20.00 22.04 30.00 16.26 25.14 22.83 15.00 14.29 20.33 21.07 19.50 22.67 20.83 18.54  TOTAL: 396.82682959467127
15.57 18.79 18.54 17.88 18.55 21.93 0 24.79 18.67 20.51 18.42 18.51 16.63 15.38 16.92 23.99 21.49 20.82 15.76 21.61  TOTAL: 364.7363840131141
25.00 30.00 17.10 19.00 0 18.11 18.10 0 0 17.76 23.00 20.67 10.00 19.50 20.50 20.79 18.58 23.00 9.67 17.26  TOTAL: 328.03664840714845
16.49 18.76 19.85 18.28 19.43 22.03 18.50 26.54 0 22.48 15.87 16.29 16.69 15.35 18.24 23.36 21.99 21.72 18.28 24.03  TOTAL: 374.1960313124085
6.00 20.78 15.68 19.10 18.30 18.78 15.50 24.36 3.00 0 23.33 22.47 22.29 15.90 19.20 22.18 19.39 20.60 13.17 20.60  TOTAL: 340.6156704789787
17.60 19.33 19.07 21.38 19.09 22.18 17.48 27.20 19.60 22.33 0 17.92 18.08 15.38 19.44 22.77 22.50 21.22 19.69 23.05  TOTAL: 385.30631707302956
17.33 18.14 18.08 18.71 17.08 20.75 15.64 24.94 15.74 18.83 18.41 0 16.22 15.11 19.15 22.69 20.75 19.91 17.39 21.02  TOTAL: 355.8808731386814
17.70 18.99 18.89 19.63 19.33 22.84 18.51 26.98 20.04 22.95 18.48 17.84 0 16.19 19.78 24.44 22.16 19.99 17.72 24.62  TOTAL: 387.0861514410491
19.57 20.60 19.34 20.70 19.77 21.83 18.78 25.88 20.11 22.21 19.57 18.70 18.58 0 19.94 23.74 21.98 21.03 21.16 23.33  TOTAL: 396.8533813523976
15.61 17.97 18.03 19.59 18.32 22.20 17.65 25.97 17.70 21.64 17.23 17.48 17.21 14.19 0 23.56 21.37 19.88 18.23 23.88  TOTAL: 367.71157561917573
16.00 26.67 16.39 21.20 31.00 20.04 22.17 21.20 17.00 16.11 23.00 21.75 9.00 11.50 18.00 0 16.55 26.50 0 18.42  TOTAL: 352.4935893882171
22.57 26.38 16.97 24.80 21.22 19.39 17.21 21.79 22.00 14.17 23.70 17.15 23.71 22.38 25.67 19.32 0 21.83 22.00 17.50  TOTAL: 399.7675222987935
16.85 17.86 17.64 18.41 18.35 22.27 16.27 26.57 15.99 22.31 14.95 17.49 16.12 13.03 18.75 23.35 21.29 0 17.84 23.72  TOTAL: 359.06324127137634
17.39 17.72 17.84 19.10 18.14 20.90 16.65 24.55 18.65 21.35 15.26 17.50 18.37 16.54 19.18 22.06 19.85 18.91 0 22.66  TOTAL: 362.6121995808931
15.00 19.50 16.15 15.60 25.83 19.14 11.20 24.02 22.50 18.53 13.00 19.91 13.67 17.38 15.88 22.91 18.87 12.75 12.80 0  TOTAL: 334.6265790604294

HEALTH_LOSE
0 17.63 15.82 18.48 15.94 24.00 15.57 25.00 16.49 6.00 17.60 17.33 17.70 19.57 15.61 16.00 22.57 16.85 17.39 15.00  TOTAL: 330.55870543166515
18.75 0 21.65 17.31 16.50 23.40 18.79 30.00 18.76 20.78 19.33 18.14 18.99 20.60 17.97 26.67 26.38 17.86 17.72 19.50  TOTAL: 389.0999380832509
19.39 19.13 0 17.43 19.33 16.05 18.54 17.10 19.85 15.68 19.07 18.08 18.89 19.34 18.03 16.39 16.97 17.64 17.84 16.15  TOTAL: 340.90203343011046
21.83 18.53 17.52 0 18.12 22.38 17.88 19.00 18.28 19.10 21.38 18.71 19.63 20.70 19.59 21.20 24.80 18.41 19.10 15.60  TOTAL: 371.7541654251995
19.68 17.51 20.24 21.02 0 22.50 18.55 0 19.43 18.30 19.09 17.08 19.33 19.77 18.32 31.00 21.22 18.35 18.14 25.83  TOTAL: 365.35810833990763
22.85 20.56 20.48 22.27 21.94 0 21.93 18.11 22.03 18.78 22.18 20.75 22.84 21.83 22.20 20.04 19.39 22.27 20.90 19.14  TOTAL: 400.48721607607627
17.83 16.83 16.20 16.85 17.86 20.00 0 18.10 18.50 15.50 17.48 15.64 18.51 18.78 17.65 22.17 17.21 16.27 16.65 11.20  TOTAL: 329.2305641959416
26.83 25.54 23.58 25.50 26.07 22.04 24.79 0 26.54 24.36 27.20 24.94 26.98 25.88 25.97 21.20 21.79 26.57 24.55 24.02  TOTAL: 474.3542471260025
19.22 15.43 16.89 17.72 16.53 30.00 18.67 0 0 3.00 19.60 15.74 20.04 20.11 17.70 17.00 22.00 15.99 18.65 22.50  TOTAL: 326.78545945851096
22.96 20.14 16.73 20.73 21.53 16.26 20.51 17.76 22.48 0 22.33 18.83 22.95 22.21 21.64 16.11 14.17 22.31 21.35 18.53  TOTAL: 379.52995556181406
18.33 19.65 20.18 15.56 16.45 25.14 18.42 23.00 15.87 23.33 0 18.41 18.48 19.57 17.23 23.00 23.70 14.95 15.26 13.00  TOTAL: 359.5452724876469
18.41 17.35 20.28 18.05 17.07 22.83 18.51 20.67 16.29 22.47 17.92 0 17.84 18.70 17.48 21.75 17.15 17.49 17.50 19.91  TOTAL: 357.68550097218736
17.89 16.75 17.33 17.81 16.20 15.00 16.63 10.00 16.69 22.29 18.08 16.22 0 18.58 17.21 9.00 23.71 16.12 18.37 13.67  TOTAL: 317.5515654679636
14.74 13.22 13.91 14.87 14.16 14.29 15.38 19.50 15.35 15.90 15.38 15.11 16.19 0 14.19 11.50 22.38 13.03 16.54 17.38  TOTAL: 293.0203446335553
20.74 17.82 20.47 17.74 19.30 20.33 16.92 20.50 18.24 19.20 19.44 19.15 19.78 19.94 0 18.00 25.67 18.75 19.18 15.88  TOTAL: 367.04946272833246
23.74 22.59 21.82 22.98 22.92 21.07 23.99 20.79 23.36 22.18 22.77 22.69 24.44 23.74 23.56 0 19.32 23.35 22.06 22.91  TOTAL: 430.25441394519487
22.54 20.58 19.75 21.13 21.32 19.50 21.49 18.58 21.99 19.39 22.50 20.75 22.16 21.98 21.37 16.55 0 21.29 19.85 18.87  TOTAL: 391.5925873985009
21.94 19.44 20.52 20.07 19.51 22.67 20.82 23.00 21.72 20.60 21.22 19.91 19.99 21.03 19.88 26.50 21.83 0 18.91 12.75  TOTAL: 392.3217453321342
19.99 19.23 19.69 19.02 15.68 20.83 15.76 9.67 18.28 13.17 19.69 17.39 17.72 21.16 18.23 0 22.00 17.84 0 12.80  TOTAL: 318.1275705805618
24.22 21.78 19.52 22.95 22.13 18.54 21.61 17.26 24.03 20.60 23.05 21.02 24.62 23.33 23.88 18.42 17.50 23.72 22.66 0  TOTAL: 410.83781792933814
2
VICTORIES
0 99 105 92 107 120 117 124 123 118 94 87 126 102 86 102 154 176 134 135  TOTAL: 2201
81 0 93 81 97 102 119 105 118 115 66 75 120 82 56 72 161 178 123 142  TOTAL: 1986
75 87 0 86 94 120 103 102 113 117 67 79 110 92 71 77 143 169 131 123  TOTAL: 1959
88 99 94 0 94 106 113 90 98 106 83 71 110 98 64 76 151 175 113 137  TOTAL: 1966
73 83 86 86 0 100 115 99 100 107 67 72 106 77 51 54 152 176 132 141  TOTAL: 1877
60 78 60 74 80 0 109 101 106 103 60 66 109 75 52 66 151 169 116 143  TOTAL: 1778
63 61 77 67 65 71 0 90 105 97 50 60 93 60 38 51 149 176 104 124  TOTAL: 1601
56 75 78 90 81 79 90 0 92 103 71 68 89 74 32 54 141 176 106 125  TOTAL: 1680
57 62 67 82 80 74 75 88 0 96 65 43 82 62 38 57 142 177 100 128  TOTAL: 1575
62 65 63 74 73 77 83 77 84 0 61 50 76 74 45 53 114 168 103 113  TOTAL: 1515
86 114 113 97 113 120 130 109 115 119 0 93 139 104 71 93 152 178 143 150  TOTAL: 2239
93 105 101 109 108 114 120 112 137 130 87 0 125 115 76 86 151 175 138 145  TOTAL: 2227
54 60 70 70 74 71 87 91 98 104 41 55 0 52 49 47 151 172 110 127  TOTAL: 1583
78 98 88 82 103 105 120 106 118 106 76 65 128 0 63 78 151 175 131 139  TOTAL: 2010
94 124 109 116 129 128 142 148 142 135 109 104 131 117 0 92 172 176 146 151  TOTAL: 2465
78 108 103 104 126 114 129 126 123 127 87 94 133 102 88 0 156 175 143 144  TOTAL: 2260
26 19 37 29 28 29 31 39 38 66 28 29 29 29 8 24 0 163 49 84  TOTAL: 785
4 2 11 5 4 11 4 4 3 12 2 5 8 5 4 5 17 0 3 28  TOTAL: 137
46 57 49 67 48 64 76 74 80 77 37 42 70 49 34 37 131 177 0 116  TOTAL: 1331
45 38 57 43 39 37 56 55 52 67 30 35 53 41 29 36 96 152 64 0  TOTAL: 1025

TURNS_WIN
0 17.86 15.94 20.40 18.40 17.85 16.85 17.70 17.99 17.69 19.68 18.29 16.88 18.87 17.79 19.01 16.35 14.61 17.52 14.99  TOTAL: 334.68590535857123
17.47 0 15.76 18.58 19.36 19.28 18.26 19.54 17.74 16.72 18.06 18.49 18.03 18.54 18.00 17.74 16.44 14.41 18.02 15.02  TOTAL: 335.4769430116622
15.21 15.86 0 15.99 15.68 15.80 16.05 16.01 15.95 15.41 15.12 15.84 14.86 15.03 14.44 15.58 14.93 14.09 15.35 13.76  TOTAL: 290.9583284424428
20.06 18.56 17.27 0 20.22 19.55 18.46 19.37 19.37 19.42 21.35 20.48 17.67 19.72 18.72 21.32 17.03 15.48 18.41 16.98  TOTAL: 359.4165119777455
18.16 18.63 16.03 19.36 0 19.81 17.86 18.49 18.70 17.44 18.97 18.18 18.14 18.83 19.14 18.48 16.51 14.80 18.13 15.17  TOTAL: 340.8410423623619
19.53 19.78 16.27 19.31 20.44 0 19.43 18.61 18.96 18.15 19.82 20.09 18.43 20.53 20.35 19.08 16.56 15.22 19.32 15.41  TOTAL: 355.2771107566336
20.21 19.30 17.65 20.39 20.82 20.08 0 18.93 20.06 18.85 19.76 19.78 19.67 19.47 20.82 19.12 17.39 14.94 19.74 15.39  TOTAL: 362.3389165309811
19.16 19.93 16.45 19.18 19.42 19.58 18.63 0 19.64 18.59 18.82 21.38 18.98 19.36 20.06 18.98 17.58 15.25 18.35 15.66  TOTAL: 355.01169127716656
20.42 19.61 16.43 19.55 20.89 21.00 18.68 18.41 0 19.00 19.28 21.40 18.79 17.85 19.45 17.84 17.87 15.36 18.47 16.09  TOTAL: 356.37949719651476
18.79 18.58 16.54 20.26 19.16 18.32 18.78 17.51 18.37 0 19.95 18.80 17.24 18.57 18.53 19.87 16.89 16.27 18.99 15.86  TOTAL: 347.2781174071976
19.01 18.07 16.19 19.64 18.37 18.41 17.12 19.00 17.86 18.18 0 19.51 17.85 18.39 17.99 19.57 16.70 14.51 17.80 15.77  TOTAL: 339.93879012393364
17.73 19.17 16.08 18.97 18.64 18.82 19.09 18.33 18.85 17.28 18.59 0 17.50 19.35 20.07 18.65 16.51 14.63 17.54 15.31  TOTAL: 341.1241289926099
16.76 18.88 15.43 17.93 18.30 19.72 18.10 18.84 18.31 16.58 17.05 18.02 0 17.15 17.47 17.21 16.43 14.60 16.95 14.83  TOTAL: 328.55845532479697
19.91 18.98 17.19 20.29 20.21 19.49 19.38 19.70 19.10 17.55 20.18 20.60 18.45 0 19.52 19.81 16.73 15.29 17.86 15.69  TOTAL: 355.925456311434
15.73 17.89 14.93 17.31 17.30 17.69 16.41 17.19 17.20 16.20 17.34 17.19 16.09 17.60 0 16.65 15.20 13.86 16.36 14.23  TOTAL: 312.3797178451836
21.44 19.06 17.23 21.29 19.29 18.85 19.49 19.06 19.11 19.46 19.98 21.00 18.67 19.75 18.94 0 17.31 15.23 18.28 16.44  TOTAL: 359.87544924890784
16.58 17.95 16.11 19.66 18.93 20.10 17.58 18.59 20.16 16.20 18.71 17.93 16.14 17.34 18.75 17.21 0 16.09 17.67 15.37  TOTAL: 337.06579860690346
12.75 11.50 12.09 11.20 14.00 11.27 13.50 13.50 14.00 11.50 13.50 13.80 11.62 11.00 11.25 13.00 12.88 0 12.67 12.89  TOTAL: 237.93051311433663
18.15 20.02 16.86 18.99 19.54 19.98 18.36 20.20 21.27 16.97 20.19 21.55 20.07 20.04 19.09 17.51 17.54 15.55 0 16.02  TOTAL: 357.90301941139455
15.49 15.08 15.04 18.09 15.46 17.27 16.43 16.93 17.35 17.87 17.47 15.11 16.72 15.51 16.10 16.50 16.14 16.28 18.42 0  TOTAL: 313.2426099750014

TURNS_LOSE
0 17.47 15.21 20.06 18.16 19.53 20.21 19.16 20.42 18.79 19.01 17.73 16.76 19.91 15.73 21.44 16.58 12.75 18.15 15.49  TOTAL: 342.56569515702114
