0
VICTORIES
16.79 23.00 0 15.41 18.62 15.83 16.58 16.41 14.11 14.25 0 14.92 16.32 16.16 28.00  TOTAL: 226.41588922363223
19.84 30.00 29.00 21.83 17.12 20.90 19.43 20.48 19.41 18.99 21.04 0 19.35 20.11 0  TOTAL: 277.5026684953568
19.83 17.00 15.20 19.25 20.20 18.82 18.40 20.11 18.01 18.77 20.27 17.86 0 18.53 7.00  TOTAL: 249.25698429151208
16.43 23.33 0 15.22 14.00 15.53 16.07 17.90 15.50 15.42 18.77 15.74 15.01 0 0  TOTAL: 198.92066324833598
26.06 23.66 22.73 22.41 24.14 25.51 25.80 24.56 25.27 25.17 26.78 25.51 25.97 26.06 0  TOTAL: 349.6228099470853
1
VICTORIES
0 172 179 147 165 100 81 108 70 84 51 84 78 55 180 85 173 166 165 146 95 77 94 83 78 56 80 69 53 174  TOTAL: 3148
8 0 98 67 58 4 3 8 6 6 0 7 1 4 110 6 111 62 71 18 2 7 3 3 4 0 1 1 5 102  TOTAL: 776
1 82 0 61 54 4 4 1 6 9 2 2 3 0 117 5 97 47 69 12 2 1 3 2 3 1 1 2 0 101  TOTAL: 692
33 113 119 0 86 24 28 31 13 19 13 8 13 10 147 39 121 87 113 47 32 34 25 9 14 12 18 19 11 135  TOTAL: 1373
15 122 126 94 0 13 13 18 11 15 5 24 8 17 138 14 129 90 113 48 15 8 25 15 21 13 13 11 8 120  TOTAL: 1262
80 176 176 156 167 0 75 100 60 72 32 70 58 50 178 64 176 150 170 153 93 70 75 59 64 40 69 65 35 179  TOTAL: 2912
99 177 176 152 167 105 0 124 84 101 69 95 96 60 179 103 179 169 170 157 120 101 118 92 98 50 87 82 52 177  TOTAL: 3439
72 172 179 149 162 80 56 0 51 65 39 59 45 42 180 69 172 160 171 126 82 71 76 50 63 35 57 54 49 179  TOTAL: 2765
110 174 174 167 169 120 96 129 0 104 68 94 85 83 179 95 175 173 172 161 124 100 110 90 100 69 115 75 53 179  TOTAL: 3543
96 174 171 161 165 108 79 115 76 0 54 95 78 55 180 88 177 161 168 146 113 94 93 76 91 61 77 86 45 177  TOTAL: 3260
129 180 178 167 175 148 111 141 112 126 0 120 118 92 180 125 179 172 178 170 123 124 140 114 118 84 110 109 72 178  TOTAL: 3973
96 173 178 172 156 110 85 121 86 85 60 0 95 71 180 85 178 171 176 164 126 88 114 81 92 59 88 78 58 177  TOTAL: 3403
102 179 177 167 172 122 84 135 95 102 62 85 0 68 179 93 179 174 176 155 114 102 122 87 94 62 96 89 59 179  TOTAL: 3510
125 176 180 170 163 130 120 138 97 125 88 109 112 0 180 126 179 172 177 161 138 121 117 104 121 99 118 113 70 180  TOTAL: 3909
0 70 63 33 42 2 1 0 1 0 0 0 1 0 0 2 78 27 52 7 0 2 2 3 3 3 2 0 0 86  TOTAL: 480
95 174 175 141 166 116 77 111 85 92 55 95 87 54 178 0 175 168 169 152 106 76 105 63 90 56 90 58 41 178  TOTAL: 3228
7 69 83 59 51 4 1 8 5 3 1 2 1 1 102 5 0 58 63 14 1 2 2 0 5 0 1 1 1 94  TOTAL: 644
14 118 133 93 90 30 11 20 7 19 8 9 6 8 153 12 122 0 116 47 12 9 9 10 15 7 19 11 12 149  TOTAL: 1269
15 109 111 67 67 10 10 9 8 12 2 4 4 3 128 11 117 64 0 15 13 10 13 5 6 6 7 6 5 115  TOTAL: 952
34 162 168 133 132 27 23 54 19 34 10 16 25 19 173 28 166 133 165 0 27 21 37 22 29 20 20 27 21 165  TOTAL: 1910
85 178 178 148 165 87 60 98 56 67 57 54 66 42 180 74 179 168 167 153 0 84 84 55 78 45 64 55 43 175  TOTAL: 2945
103 173 179 146 172 110 79 109 80 86 56 92 78 59 178 104 178 171 170 159 96 0 108 77 87 45 93 79 39 180  TOTAL: 3286
86 177 177 155 155 105 62 104 70 87 40 66 58 63 178 75 178 171 167 143 96 72 0 55 83 47 71 56 35 180  TOTAL: 3012
97 177 178 171 165 121 88 130 90 104 66 99 93 76 177 117 180 170 175 158 125 103 125 0 111 72 102 80 72 177  TOTAL: 3599
102 176 177 166 159 116 82 117 80 89 62 88 86 59 177 90 175 165 174 151 102 93 97 69 0 56 92 79 67 177  TOTAL: 3323
124 180 179 168 167 140 130 145 111 119 96 121 118 81 177 124 180 173 174 160 135 135 133 108 124 0 123 117 87 177  TOTAL: 4006
100 179 179 162 167 111 93 123 65 103 70 92 84 62 178 90 179 161 173 160 116 87 109 78 88 57 0 85 60 179  TOTAL: 3390
111 179 178 161 169 115 98 126 105 94 71 102 91 67 180 122 179 169 174 153 125 101 124 100 101 63 95 0 63 177  TOTAL: 3593
127 175 180 169 172 145 128 131 127 135 108 122 121 110 180 139 179 168 175 159 137 141 145 108 113 93 120 117 0 179  TOTAL: 4103
6 78 79 45 60 1 3 1 1 3 2 3 1 0 94 2 86 31 65 15 5 0 0 3 3 3 1 3 1 0  TOTAL: 595

TURNS_WIN
0 16.36 15.09 14.72 18.08 17.50 17.85 17.30 17.94 17.85 18.73 18.10 18.18 17.25 14.76 16.84 15.49 15.83 14.57 17.53 17.62 17.70 17.65 17.05 18.54 17.57 18.43 18.00 14.55 16.04  TOTAL: 493.11137170352697
13.62 0 28.88 23.33 39.29 26.50 12.33 14.12 10.83 12.83 0 23.00 14.00 23.75 23.96 9.50 30.83 22.40 23.92 27.94 13.50 13.86 10.00 12.00 10.50 0 12.00 12.00 12.80 30.75  TOTAL: 508.45688197510555
24.00 32.84 0 19.39 41.39 18.50 19.50 17.00 10.50 14.78 18.50 9.50 14.00 0 25.91 13.40 32.38 24.87 24.94 37.00 12.50 12.00 11.00 11.50 13.33 14.00 11.00 15.50 0 32.76  TOTAL: 531.9990778911998
14.39 21.80 19.16 0 25.93 14.83 15.25 15.35 13.69 14.42 15.15 15.50 14.92 14.60 20.24 14.21 20.89 17.89 17.35 18.77 15.00 14.50 15.08 14.89 14.07 14.17 15.22 15.16 14.00 22.83  TOTAL: 479.2574152422451
13.60 24.40 19.87 18.44 0 22.00 15.00 18.28 17.09 17.40 20.20 17.96 14.38 16.65 20.61 14.50 24.07 20.18 20.41 26.02 21.27 21.38 18.76 13.20 19.10 17.15 17.46 15.00 15.50 27.07  TOTAL: 546.9234111761098
16.68 17.41 16.34 15.35 19.20 0 18.85 18.13 17.22 18.69 20.03 18.17 18.72 17.00 15.65 16.88 16.26 16.37 15.30 18.50 20.26 18.31 18.23 18.29 19.14 18.15 19.48 18.60 16.80 16.55  TOTAL: 514.5637190552089
17.31 16.28 15.28 15.28 18.16 17.35 0 17.56 18.85 17.76 19.22 19.27 18.64 18.08 15.15 16.81 15.61 16.39 15.19 17.41 18.33 18.41 19.30 18.76 18.18 18.92 18.61 18.41 16.38 16.19  TOTAL: 507.07996708377374
18.83 17.82 16.12 15.83 20.46 18.23 19.09 0 17.57 19.92 19.03 19.31 19.80 20.02 15.80 18.68 16.30 17.13 15.81 19.32 18.84 18.41 19.59 16.94 19.59 19.17 19.11 19.63 16.45 17.67  TOTAL: 530.4545342136458
18.12 16.93 15.77 15.55 18.41 18.58 19.71 17.92 0 18.93 21.03 20.19 19.48 20.43 15.61 19.12 16.42 16.61 15.70 18.66 18.72 19.41 20.58 20.19 19.54 21.43 20.39 21.11 20.42 16.30  TOTAL: 541.261723573223
19.50 18.14 16.73 16.55 20.39 21.00 21.95 19.97 21.49 0 22.96 23.11 21.51 21.27 17.08 19.72 17.10 18.12 17.11 19.21 21.30 21.52 21.47 20.96 21.90 22.61 21.79 21.74 21.44 17.31  TOTAL: 584.963775934652
16.84 16.01 14.96 15.02 18.27 17.34 17.86 17.07 18.70 18.85 0 18.93 19.21 19.62 15.14 16.92 15.11 15.81 14.96 17.44 18.50 17.65 18.29 17.82 18.67 19.36 19.96 19.11 18.61 16.14  TOTAL: 508.15819563632743
19.11 17.51 16.09 15.74 20.12 20.67 20.89 19.50 20.27 20.28 21.33 0 19.24 21.97 16.14 19.53 16.88 16.68 16.32 18.92 20.09 20.51 20.73 19.51 21.22 21.46 21.24 21.00 21.10 16.94  TOTAL: 561.0255874158411
17.72 16.77 15.61 15.52 18.50 18.39 18.71 18.70 18.55 19.16 19.45 18.68 0 19.40 15.48 18.13 15.96 16.40 15.38 18.44 18.35 19.54 19.09 18.87 18.28 19.10 20.58 19.37 17.46 16.42  TOTAL: 521.9875083371319
17.36 16.81 15.52 15.65 18.55 17.47 18.55 17.28 18.57 19.32 20.09 19.54 19.12 0 15.82 16.67 15.91 16.76 16.09 18.04 18.41 18.31 18.34 18.46 18.64 19.43 20.85 19.51 20.44 16.84  TOTAL: 522.3482997045519
0 36.26 29.14 21.82 43.33 12.50 11.00 0 15.00 0 0 0 11.00 0 0 12.00 33.87 23.33 24.10 40.86 0 12.00 11.00 11.67 13.00 13.00 10.50 0 0 36.64  TOTAL: 422.0161416103276
17.04 16.32 15.38 14.61 17.77 17.10 16.99 17.23 18.08 18.22 18.78 18.55 17.66 18.28 15.44 0 15.62 16.11 14.73 17.95 18.13 17.82 18.40 17.59 18.02 17.34 18.93 18.28 15.73 15.70  TOTAL: 497.7884918204248
14.29 33.52 27.96 17.59 42.31 11.75 14.00 11.75 10.80 10.67 14.00 10.50 12.00 13.00 26.89 11.80 0 22.48 22.83 32.29 16.00 9.50 11.50 0 12.00 0 14.00 11.00 24.00 33.47  TOTAL: 491.89903303461045
14.79 23.72 18.81 18.83 25.82 19.73 15.73 17.25 18.71 17.47 17.88 19.89 14.67 15.75 19.94 15.00 21.33 0 19.39 21.23 20.75 19.44 20.67 15.80 16.93 13.86 17.95 16.09 16.92 22.98  TOTAL: 537.3248102591456
13.33 33.25 24.12 20.07 35.24 16.80 13.90 15.00 13.38 14.83 14.50 17.00 12.75 25.00 26.93 13.82 27.81 19.44 0 26.27 14.92 14.10 13.62 13.80 15.00 15.50 14.86 13.50 19.20 29.47  TOTAL: 547.399094451433
16.71 21.00 18.76 17.47 23.99 22.26 18.04 18.24 15.68 19.38 22.80 21.19 17.92 21.63 19.46 16.96 20.16 19.95 18.88 0 23.19 18.10 19.08 17.50 20.21 20.90 22.45 21.85 18.90 20.92  TOTAL: 573.6022821937742
18.44 17.09 16.02 16.07 19.56 18.57 19.87 18.91 19.59 20.45 19.11 19.70 18.61 18.62 15.72 18.08 16.46 17.31 15.98 18.48 0 19.50 19.07 19.16 18.83 20.13 19.67 19.36 16.44 16.60  TOTAL: 531.3970972215906
17.10 16.27 15.30 14.58 17.84 18.43 17.03 16.84 17.30 18.22 18.88 18.66 18.32 18.05 15.29 18.15 15.56 16.59 15.15 18.00 17.66 0 19.03 18.04 18.21 18.89 17.83 18.59 15.49 16.03  TOTAL: 501.3190716054488
18.55 17.64 16.69 16.17 20.75 19.77 21.35 19.61 19.77 19.90 21.40 20.95 20.24 19.70 16.03 20.15 16.60 17.84 16.19 19.42 19.97 20.40 0 17.45 19.48 19.53 20.94 20.95 18.26 17.24  TOTAL: 552.9450847809535
18.69 16.69 15.98 15.64 18.18 18.72 19.84 18.36 19.11 20.60 21.11 20.30 19.43 19.78 15.89 18.85 15.73 16.49 15.90 18.53 19.26 19.67 19.81 0 19.01 20.69 21.08 19.21 19.81 16.25  TOTAL: 538.5998935711498
18.49 17.49 16.32 16.10 20.05 20.53 21.39 19.95 21.74 21.15 21.98 20.72 22.55 20.76 16.51 19.01 17.02 17.27 16.30 18.91 20.09 20.59 20.80 21.70 0 22.36 20.22 21.16 20.51 16.99  TOTAL: 568.6358422775288
16.52 16.59 14.91 14.99 17.96 17.23 17.99 17.86 17.03 18.51 19.43 18.95 18.26 18.91 15.03 17.22 15.77 15.57 15.19 17.13 18.10 17.75 18.62 17.61 17.94 0 19.19 18.43 17.68 16.33  TOTAL: 502.67875897230897
20.11 17.55 16.47 16.50 20.22 19.96 21.40 19.66 22.14 21.08 22.04 21.96 21.45 20.39 16.49 19.21 16.89 16.94 16.51 18.86 20.58 21.72 20.83 21.40 22.30 24.46 0 23.16 21.22 17.64  TOTAL: 579.1387085296592
18.57 16.11 15.88 15.25 18.13 18.57 19.01 17.83 18.16 18.23 19.90 19.53 19.81 18.85 15.67 18.11 15.80 16.72 15.82 17.78 19.21 18.08 19.84 19.26 18.78 19.78 19.01 0 18.13 16.01  TOTAL: 521.8328364930165
15.91 17.07 15.17 15.09 17.99 16.55 16.65 16.70 17.36 18.18 18.41 18.88 17.34 17.86 15.23 15.82 15.45 15.76 15.24 17.24 16.93 16.92 17.42 18.26 17.39 18.08 18.08 17.62 0 15.86  TOTAL: 490.46651654033576
15.00 34.60 32.78 21.69 43.03 27.00 16.33 14.00 12.00 9.00 31.00 20.33 14.00 0 34.79 18.00 35.43 25.03 28.46 38.60 20.60 0 0 20.00 14.00 22.00 23.00 10.00 9.00 0  TOTAL: 589.6875262447826

TURNS_LOSE
0 13.62 24.00 14.39 13.60 16.68 17.31 18.83 18.12 19.50 16.84 19.11 17.72 17.36 0 17.04 14.29 14.79 13.33 16.71 18.44 17.10 18.55 18.69 18.49 16.52 20.11 18.57 15.91 15.00  TOTAL: 480.6057075683235
16.36 0 32.84 21.80 24.40 17.41 16.28 17.82 16.93 18.14 16.01 17.51 16.77 16.81 36.26 16.32 33.52 23.72 33.25 21.00 17.09 16.27 17.64 16.69 17.49 16.59 17.55 16.11 17.07 34.60  TOTAL: 600.2554983246895
15.09 28.88 0 19.16 19.87 16.34 15.28 16.12 15.77 16.73 14.96 16.09 15.61 15.52 29.14 15.38 27.96 18.81 24.12 18.76 16.02 15.30 16.69 15.98 16.32 14.91 16.47 15.88 15.17 32.78  TOTAL: 535.1025092699297
14.72 23.33 19.39 0 18.44 15.35 15.28 15.83 15.55 16.55 15.02 15.74 15.52 15.65 21.82 14.61 17.59 18.83 20.07 17.47 16.07 14.58 16.17 15.64 16.10 14.99 16.50 15.25 15.09 21.69  TOTAL: 488.8549036898734
18.08 39.29 41.39 25.93 0 19.20 18.16 20.46 18.41 20.39 18.27 20.12 18.50 18.55 43.33 17.77 42.31 25.82 35.24 23.99 19.56 17.84 20.75 18.18 20.05 17.96 20.22 18.13 17.99 43.03  TOTAL: 698.9538163120753
17.50 26.50 18.50 14.83 22.00 0 17.35 18.23 18.58 21.00 17.34 20.67 18.39 17.47 12.50 17.10 11.75 19.73 16.80 22.26 18.57 18.43 19.77 18.72 20.53 17.23 19.96 18.57 16.55 27.00  TOTAL: 543.8483438754467
17.85 12.33 19.50 15.25 15.00 18.85 0 19.09 19.71 21.95 17.86 20.89 18.71 18.55 11.00 16.99 14.00 15.73 13.90 18.04 19.87 17.03 21.35 19.84 21.39 17.99 21.40 19.01 16.65 16.33  TOTAL: 516.0676347421286
17.30 14.12 17.00 15.35 18.28 18.13 17.56 0 17.92 19.97 17.07 19.50 18.70 17.28 0 17.23 11.75 17.25 15.00 18.24 18.91 16.84 19.61 18.36 19.95 17.86 19.66 17.83 16.70 14.00  TOTAL: 487.36554559565684
17.94 10.83 10.50 13.69 17.09 17.22 18.85 17.57 0 21.49 18.70 20.27 18.55 18.57 15.00 18.08 10.80 18.71 13.38 15.68 19.59 17.30 19.77 19.11 21.74 17.03 22.14 18.16 17.36 12.00  TOTAL: 497.1098033701863
17.85 12.83 14.78 14.42 17.40 18.69 17.76 19.92 18.93 0 18.85 20.28 19.16 19.32 0 18.22 10.67 17.47 14.83 19.38 20.45 18.22 19.90 20.60 21.15 18.51 21.08 18.23 18.18 9.00  TOTAL: 496.0814019308058
18.73 0 18.50 15.15 20.20 20.03 19.22 19.03 21.03 22.96 0 21.33 19.45 20.09 0 18.78 14.00 17.88 14.50 22.80 19.11 18.88 21.40 21.11 21.98 19.43 22.04 19.90 18.41 31.00  TOTAL: 536.9276179828681
18.10 23.00 9.50 15.50 17.96 18.17 19.27 19.31 20.19 23.11 18.93 0 18.68 19.54 0 18.55 10.50 19.89 17.00 21.19 19.70 18.66 20.95 20.30 20.72 18.95 21.96 19.53 18.88 20.33  TOTAL: 528.3598774017611
18.18 14.00 14.00 14.92 14.38 18.72 18.64 19.80 19.48 21.51 19.21 19.24 0 19.12 11.00 17.66 12.00 14.67 12.75 17.92 18.61 18.32 20.24 19.43 22.55 18.26 21.45 19.81 17.34 14.00  TOTAL: 507.2058668301191
17.25 23.75 0 14.60 16.65 17.00 18.08 20.02 20.43 21.27 19.62 21.97 19.40 0 0 18.28 13.00 15.75 25.00 21.63 18.62 18.05 19.70 19.78 20.76 18.91 20.39 18.85 17.86 0  TOTAL: 496.63541618205454
14.76 23.96 25.91 20.24 20.61 15.65 15.15 15.80 15.61 17.08 15.14 16.14 15.48 15.82 0 15.44 26.89 19.94 26.93 19.46 15.72 15.29 16.03 15.89 16.51 15.03 16.49 15.67 15.23 34.79  TOTAL: 532.6530956996269
16.84 9.50 13.40 14.21 14.50 16.88 16.81 18.68 19.12 19.72 16.92 19.53 18.13 16.67 12.00 0 11.80 15.00 13.82 16.96 18.08 18.15 20.15 18.85 19.01 17.22 19.21 18.11 15.82 18.00  TOTAL: 483.064293660988
15.49 30.83 32.38 20.89 24.07 16.26 15.61 16.30 16.42 17.10 15.11 16.88 15.96 15.91 33.87 15.62 0 21.33 27.81 20.16 16.46 15.56 16.60 15.73 17.02 15.77 16.89 15.80 15.45 35.43  TOTAL: 568.7142643738171
15.83 22.40 24.87 17.89 20.18 16.37 16.39 17.13 16.61 18.12 15.81 16.68 16.40 16.76 23.33 16.11 22.48 0 19.44 19.95 17.31 16.59 17.84 16.49 17.27 15.57 16.94 16.72 15.76 25.03  TOTAL: 528.2917375399895
14.57 23.92 24.94 17.35 20.41 15.30 15.19 15.81 15.70 17.11 14.96 16.32 15.38 16.09 24.10 14.73 22.83 19.39 0 18.88 15.98 15.15 16.19 15.90 16.30 15.19 16.51 15.82 15.24 28.46  TOTAL: 513.6837464330968
17.53 27.94 37.00 18.77 26.02 18.50 17.41 19.32 18.66 19.21 17.44 18.92 18.44 18.04 40.86 17.95 32.29 21.23 26.27 0 18.48 18.00 19.42 18.53 18.91 17.13 18.86 17.78 17.24 38.60  TOTAL: 634.7329915595234
17.62 13.50 12.50 15.00 21.27 20.26 18.33 18.84 18.72 21.30 18.50 20.09 18.35 18.41 0 18.13 16.00 20.75 14.92 23.19 0 17.66 19.97 19.26 20.09 18.10 20.58 19.21 16.93 20.60  TOTAL: 518.0637110525028
17.70 13.86 12.00 14.50 21.38 18.31 18.41 18.41 19.41 21.52 17.65 20.51 19.54 18.31 12.00 17.82 9.50 19.44 14.10 18.10 19.50 0 20.40 19.67 20.59 17.75 21.72 18.08 16.92 0  TOTAL: 497.09601578861924
