0
VICTORIES
24.56 23.73 24.90 23.77 25.78 0 21.60 23.71 24.03 25.78 25.54 25.45 24.51 22.45 25.51  TOTAL: 341.32576380791943
27.51 28.03 28.68 27.68 28.75 25.43 0 27.14 28.38 28.96 28.93 28.52 28.81 27.16 28.53  TOTAL: 392.50221309353304
20.80 21.37 20.86 19.62 22.79 25.60 15.15 0 19.81 21.07 21.82 20.94 21.37 19.54 20.56  TOTAL: 291.29641081922097
20.96 21.06 21.84 21.26 22.14 0 12.22 20.60 0 21.97 23.12 21.51 21.82 21.19 19.95  TOTAL: 269.6488256561775
14.08 14.83 15.31 17.88 15.82 0 0 17.00 17.23 0 14.39 16.97 15.72 17.27 16.83  TOTAL: 193.3280793799187
19.23 19.48 17.66 19.81 17.91 0 13.50 17.57 16.37 20.10 0 18.25 17.95 17.75 18.03  TOTAL: 233.59270069839695
16.25 17.51 18.11 16.63 17.27 0 0 23.30 15.63 17.83 17.13 0 16.61 17.21 17.54  TOTAL: 211.01525601073126
13.64 12.00 14.58 14.38 16.13 19.00 19.25 15.00 15.88 14.90 13.83 15.23 0 13.91 13.00  TOTAL: 210.71850197366797
17.98 19.96 20.42 18.78 21.38 10.50 16.67 18.40 19.55 20.74 20.65 19.78 20.51 0 19.55  TOTAL: 264.8794705379248
18.07 18.19 18.16 18.46 18.87 15.00 23.67 17.08 17.94 19.05 18.42 18.54 18.29 17.23 0  TOTAL: 256.97282650889025
1
VICTORIES
0 111 40 96 52 179 175 153 89 42 35 51 51 119 78 98 97 86 99 54 175 179 103 108 38 42 64 168 108 50  TOTAL: 2740
69 0 45 101 31 180 176 128 60 36 21 34 37 100 70 73 84 80 81 24 169 178 89 83 39 23 54 156 103 32  TOTAL: 2356
140 135 0 140 89 179 178 160 144 89 94 96 88 138 109 139 142 125 134 82 175 178 136 131 86 68 109 163 125 102  TOTAL: 3674
84 79 40 0 33 175 175 141 73 33 26 32 42 98 57 89 91 58 73 26 163 174 92 83 34 24 40 149 96 45  TOTAL: 2325
128 149 91 147 0 179 177 168 132 81 90 104 98 161 110 134 140 123 136 87 180 178 141 145 72 72 116 174 152 108  TOTAL: 3773
1 0 1 5 1 0 68 11 3 0 0 0 0 5 2 0 5 0 1 0 65 69 3 2 0 0 0 20 10 1  TOTAL: 273
5 4 2 5 3 112 0 18 5 1 2 1 4 11 2 7 5 1 5 4 111 104 0 8 2 2 0 35 26 1  TOTAL: 486
27 52 20 39 12 169 162 0 35 9 8 16 15 56 21 41 46 31 31 7 166 170 46 39 17 2 16 120 72 17  TOTAL: 1462
91 120 36 107 48 177 175 145 0 33 40 40 52 116 62 93 97 79 97 44 168 179 100 101 37 27 54 158 112 49  TOTAL: 2637
138 144 91 147 99 180 179 171 147 0 104 106 107 148 125 149 154 123 149 104 177 179 154 157 88 70 123 175 148 112  TOTAL: 3948
145 159 86 154 90 180 178 172 140 76 0 83 88 160 115 133 153 127 154 86 179 180 161 148 87 57 110 173 152 119  TOTAL: 3845
129 146 84 148 76 180 179 164 140 74 97 0 89 154 117 132 141 130 139 92 174 180 150 149 78 58 105 165 138 106  TOTAL: 3714
129 143 92 138 82 180 176 165 128 73 92 91 0 132 110 131 142 119 135 87 171 178 138 134 78 60 108 169 128 103  TOTAL: 3612
61 80 42 82 19 175 169 124 64 32 20 26 48 0 66 60 76 56 76 34 162 174 85 81 29 19 43 141 92 44  TOTAL: 2180
102 110 71 123 70 178 178 159 118 55 65 63 70 114 0 111 127 95 117 70 172 180 121 128 59 41 90 168 121 68  TOTAL: 3144
82 107 41 91 46 180 173 139 87 31 47 48 49 120 69 0 108 57 90 41 173 177 100 92 40 30 53 153 110 51  TOTAL: 2585
83 96 38 89 40 175 175 134 83 26 27 39 38 104 53 72 0 66 79 27 171 177 101 80 40 23 33 150 94 35  TOTAL: 2348
94 100 55 122 57 180 179 149 101 57 53 50 61 124 85 123 114 0 105 61 173 180 118 119 45 33 80 159 117 73  TOTAL: 2967
81 99 46 107 44 179 175 149 83 31 26 41 45 104 63 90 101 75 0 38 170 176 115 107 44 19 67 155 108 50  TOTAL: 2588
126 156 98 154 93 180 176 173 136 76 94 88 93 146 110 139 153 119 142 0 179 179 140 141 81 58 117 172 153 109  TOTAL: 3781
5 11 5 17 0 115 69 14 12 3 1 6 9 18 8 7 9 7 10 1 0 73 11 9 2 1 4 35 29 7  TOTAL: 498
1 2 2 6 2 111 76 10 1 1 0 0 2 6 0 3 3 0 4 1 107 0 0 2 2 0 1 32 17 0  TOTAL: 392
77 91 44 88 39 177 180 134 80 26 19 30 42 95 59 80 79 62 65 40 169 180 0 86 28 25 48 151 92 38  TOTAL: 2324
72 97 49 97 35 178 172 141 79 23 32 31 46 99 52 88 100 61 73 39 171 178 94 0 22 21 55 149 97 52  TOTAL: 2403
142 141 94 146 108 180 178 163 143 92 93 102 102 151 121 140 140 135 136 99 178 178 152 158 0 77 111 166 143 110  TOTAL: 3879
138 157 112 156 108 180 178 178 153 110 123 122 120 161 139 150 157 147 161 122 179 180 155 159 103 0 135 173 159 128  TOTAL: 4243
116 126 71 140 64 180 180 164 126 57 70 75 72 137 90 127 147 100 113 63 176 179 132 125 69 45 0 166 131 71  TOTAL: 3312
12 24 17 31 6 160 145 60 22 5 7 15 11 39 12 27 30 21 25 8 145 148 29 31 14 7 14 0 56 10  TOTAL: 1131
72 77 55 84 28 170 154 108 68 32 28 42 52 88 59 70 86 63 72 27 151 163 88 83 37 21 49 124 0 45  TOTAL: 2196
130 148 78 135 72 179 179 163 131 68 61 74 77 136 112 129 145 107 130 71 173 180 142 128 70 52 109 170 135 0  TOTAL: 3484

TURNS_WIN
0 18.77 15.55 18.44 22.50 13.99 16.89 16.87 21.06 20.98 22.09 20.84 16.80 17.92 18.41 19.51 19.26 17.43 18.22 22.83 14.47 15.39 18.55 19.16 20.32 21.60 22.30 16.30 17.39 20.10  TOTAL: 543.9129794576187
16.90 0 14.56 16.83 17.84 13.94 16.40 16.00 19.58 18.11 19.71 17.56 15.65 16.19 16.66 17.85 16.95 15.78 16.81 18.46 13.79 14.98 15.89 18.00 15.72 17.65 16.74 15.59 16.08 16.94  TOTAL: 483.15340583582065
15.54 13.96 0 14.15 17.44 12.95 15.33 14.38 15.45 15.56 16.09 15.44 13.94 13.67 14.29 15.16 14.15 14.63 14.85 17.01 13.35 14.48 13.94 14.75 15.24 15.82 15.00 14.45 13.49 14.67  TOTAL: 429.1965513620202
16.96 17.58 13.65 0 18.67 14.67 16.66 15.90 19.19 14.79 18.73 18.78 14.52 16.29 16.00 18.01 16.38 14.34 17.56 19.38 14.25 15.48 16.13 17.99 15.71 19.38 17.90 15.35 15.50 16.98  TOTAL: 482.72624544014343
20.05 18.52 17.03 17.87 0 14.01 16.00 16.36 18.83 20.35 20.12 21.17 16.43 16.79 19.40 18.19 17.99 17.76 19.04 22.21 14.16 15.11 17.27 18.71 19.29 21.00 20.21 15.94 15.93 19.83  TOTAL: 525.5738739013952
13.00 0 13.00 17.00 17.00 0 44.60 16.36 11.00 0 0 0 0 17.20 12.00 0 13.40 0 11.00 0 21.37 29.19 14.67 13.00 0 0 0 23.95 13.70 17.00  TOTAL: 318.44088077310573
18.20 21.00 14.00 18.80 21.00 26.95 0 25.11 24.80 15.00 29.00 12.00 13.75 22.82 13.00 17.14 17.80 16.00 25.40 18.50 26.00 33.17 0 19.88 16.50 27.00 0 27.49 23.77 11.00  TOTAL: 555.0716006216006
16.85 16.98 13.35 17.08 21.00 14.48 19.01 0 18.60 15.00 18.12 15.00 14.93 17.25 15.86 17.39 17.91 15.03 17.81 16.14 14.80 17.12 15.00 18.90 13.24 14.50 16.06 16.25 15.57 15.12  TOTAL: 474.34665947090366
19.60 19.04 15.72 17.70 19.98 14.42 16.97 16.03 0 17.15 19.40 19.15 16.75 17.55 18.00 18.00 18.14 17.89 19.19 19.55 14.84 15.38 17.93 20.35 18.03 21.44 17.44 16.41 16.85 19.33  TOTAL: 518.2272287636811
17.03 16.37 14.40 16.03 19.13 12.99 15.15 14.76 17.04 0 18.86 18.33 15.36 15.83 16.23 17.11 15.64 16.28 16.54 19.13 13.29 13.92 15.55 16.43 16.59 19.97 17.66 14.58 14.84 17.23  TOTAL: 472.2734525757555
18.94 17.91 16.07 17.10 22.42 13.99 15.58 15.79 18.96 19.33 0 19.88 16.84 16.45 18.86 18.16 17.31 16.80 17.62 21.69 13.82 14.51 16.24 17.79 19.32 20.25 19.10 15.71 16.05 19.28  TOTAL: 511.7400347089334
17.43 15.97 13.98 15.80 17.95 13.50 15.56 14.90 17.06 15.78 18.56 0 15.56 15.17 15.93 16.86 15.91 15.61 16.01 19.05 13.17 14.34 15.62 16.30 16.04 16.60 17.00 14.87 14.47 16.58  TOTAL: 461.58234193551766
16.22 14.91 13.66 14.43 17.32 13.45 16.06 14.69 15.91 16.14 17.29 16.13 0 15.08 15.17 15.64 14.44 14.76 14.64 16.52 13.51 14.50 14.27 15.55 15.51 17.18 15.63 14.82 14.12 15.20  TOTAL: 442.7703975521439
15.02 15.55 13.02 15.71 16.26 14.18 17.08 15.76 16.59 15.03 15.35 16.88 13.02 0 14.98 14.93 14.66 13.64 15.53 15.97 14.23 15.45 14.55 16.10 13.10 17.21 15.70 14.67 14.98 14.07  TOTAL: 439.2279450078836
17.75 16.55 14.34 16.74 19.70 13.39 15.18 15.01 18.62 17.38 17.31 18.35 15.26 16.57 0 17.65 17.26 16.61 16.70 18.64 13.23 14.49 16.05 17.52 16.69 18.76 17.73 14.82 15.78 16.63  TOTAL: 480.7062235050688
20.28 18.92 16.56 18.89 20.83 14.96 17.27 17.01 20.45 20.65 22.26 19.94 16.61 18.45 19.35 0 18.45 18.86 20.00 22.49 14.65 15.84 17.40 19.67 20.43 21.30 19.40 16.73 17.04 19.65  TOTAL: 544.3110343658864
17.66 17.08 14.42 16.28 17.68 14.03 16.86 16.10 18.64 17.08 19.70 17.49 14.32 16.38 14.96 17.97 0 15.29 17.24 17.48 13.50 15.05 15.66 17.96 16.40 16.83 16.85 15.19 15.98 17.37  TOTAL: 477.44202780263686
18.23 16.66 14.87 17.12 19.40 13.41 16.07 15.31 17.88 16.35 19.81 19.04 15.30 15.31 16.32 17.99 16.46 0 16.74 18.92 14.00 14.77 15.92 16.76 16.84 17.42 17.19 14.73 15.20 17.10  TOTAL: 481.11641638272414
18.38 17.06 14.35 17.84 19.32 13.94 16.47 15.95 18.40 19.39 18.62 17.51 15.13 16.64 16.67 17.22 17.88 15.27 0 20.53 13.89 15.38 16.97 17.85 16.73 18.95 18.75 15.32 15.69 16.94  TOTAL: 493.03133643249447
18.35 18.53 16.40 17.40 21.44 13.93 16.39 16.23 20.19 20.46 20.26 21.05 16.78 17.25 19.04 19.20 18.10 18.22 18.59 0 14.20 14.92 17.25 18.49 19.75 22.12 19.33 15.91 16.27 19.56  TOTAL: 525.5914483538245
16.80 11.91 12.20 13.88 0 21.50 43.54 13.71 12.83 13.33 10.00 13.83 13.00 12.33 13.75 14.57 10.78 10.71 14.40 11.00 0 28.59 13.91 13.67 8.00 7.00 14.50 16.11 14.28 12.86  TOTAL: 413.00522398356554
11.00 19.50 18.50 18.17 20.00 29.75 43.83 28.00 13.00 18.00 0 0 16.00 21.00 0 20.67 13.67 0 20.75 19.00 29.51 0 0 27.50 14.50 0 10.00 31.19 24.94 0  TOTAL: 468.4693902783458
16.23 16.32 13.18 17.11 17.69 13.88 16.11 15.94 18.02 14.69 16.68 15.80 14.21 16.56 16.07 16.91 15.97 14.92 15.94 17.40 13.52 14.94 0 16.64 15.29 16.16 15.50 14.97 15.40 15.37  TOTAL: 457.4473565983277
19.36 17.86 15.43 18.40 19.77 14.65 17.40 17.54 19.70 17.57 21.56 19.61 16.35 17.73 17.12 19.16 18.54 17.49 18.32 20.31 14.73 15.83 17.31 0 18.86 19.19 18.15 15.99 17.15 17.83  TOTAL: 518.8730520262466
17.17 16.25 14.37 15.85 18.42 13.42 15.34 15.18 17.41 17.51 20.22 17.87 15.61 15.28 16.31 16.99 15.92 15.60 16.45 18.98 13.37 14.16 15.24 16.96 0 18.49 17.41 14.33 14.55 17.46  TOTAL: 472.12625868547826
18.01 16.57 15.69 16.23 19.96 13.68 15.80 15.15 17.58 17.42 19.39 19.11 15.83 15.96 16.81 17.58 16.60 17.33 16.63 19.45 13.48 14.69 15.68 17.22 18.04 0 17.81 15.25 15.45 17.84  TOTAL: 486.2470068958337
16.91 17.32 14.08 16.71 18.64 13.67 15.76 15.54 18.02 16.98 18.49 19.19 14.78 16.38 16.63 17.27 16.27 15.87 16.58 19.30 13.33 14.48 15.64 17.04 16.86 17.44 0 15.02 15.12 16.77  TOTAL: 476.080480258261
16.50 15.96 14.00 16.06 19.33 18.37 26.23 16.95 17.91 14.60 16.00 15.73 14.73 17.72 15.50 18.48 14.67 14.57 16.84 19.00 19.18 23.41 17.45 18.32 14.00 17.57 15.14 0 17.04 16.50  TOTAL: 497.7689669757619
13.21 13.53 12.16 13.83 13.71 14.36 18.66 13.72 13.93 12.91 14.50 12.95 12.46 13.22 12.49 14.27 13.93 13.08 13.83 14.67 14.07 16.17 13.06 14.57 13.05 13.19 12.35 15.01 0 13.20  TOTAL: 400.09778401820586
17.45 15.98 14.47 15.56 18.74 13.54 15.25 14.87 18.10 16.84 19.62 18.09 14.44 15.72 15.96 16.81 16.43 16.07 16.28 18.82 13.48 14.31 15.93 17.25 17.19 17.15 17.76 14.82 15.15 0  TOTAL: 472.08249509800277

TURNS_LOSE
0 16.90 15.54 16.96 20.05 13.00 18.20 16.85 19.60 17.03 18.94 17.43 16.22 15.02 17.75 20.28 17.66 18.23 18.38 18.35 16.80 11.00 16.23 19.36 17.17 18.01 16.91 16.50 13.21 17.45  TOTAL: 495.0360404805458
18.77 0 13.96 17.58 18.52 0 21.00 16.98 19.04 16.37 17.91 15.97 14.91 15.55 16.55 18.92 17.08 16.66 17.06 18.53 11.91 19.50 16.32 17.86 16.25 16.57 17.32 15.96 13.53 15.98  TOTAL: 472.55482588958296
15.55 14.56 0 13.65 17.03 13.00 14.00 13.35 15.72 14.40 16.07 13.98 13.66 13.02 14.34 16.56 14.42 14.87 14.35 16.40 12.20 18.50 13.18 15.43 14.37 15.69 14.08 14.00 12.16 14.47  TOTAL: 423.0204614963473
18.44 16.83 14.15 0 17.87 17.00 18.80 17.08 17.70 16.03 17.10 15.80 14.43 15.71 16.74 18.89 16.28 17.12 17.84 17.40 13.88 18.17 17.11 18.40 15.85 16.23 16.71 16.06 13.83 15.56  TOTAL: 483.03521961986894
22.50 17.84 17.44 18.67 0 17.00 21.00 21.00 19.98 19.13 22.42 17.95 17.32 16.26 19.70 20.83 17.68 19.40 19.32 21.44 0 20.00 17.69 19.77 18.42 19.96 18.64 19.33 13.71 18.74  TOTAL: 533.1352389117834
13.99 13.94 12.95 14.67 14.01 0 26.95 14.48 14.42 12.99 13.99 13.50 13.45 14.18 13.39 14.96 14.03 13.41 13.94 13.93 21.50 29.75 13.88 14.65 13.42 13.68 13.67 18.37 14.36 13.54  TOTAL: 443.99333052041084
16.89 16.40 15.33 16.66 16.00 44.60 0 19.01 16.97 15.15 15.58 15.56 16.06 17.08 15.18 17.27 16.86 16.07 16.47 16.39 43.54 43.83 16.11 17.40 15.34 15.80 15.76 26.23 18.66 15.25  TOTAL: 567.4384142226756
16.87 16.00 14.38 15.90 16.36 16.36 25.11 0 16.03 14.76 15.79 14.90 14.69 15.76 15.01 17.01 16.10 15.31 15.95 16.23 13.71 28.00 15.94 17.54 15.18 15.15 15.54 16.95 13.72 14.87  TOTAL: 475.125991298967
21.06 19.58 15.45 19.19 18.83 11.00 24.80 18.60 0 17.04 18.96 17.06 15.91 16.59 18.62 20.45 18.64 17.88 18.40 20.19 12.83 13.00 18.02 19.70 17.41 17.58 18.02 17.91 13.93 18.10  TOTAL: 514.7460410695417
20.98 18.11 15.56 14.79 20.35 0 15.00 15.00 17.15 0 19.33 15.78 16.14 15.03 17.38 20.65 17.08 16.35 19.39 20.46 13.33 18.00 14.69 17.57 17.51 17.42 16.98 14.60 12.91 16.84  TOTAL: 474.36439381226734
22.09 19.71 16.09 18.73 20.12 0 29.00 18.12 19.40 18.86 0 18.56 17.29 15.35 17.31 22.26 19.70 19.81 18.62 20.26 10.00 0 16.68 21.56 20.22 19.39 18.49 16.00 14.50 19.62  TOTAL: 507.72845933548876
20.84 17.56 15.44 18.78 21.17 0 12.00 15.00 19.15 18.33 19.88 0 16.13 16.88 18.35 19.94 17.49 19.04 17.51 21.05 13.83 0 15.80 19.61 17.87 19.11 19.19 15.73 12.95 18.09  TOTAL: 476.7338319819726
16.80 15.65 13.94 14.52 16.43 0 13.75 14.93 16.75 15.36 16.84 15.56 0 13.02 15.26 16.61 14.32 15.30 15.13 16.78 13.00 16.00 14.21 16.35 15.61 15.83 14.78 14.73 12.46 14.44  TOTAL: 424.37946692540186
17.92 16.19 13.67 16.29 16.79 17.20 22.82 17.25 17.55 15.83 16.45 15.17 15.08 0 16.57 18.45 16.38 15.31 16.64 17.25 12.33 21.00 16.56 17.73 15.28 15.96 16.38 17.72 13.22 15.72  TOTAL: 480.70341251514037
18.41 16.66 14.29 16.00 19.40 12.00 13.00 15.86 18.00 16.23 18.86 15.93 15.17 14.98 0 19.35 14.96 16.32 16.67 19.04 13.75 0 16.07 17.12 16.31 16.81 16.63 15.50 12.49 15.96  TOTAL: 451.77308763972667
19.51 17.85 15.16 18.01 18.19 0 17.14 17.39 18.00 17.11 18.16 16.86 15.64 14.93 17.65 0 17.97 17.99 17.22 19.20 14.57 20.67 16.91 19.16 16.99 17.58 17.27 18.48 14.27 16.81  TOTAL: 486.69793834363253
19.26 16.95 14.15 16.38 17.99 13.40 17.80 17.91 18.14 15.64 17.31 15.91 14.44 14.66 17.26 18.45 0 16.46 17.88 18.10 10.78 13.67 15.97 18.54 15.92 16.60 16.27 14.67 13.93 16.43  TOTAL: 470.8700352237243
17.43 15.78 14.63 14.34 17.76 0 16.00 15.03 17.89 16.28 16.80 15.61 14.76 13.64 16.61 18.86 15.29 0 15.27 18.22 10.71 0 14.92 17.49 15.60 17.33 15.87 14.57 13.08 16.07  TOTAL: 425.8572510285391
18.22 16.81 14.85 17.56 19.04 11.00 25.40 17.81 19.19 16.54 17.62 16.01 14.64 15.53 16.70 20.00 17.24 16.74 0 18.59 14.40 20.75 15.94 18.32 16.45 16.63 16.58 16.84 13.83 16.28  TOTAL: 495.5178464436054
22.83 18.46 17.01 19.38 22.21 0 18.50 16.14 19.55 19.13 21.69 19.05 16.52 15.97 18.64 22.49 17.48 18.92 20.53 0 11.00 19.00 17.40 20.31 18.98 19.45 19.30 19.00 14.67 18.82  TOTAL: 522.4264821652763
14.47 13.79 13.35 14.25 14.16 21.37 26.00 14.80 14.84 13.29 13.82 13.17 13.51 14.23 13.23 14.65 13.50 14.00 13.89 14.20 0 29.51 13.52 14.73 13.37 13.48 13.33 19.18 14.07 13.48  TOTAL: 443.17286528400143
15.39 14.98 14.48 15.48 15.11 29.19 33.17 17.12 15.38 13.92 14.51 14.34 14.50 15.45 14.49 15.84 15.05 14.77 15.38 14.92 28.59 0 14.94 15.83 14.16 14.69 14.48 23.41 16.17 14.31  TOTAL: 490.0406836378706
