0
VICTORIES
16.81 22.17 15.25 16.49 13.03 14.78 16.57 0 18.05 17.63  TOTAL: 150.76340200641454
19.06 22.00 17.34 18.97 12.80 12.54 18.46 16.98 0 19.11  TOTAL: 157.25740212458632
19.81 24.50 17.96 20.77 13.00 14.71 18.47 19.60 24.34 0  TOTAL: 173.15596985469548

HEALTH_WIN
0 27.42 14.95 16.71 23.86 21.49 15.86 20.69 19.76 17.90  TOTAL: 178.63616320789538
29.00 0 6.00 25.00 20.53 17.04 6.00 15.33 4.00 15.00  TOTAL: 137.9090277777778
20.42 27.82 0 17.72 23.53 21.80 17.41 22.25 21.07 20.81  TOTAL: 192.8269346256488
18.18 27.97 16.83 0 24.94 21.51 17.42 21.63 21.52 19.78  TOTAL: 189.77547301875987
22.60 25.59 14.80 17.80 0 18.86 17.48 22.34 22.00 25.36  TOTAL: 186.83656807959656
21.60 26.04 17.60 23.33 21.98 0 15.58 21.58 22.21 22.82  TOTAL: 192.75437736498108
16.98 25.60 17.38 19.33 21.84 18.18 0 19.12 18.68 18.31  TOTAL: 175.42838514111617
17.28 26.18 15.73 18.14 23.53 20.17 16.49 0 20.73 17.60  TOTAL: 175.8565962753135
19.49 27.72 15.61 13.89 23.68 21.13 15.84 20.37 0 17.14  TOTAL: 174.8532547572455
18.09 27.36 15.53 17.67 23.32 21.08 16.28 19.72 19.59 0  TOTAL: 178.64039119949334

HEALTH_LOSE
0 29.00 20.42 18.18 22.60 21.60 16.98 17.28 19.49 18.09  TOTAL: 183.63943169350202
27.42 0 27.82 27.97 25.59 26.04 25.60 26.18 27.72 27.36  TOTAL: 241.70082206846632
14.95 6.00 0 16.83 14.80 17.60 17.38 15.73 15.61 15.53  TOTAL: 134.4383168464101
16.71 25.00 17.72 0 17.80 23.33 19.33 18.14 13.89 17.67  TOTAL: 169.60806922044523
23.86 20.53 23.53 24.94 0 21.98 21.84 23.53 23.68 23.32  TOTAL: 207.2113614484934
21.49 17.04 21.80 21.51 18.86 0 18.18 20.17 21.13 21.08  TOTAL: 181.26114658314344
15.86 6.00 17.41 17.42 17.48 15.58 0 16.49 15.84 16.28  TOTAL: 138.35136859178164
20.69 15.33 22.25 21.63 22.34 21.58 19.12 0 20.37 19.72  TOTAL: 183.03376697025337
19.76 4.00 21.07 21.52 22.00 22.21 18.68 20.73 0 19.59  TOTAL: 169.5515712316442
17.90 15.00 20.81 19.78 25.36 22.82 18.31 17.60 17.14 0  TOTAL: 174.72131679368835
1
VICTORIES
0 178 59 54 166 160 123 144 96 62 167 156 86 104 85 180 81 123 131 86  TOTAL: 2241
2 0 1 0 79 50 12 5 3 4 74 29 9 6 5 115 2 6 44 7  TOTAL: 453
121 179 0 79 174 173 143 156 129 101 173 169 126 124 130 180 101 138 154 124  TOTAL: 2674
126 180 101 0 176 171 160 167 139 114 175 169 131 147 125 179 125 153 163 121  TOTAL: 2822
14 101 6 4 0 60 22 31 9 8 91 43 8 8 11 152 18 17 47 8  TOTAL: 658
20 130 7 9 120 0 49 38 20 11 110 61 10 18 17 159 27 26 68 11  TOTAL: 911
57 168 37 20 158 131 0 95 46 30 150 115 50 75 49 179 63 81 108 64  TOTAL: 1676
36 175 24 13 149 142 85 0 26 22 158 114 33 39 28 180 31 55 104 45  TOTAL: 1459
84 177 51 41 171 160 134 154 0 68 164 147 88 94 89 179 66 108 120 68  TOTAL: 2163
118 176 79 66 172 169 150 158 112 0 171 165 113 110 123 180 100 135 151 94  TOTAL: 2542
13 106 7 5 89 70 30 22 16 9 0 47 8 8 12 122 16 16 54 9  TOTAL: 659
24 151 11 11 137 119 65 66 33 15 133 0 30 38 20 175 26 48 86 32  TOTAL: 1220
94 171 54 49 172 170 130 147 92 67 172 150 0 92 88 180 91 116 134 89  TOTAL: 2258
76 174 56 33 172 162 105 141 86 70 172 142 88 0 97 178 70 101 126 64  TOTAL: 2113
95 175 50 55 169 163 131 152 91 57 168 160 92 83 0 179 67 119 133 73  TOTAL: 2212
0 65 0 1 28 21 1 0 1 0 58 5 0 2 1 0 2 2 15 0  TOTAL: 202
99 178 79 55 162 153 117 149 114 80 164 154 89 110 113 178 0 124 130 80  TOTAL: 2328
57 174 42 27 163 154 99 125 72 45 164 132 64 79 61 178 56 0 115 52  TOTAL: 1859
49 136 26 17 133 112 72 76 60 29 126 94 46 54 47 165 50 65 0 40  TOTAL: 1397
94 173 56 59 172 169 116 135 112 86 171 148 91 116 107 180 100 128 140 0  TOTAL: 2353

TURNS_WIN
0 14.99 17.07 18.52 14.48 15.94 16.93 16.53 18.56 20.98 16.39 18.15 19.98 17.29 18.72 13.29 15.81 17.88 18.94 17.84  TOTAL: 328.29219183455285
16.00 0 21.00 0 31.94 34.82 27.50 21.60 19.00 24.25 42.27 34.38 32.22 22.83 22.40 24.26 15.00 20.17 39.59 28.86  TOTAL: 478.0874332113488
17.12 15.35 0 20.76 14.40 16.24 16.59 15.65 17.28 19.49 15.97 17.51 16.75 15.75 17.21 13.50 14.54 15.35 19.73 16.81  TOTAL: 315.9835813122213
17.46 16.42 18.44 0 14.81 16.48 17.78 16.81 18.73 20.90 17.33 18.24 20.56 17.55 18.98 13.98 16.46 17.46 19.66 18.83  TOTAL: 336.86021951030443
12.86 19.04 12.50 12.25 0 18.67 14.00 14.13 13.22 16.38 26.67 17.47 13.38 14.25 15.45 18.84 12.56 12.82 25.13 14.50  TOTAL: 304.1035091733835
13.35 22.21 12.29 16.11 20.93 0 17.16 15.26 15.60 14.00 27.32 21.98 18.70 16.00 13.53 18.55 12.56 14.31 28.94 16.64  TOTAL: 335.4313881353383
15.98 19.57 17.41 20.65 17.67 19.10 0 17.01 15.98 18.97 21.79 20.09 19.40 17.15 17.35 15.73 14.78 17.48 23.02 19.92  TOTAL: 349.02205269702523
18.44 17.50 16.17 16.92 15.76 17.70 17.99 0 19.88 17.09 18.15 19.12 19.48 18.08 18.32 14.73 15.74 18.31 21.98 17.40  TOTAL: 338.78074011681633
20.13 16.53 18.80 22.29 15.17 17.23 18.10 17.33 0 20.90 17.91 18.63 22.60 19.78 20.63 13.72 17.71 19.03 20.60 19.50  TOTAL: 356.57636305892777
18.42 16.41 18.11 18.24 14.90 16.98 17.82 17.63 19.93 0 17.02 18.65 21.30 18.95 20.26 13.92 16.77 18.48 20.15 18.60  TOTAL: 342.53961513530174
12.31 25.88 14.71 14.80 23.99 26.26 15.63 13.41 13.44 13.56 0 21.60 27.12 16.50 14.67 20.67 13.00 14.56 29.56 17.44  TOTAL: 349.1027657076692
16.96 21.75 21.82 22.00 18.88 21.61 21.22 18.92 20.73 25.47 24.39 0 26.87 22.26 20.80 16.41 17.92 20.83 26.20 21.72  TOTAL: 406.76677078093815
18.77 16.82 18.41 19.29 15.84 17.45 18.11 17.75 18.67 20.60 18.66 18.85 0 18.49 19.94 14.37 15.59 17.45 20.36 19.04  TOTAL: 344.4486600959793
15.96 15.39 15.52 16.00 14.60 16.01 16.25 15.87 16.86 17.34 16.38 16.88 18.15 0 16.56 13.53 13.96 15.84 19.13 15.77  TOTAL: 305.99732358464973
18.95 16.23 17.24 19.40 15.24 17.04 17.82 17.38 19.47 20.40 17.15 18.68 20.33 18.73 0 13.90 16.78 17.71 20.17 18.19  TOTAL: 340.8136586851043
0 42.37 0 15.00 39.89 42.29 15.00 0 11.00 0 46.45 32.80 0 12.50 13.00 0 16.50 11.00 43.47 0  TOTAL: 341.2627447265378
15.49 15.10 14.49 16.76 13.90 15.05 15.08 14.68 15.77 16.61 15.40 15.61 16.18 14.66 15.71 13.17 0 14.97 17.42 15.31  TOTAL: 291.36330152942804
17.82 15.87 15.83 17.59 15.18 16.44 16.53 17.53 18.04 19.13 17.26 18.48 20.11 18.20 18.41 13.76 14.46 0 20.49 17.19  TOTAL: 328.341098049383
17.24 20.01 17.81 23.29 19.77 19.68 18.71 17.76 18.25 20.00 22.67 21.10 22.74 18.54 18.70 17.82 16.62 17.82 0 20.82  TOTAL: 369.3618296284538
15.74 16.05 16.66 17.69 15.00 16.04 16.53 15.43 16.52 17.71 16.58 17.09 17.01 16.06 16.56 14.06 14.65 16.34 20.57 0  TOTAL: 312.29564402894147

TURNS_LOSE
0 16.00 17.12 17.46 12.86 13.35 15.98 18.44 20.13 18.42 12.31 16.96 18.77 15.96 18.95 0 15.49 17.82 17.24 15.74  TOTAL: 299.00523753321704
14.99 0 15.35 16.42 19.04 22.21 19.57 17.50 16.53 16.41 25.88 21.75 16.82 15.39 16.23 42.37 15.10 15.87 20.01 16.05  TOTAL: 363.48120772181517
17.07 21.00 0 18.44 12.50 12.29 17.41 16.17 18.80 18.11 14.71 21.82 18.41 15.52 17.24 0 14.49 15.83 17.81 16.66  TOTAL: 304.27221504712065
18.52 0 20.76 0 12.25 16.11 20.65 16.92 22.29 18.24 14.80 22.00 19.29 16.00 19.40 15.00 16.76 17.59 23.29 17.69  TOTAL: 327.57828353608556
14.48 31.94 14.40 14.81 0 20.93 17.67 15.76 15.17 14.90 23.99 18.88 15.84 14.60 15.24 39.89 13.90 15.18 19.77 15.00  TOTAL: 352.3556261560831
15.94 34.82 16.24 16.48 18.67 0 19.10 17.70 17.23 16.98 26.26 21.61 17.45 16.01 17.04 42.29 15.05 16.44 19.68 16.04  TOTAL: 381.01797578334197
16.93 27.50 16.59 17.78 14.00 17.16 0 17.99 18.10 17.82 15.63 21.22 18.11 16.25 17.82 15.00 15.08 16.53 18.71 16.53  TOTAL: 334.7369652520391
16.53 21.60 15.65 16.81 14.13 15.26 17.01 0 17.33 17.63 13.41 18.92 17.75 15.87 17.38 0 14.68 17.53 17.76 15.43  TOTAL: 300.6847179622602
18.56 19.00 17.28 18.73 13.22 15.60 15.98 19.88 0 19.93 13.44 20.73 18.67 16.86 19.47 11.00 15.77 18.04 18.25 16.52  TOTAL: 326.94218461569915
20.98 24.25 19.49 20.90 16.38 14.00 18.97 17.09 20.90 0 13.56 25.47 20.60 17.34 20.40 0 16.61 19.13 20.00 17.71  TOTAL: 343.7729015569255
16.39 42.27 15.97 17.33 26.67 27.32 21.79 18.15 17.91 17.02 0 24.39 18.66 16.38 17.15 46.45 15.40 17.26 22.67 16.58  TOTAL: 415.7622548596253
18.15 34.38 17.51 18.24 17.47 21.98 20.09 19.12 18.63 18.65 21.60 0 18.85 16.88 18.68 32.80 15.61 18.48 21.10 17.09  TOTAL: 385.2927122632922
19.98 32.22 16.75 20.56 13.38 18.70 19.40 19.48 22.60 21.30 27.12 26.87 0 18.15 20.33 0 16.18 20.11 22.74 17.01  TOTAL: 372.8779433610935
17.29 22.83 15.75 17.55 14.25 16.00 17.15 18.08 19.78 18.95 16.50 22.26 18.49 0 18.73 12.50 14.66 18.20 18.54 16.06  TOTAL: 333.56923327606813
18.72 22.40 17.21 18.98 15.45 13.53 17.35 18.32 20.63 20.26 14.67 20.80 19.94 16.56 0 13.00 15.71 18.41 18.70 16.56  TOTAL: 337.19026552372384
13.29 24.26 13.50 13.98 18.84 18.55 15.73 14.73 13.72 13.92 20.67 16.41 14.37 13.53 13.90 0 13.17 13.76 17.82 14.06  TOTAL: 298.2155058028271
15.81 15.00 14.54 16.46 12.56 12.56 14.78 15.74 17.71 16.77 13.00 17.92 15.59 13.96 16.78 16.50 0 14.46 16.62 14.65  TOTAL: 291.4203463460386
17.88 20.17 15.35 17.46 12.82 14.31 17.48 18.31 19.03 18.48 14.56 20.83 17.45 15.84 17.71 11.00 14.97 0 17.82 16.34  TOTAL: 317.7995635008967
18.94 39.59 19.73 19.66 25.13 28.94 23.02 21.98 20.60 20.15 29.56 26.20 20.36 19.13 20.17 43.47 17.42 20.49 0 20.57  TOTAL: 455.0791657546798
17.84 28.86 16.81 18.83 14.50 16.64 19.92 17.40 19.50 18.60 17.44 21.72 19.04 15.77 18.19 0 15.31 17.19 20.82 0  TOTAL: 334.3765851494727

HEALTH_WIN
0 27.38 15.14 16.76 23.99 21.17 15.18 21.02 21.08 18.45 26.95 23.25 19.57 17.80 20.49 26.44 15.51 17.78 23.33 17.00  TOTAL: 388.28610581814274
19.00 0 7.00 0 19.66 15.62 8.17 11.60 16.67 20.00 25.89 16.03 13.67 9.83 11.20 23.43 24.00 16.67 21.11 14.57  TOTAL: 294.1244500423744
19.24 28.55 0 18.28 24.45 21.84 17.08 21.45 22.18 18.66 26.77 23.84 22.16 19.95 21.22 27.04 16.11 21.46 24.53 20.36  TOTAL: 415.18512973556864
18.83 27.64 16.29 0 24.64 22.54 18.11 20.30 20.50 19.61 26.63 24.44 21.52 17.77 20.86 26.94 16.48 20.76 24.52 20.15  TOTAL: 408.50875392590467
24.07 26.31 18.83 29.00 0 20.80 18.32 21.29 25.33 21.25 24.92 19.56 24.62 21.38 18.18 23.83 14.50 24.24 19.87 22.50  TOTAL: 418.80314688137037
19.65 25.55 26.14 19.33 21.71 0 15.41 17.68 17.85 20.00 23.96 19.07 20.00 17.11 22.94 24.40 19.81 22.15 19.79 20.55  TOTAL: 393.1090087393958
17.42 26.25 15.84 12.80 22.59 19.40 0 17.57 19.22 18.83 24.49 20.93 18.98 16.84 20.84 25.60 17.59 16.95 23.19 18.23  TOTAL: 373.56888684282626
16.61 25.79 17.17 21.15 23.72 20.15 15.32 0 18.50 19.95 26.09 21.21 22.36 16.62 20.71 25.80 17.84 17.11 21.17 17.20  TOTAL: 384.48375751613554
17.77 27.73 16.08 15.20 24.66 20.93 16.69 19.86 0 19.76 26.82 23.38 20.99 16.84 18.91 26.97 14.03 18.74 23.50 18.34  TOTAL: 387.2148128456536
17.46 27.52 16.30 19.23 23.22 21.18 15.64 20.49 18.17 0 26.49 22.65 20.02 16.11 19.28 26.60 14.60 19.23 21.87 17.02  TOTAL: 383.07099996526057
18.69 22.95 15.29 14.80 19.30 17.93 15.63 20.09 20.94 20.67 0 17.34 12.62 15.75 20.00 23.01 13.88 20.69 18.85 17.11  TOTAL: 345.54028868888787
16.25 24.85 14.55 15.18 21.30 18.55 14.15 18.55 17.64 16.00 24.89 0 16.13 14.34 20.30 24.89 13.96 16.40 21.17 15.69  TOTAL: 344.78700215207806
16.49 24.91 13.83 15.71 21.67 18.73 13.85 17.65 18.61 15.93 22.84 20.41 0 14.32 18.34 26.18 12.88 17.44 20.58 15.62  TOTAL: 345.97590392010164
20.30 27.18 17.71 19.39 24.55 21.51 16.10 20.46 21.93 19.86 26.76 23.66 21.36 0 22.45 26.85 15.91 21.02 21.57 19.28  TOTAL: 407.87883848464594
18.34 27.51 16.42 15.96 23.40 20.42 15.02 19.39 20.22 17.77 26.32 23.09 18.49 16.34 0 26.96 13.07 18.94 21.02 17.89  TOTAL: 376.56192705998177
0 20.49 0 14.00 20.00 19.90 17.00 0 29.00 0 24.71 15.60 0 23.50 24.00 0 4.00 20.50 19.80 0  TOTAL: 252.50396614879372
19.57 27.17 17.95 17.35 23.16 21.56 16.82 21.67 20.78 20.09 26.59 24.12 20.97 18.55 22.19 27.17 0 19.71 22.58 20.32  TOTAL: 408.3084570478276
19.53 27.29 18.60 20.30 23.83 21.34 17.05 19.53 19.49 18.18 26.51 21.53 16.64 17.20 21.74 26.63 16.45 0 21.55 18.52  TOTAL: 391.8970423387077
15.35 25.79 18.81 15.29 21.62 18.84 16.25 20.12 18.60 16.79 23.93 21.48 17.35 13.96 19.21 24.58 15.18 18.02 0 17.70  TOTAL: 358.8682705832926
19.17 27.73 18.05 20.12 24.19 21.89 17.59 21.74 20.72 19.90 26.06 23.11 21.23 19.48 20.78 26.14 17.40 19.73 22.91 0  TOTAL: 407.9327625133019

HEALTH_LOSE
0 19.00 19.24 18.83 24.07 19.65 17.42 16.61 17.77 17.46 18.69 16.25 16.49 20.30 18.34 0 19.57 19.53 15.35 19.17  TOTAL: 333.73036217870043
27.38 0 28.55 27.64 26.31 25.55 26.25 25.79 27.73 27.52 22.95 24.85 24.91 27.18 27.51 20.49 27.17 27.29 25.79 27.73  TOTAL: 498.6042334154483
15.14 7.00 0 16.29 18.83 26.14 15.84 17.17 16.08 16.30 15.29 14.55 13.83 17.71 16.42 0 17.95 18.60 18.81 18.05  TOTAL: 299.99030255370604
16.76 0 18.28 0 29.00 19.33 12.80 21.15 15.20 19.23 14.80 15.18 15.71 19.39 15.96 14.00 17.35 20.30 15.29 20.12  TOTAL: 319.8555066478752
23.99 19.66 24.45 24.64 0 21.71 22.59 23.72 24.66 23.22 19.30 21.30 21.67 24.55 23.40 20.00 23.16 23.83 21.62 24.19  TOTAL: 431.6631884867592
21.17 15.62 21.84 22.54 20.80 0 19.40 20.15 20.93 21.18 17.93 18.55 18.73 21.51 20.42 19.90 21.56 21.34 18.84 21.89  TOTAL: 384.30254148090546
15.18 8.17 17.08 18.11 18.32 15.41 0 15.32 16.69 15.64 15.63 14.15 13.85 16.10 15.02 17.00 16.82 17.05 16.25 17.59  TOTAL: 299.3734005936271
21.02 11.60 21.45 20.30 21.29 17.68 17.57 0 19.86 20.49 20.09 18.55 17.65 20.46 19.39 0 21.67 19.53 20.12 21.74  TOTAL: 350.45296045030983
21.08 16.67 22.18 20.50 25.33 17.85 19.22 18.50 0 18.17 20.94 17.64 18.61 21.93 20.22 29.00 20.78 19.49 18.60 20.72  TOTAL: 387.4248584084382
18.45 20.00 18.66 19.61 21.25 20.00 18.83 19.95 19.76 0 20.67 16.00 15.93 19.86 17.77 0 20.09 18.18 16.79 19.90  TOTAL: 341.6976696139482
26.95 25.89 26.77 26.63 24.92 23.96 24.49 26.09 26.82 26.49 0 24.89 22.84 26.76 26.32 24.71 26.59 26.51 23.93 26.06  TOTAL: 487.6249148175437
23.25 16.03 23.84 24.44 19.56 19.07 20.93 21.21 23.38 22.65 17.34 0 20.41 23.66 23.09 15.60 24.12 21.53 21.48 23.11  TOTAL: 404.6995931958851
19.57 13.67 22.16 21.52 24.62 20.00 18.98 22.36 20.99 20.02 12.62 16.13 0 21.36 18.49 0 20.97 16.64 17.35 21.23  TOTAL: 348.6858326633494
17.80 9.83 19.95 17.77 21.38 17.11 16.84 16.62 16.84 16.11 15.75 14.34 14.32 0 16.34 23.50 18.55 17.20 13.96 19.48  TOTAL: 323.69021354595105
20.49 11.20 21.22 20.86 18.18 22.94 20.84 20.71 18.91 19.28 20.00 20.30 18.34 22.45 0 24.00 22.19 21.74 19.21 20.78  TOTAL: 383.6495619419697
26.44 23.43 27.04 26.94 23.83 24.40 25.60 25.80 26.97 26.60 23.01 24.89 26.18 26.85 26.96 0 27.17 26.63 24.58 26.14  TOTAL: 489.4735325361281
15.51 24.00 16.11 16.48 14.50 19.81 17.59 17.84 14.03 14.60 13.88 13.96 12.88 15.91 13.07 4.00 0 16.45 15.18 17.40  TOTAL: 293.1972133324793
17.78 16.67 21.46 20.76 24.24 22.15 16.95 17.11 18.74 19.23 20.69 16.40 17.44 21.02 18.94 20.50 19.71 0 18.02 19.73  TOTAL: 367.52390284830517
23.33 21.11 24.53 24.52 19.87 19.79 23.19 21.17 23.50 21.87 18.85 21.17 20.58 21.57 21.02 19.80 22.58 21.55 0 22.91  TOTAL: 412.914808608456
17.00 14.57 20.36 20.15 22.50 20.55 18.23 17.20 18.34 17.02 17.11 15.69 15.62 19.28 17.89 0 20.32 18.52 17.70 0  TOTAL: 328.0549139304663
2
VICTORIES
0 101 118 140 119 124 127 134 135 140 102 95 109 128 148 125 126 165 100 122  TOTAL: 2358
79 0 98 112 95 121 116 125 131 126 88 81 93 128 147 105 123 167 108 112  TOTAL: 2155
62 82 0 95 87 110 116 125 112 109 86 77 67 105 134 96 89 172 77 98  TOTAL: 1899
40 68 85 0 92 95 105 100 91 103 70 48 66 101 121 76 91 162 61 96  TOTAL: 1671
61 85 93 88 0 100 109 110 105 117 75 64 74 91 126 64 102 165 67 91  TOTAL: 1787
56 59 70 85 80 0 83 95 98 104 60 67 47 84 115 80 74 156 66 72  TOTAL: 1551
53 64 64 75 71 97 0 95 98 97 58 40 41 78 113 70 69 159 61 82  TOTAL: 1485
46 55 55 80 70 85 85 0 80 84 50 51 47 81 102 79 74 164 55 81  TOTAL: 1424
45 49 68 89 75 82 82 100 0 92 47 45 49 75 106 72 65 163 61 61  TOTAL: 1426
40 54 71 77 63 76 83 96 88 0 60 64 49 76 106 74 71 165 59 62  TOTAL: 1434
78 92 94 110 105 120 122 130 133 120 0 91 92 106 143 119 108 172 93 99  TOTAL: 2127
85 99 103 132 116 113 140 129 135 116 89 0 107 121 132 122 124 171 95 121  TOTAL: 2250
71 87 113 114 106 133 139 133 131 131 88 73 0 112 141 93 122 170 102 112  TOTAL: 2171
52 52 75 79 89 96 102 99 105 104 74 59 68 0 120 68 93 152 57 87  TOTAL: 1631
32 33 46 59 54 65 67 78 74 74 37 48 39 60 0 52 55 150 41 64  TOTAL: 1128
55 75 84 104 116 100 110 101 108 106 61 58 87 112 128 0 94 163 85 94  TOTAL: 1841
54 57 91 89 78 106 111 106 115 109 72 56 58 87 125 86 0 158 61 89  TOTAL: 1708
15 13 8 18 15 24 21 16 17 15 8 9 10 28 30 17 22 0 19 17  TOTAL: 322
80 72 103 119 113 114 119 125 119 121 87 85 78 123 139 95 119 161 0 113  TOTAL: 2085
58 68 82 84 89 108 98 99 119 118 81 59 68 93 116 86 91 163 67 0  TOTAL: 1747

TURNS_WIN
0 18.47 20.34 19.12 16.68 20.43 18.09 18.68 18.79 17.52 20.46 20.86 19.54 15.98 17.08 20.56 17.51 16.36 20.66 17.85  TOTAL: 354.9827101789967
19.42 0 19.12 16.86 14.59 17.78 17.00 17.50 17.34 15.85 18.52 20.25 17.26 15.21 15.06 20.58 16.06 15.40 19.93 15.42  TOTAL: 329.1388730165171
20.87 17.96 0 19.48 16.40 21.97 18.32 19.19 20.09 19.50 20.74 19.84 18.54 16.69 17.48 22.61 17.57 16.73 20.70 17.56  TOTAL: 362.2551490691191
18.12 16.25 17.68 0 14.51 16.94 16.04 16.55 17.16 15.87 17.69 18.65 17.45 15.30 15.38 18.78 15.43 16.02 19.43 15.70  TOTAL: 318.94879423910726
16.39 15.06 16.66 15.39 0 16.00 15.06 15.61 16.06 14.39 15.28 16.50 15.22 13.27 14.49 16.11 13.78 14.93 16.24 13.75  TOTAL: 290.19424586933377
19.27 18.58 18.14 18.91 15.49 0 18.92 18.20 18.82 18.16 19.45 18.58 18.57 15.77 17.21 21.94 16.64 17.43 20.09 18.33  TOTAL: 348.49124609696565
19.85 16.70 20.19 17.67 16.14 19.08 0 19.07 18.52 18.19 21.71 18.02 18.54 15.01 17.89 21.64 16.84 15.30 19.31 15.68  TOTAL: 345.3578712682839
19.13 18.56 21.09 18.21 16.06 19.28 19.58 0 19.24 18.73 19.48 18.90 16.60 16.69 18.54 20.95 17.26 16.32 19.87 17.21  TOTAL: 351.6973146690387
21.33 18.67 21.94 18.98 17.53 20.77 20.17 20.22 0 20.57 21.47 21.73 19.00 17.08 18.95 23.92 18.54 16.84 21.11 18.67  TOTAL: 377.4998352734173
16.55 15.30 17.66 16.64 13.89 16.91 15.65 16.05 17.69 0 16.98 16.11 14.76 13.70 16.25 18.76 14.45 15.97 16.51 15.50  TOTAL: 305.31337729267784
20.60 18.87 19.06 18.16 16.52 20.26 18.30 18.97 18.75 17.86 0 19.88 19.33 16.49 17.69 21.04 16.69 16.14 20.05 17.59  TOTAL: 352.26116753860555
20.74 18.08 19.68 18.39 15.99 18.85 17.02 18.09 18.33 16.34 20.18 0 20.37 16.23 16.79 21.03 17.00 15.82 21.79 17.27  TOTAL: 348.0215252239213
21.51 18.29 19.63 18.32 15.54 17.93 16.84 18.02 18.43 16.97 19.12 20.90 0 15.48 15.94 20.49 16.84 15.68 21.11 16.54  TOTAL: 343.5775492793939
15.73 14.38 16.37 14.89 13.29 16.35 14.75 15.26 15.53 14.65 15.89 14.71 14.59 0 14.21 16.81 14.02 14.40 15.96 14.53  TOTAL: 286.3514206410402
15.91 14.36 18.43 16.31 13.96 18.18 16.33 16.19 16.64 17.19 16.65 15.04 15.44 15.00 0 18.50 14.24 15.25 16.44 15.59  TOTAL: 305.6443397357473
20.62 18.40 18.99 19.38 17.98 20.00 18.64 18.95 18.60 18.57 21.05 20.16 20.78 17.49 17.50 0 16.59 17.98 21.13 18.52  TOTAL: 361.3132071516257
17.54 16.26 18.62 16.54 14.22 16.88 15.93 17.43 16.43 15.99 18.15 18.14 15.31 13.98 15.15 19.12 0 14.76 18.33 15.27  TOTAL: 314.0460068441526
17.53 15.08 15.38 16.39 12.67 17.75 13.05 13.56 14.53 16.87 15.38 16.67 15.20 14.54 14.27 16.88 12.41 0 18.16 17.12  TOTAL: 293.4080427097842
21.41 19.33 20.27 19.10 16.70 18.52 18.22 19.72 18.49 17.86 21.44 20.45 20.33 16.42 16.78 21.41 17.27 16.19 0 17.58  TOTAL: 357.48732020869966
16.62 15.28 16.63 15.88 13.82 16.77 15.30 16.11 16.49 15.57 16.36 16.44 15.71 13.88 14.56 17.29 14.99 15.45 16.84 0  TOTAL: 299.9761970143072

TURNS_LOSE
0 19.42 20.87 18.12 16.39 19.27 19.85 19.13 21.33 16.55 20.60 20.74 21.51 15.73 15.91 20.62 17.54 17.53 21.41 16.62  TOTAL: 359.1473576476137
18.47 0 17.96 16.25 15.06 18.58 16.70 18.56 18.67 15.30 18.87 18.08 18.29 14.38 14.36 18.40 16.26 15.08 19.33 15.28  TOTAL: 323.88919037032935
