0
VICTORIES
0 21.02 16.97 19.44 0 20.89 12.00 17.07 19.13 0 17.48 18.12 18.68 14.84 16.77  TOTAL: 212.41401085467797
18.94 0 17.76 20.43 0 24.83 21.00 18.17 20.12 0 18.96 18.77 20.33 17.40 17.53  TOTAL: 234.23233425838802
18.18 19.53 0 18.55 24.00 23.52 14.00 15.08 18.48 0 17.91 17.23 17.36 16.33 15.84  TOTAL: 236.01793058506615
17.34 20.16 16.33 0 0 23.26 15.00 16.07 18.55 16.50 17.46 17.78 19.05 16.95 17.04  TOTAL: 231.48888796259928
14.38 16.01 14.93 14.94 0 17.32 32.47 15.31 14.93 40.31 14.89 14.15 14.87 14.81 14.52  TOTAL: 253.82816408625757
17.88 20.16 18.05 19.39 0 0 26.18 18.09 18.67 28.00 18.29 17.70 17.79 17.57 17.13  TOTAL: 254.9120193210782
14.76 15.75 14.98 15.05 40.77 19.09 0 14.76 15.57 39.95 15.51 14.69 15.74 15.07 14.85  TOTAL: 266.5480630434808
17.01 18.18 16.59 18.05 14.83 21.60 19.60 0 17.70 11.67 17.14 17.45 17.13 15.84 15.42  TOTAL: 238.21724288422095
20.78 20.66 18.29 21.64 0 25.13 22.50 17.21 0 47.00 19.93 18.80 20.13 16.26 17.94  TOTAL: 286.2917318362361
14.07 15.26 13.67 14.22 33.13 16.66 28.77 14.12 14.18 0 14.09 13.66 14.08 13.82 13.73  TOTAL: 233.47199633542274
19.06 20.60 17.18 20.26 12.00 25.04 17.00 17.16 19.51 0 0 17.96 18.49 15.79 16.26  TOTAL: 236.3071181714149
19.12 19.75 17.69 21.76 0 27.48 13.00 16.09 20.65 0 20.05 0 19.69 16.04 17.63  TOTAL: 228.96884523482038
18.58 23.28 17.46 20.78 0 27.43 19.00 17.45 21.11 0 19.20 19.01 0 17.23 18.77  TOTAL: 239.30778264927008
16.80 18.92 16.94 19.07 17.50 20.19 16.89 16.43 17.42 18.00 17.07 16.94 17.02 0 15.11  TOTAL: 244.27753102432595
18.75 20.03 15.73 19.27 0 23.18 9.00 14.69 19.75 0 15.76 17.94 18.42 15.66 0  TOTAL: 208.15758094938158

HEALTH_WIN
0 19.50 18.42 21.82 29.04 23.34 26.17 17.73 16.35 27.44 15.53 17.57 17.56 18.17 14.45  TOTAL: 283.10188467192984
16.90 0 16.86 20.40 28.58 23.69 26.66 17.70 17.65 27.25 17.49 17.79 15.65 17.77 13.31  TOTAL: 277.70113910703606
17.94 19.81 0 21.93 28.10 24.86 24.43 17.03 18.73 28.19 18.09 17.14 17.20 18.28 14.04  TOTAL: 285.78205905547384
18.41 17.54 17.06 0 29.20 23.34 26.23 17.49 15.90 27.86 15.27 15.86 16.37 16.21 14.39  TOTAL: 271.14505412458243
0 0 18.00 0 0 0 20.27 21.17 0 23.21 23.00 0 0 18.00 0  TOTAL: 123.64959449328698
18.36 16.80 13.17 18.83 28.65 0 22.85 14.69 15.40 26.17 12.53 13.00 12.17 17.40 13.65  TOTAL: 243.66956216653483
24.00 17.33 19.80 30.00 22.97 13.09 0 10.00 6.50 22.95 8.50 27.00 6.00 14.67 27.00  TOTAL: 249.81069779468802
18.69 19.04 19.89 22.59 28.39 23.14 23.60 0 17.85 27.42 16.11 19.88 19.19 19.29 18.83  TOTAL: 293.9041373640101
18.66 19.83 17.29 21.07 29.11 24.40 26.36 19.16 0 27.69 17.68 19.18 18.46 19.66 14.62  TOTAL: 293.1734977827239
0 0 0 17.00 24.95 13.00 22.95 32.67 27.00 0 0 0 0 8.00 0  TOTAL: 145.56741547538007
18.84 19.53 19.34 20.51 29.15 25.47 24.37 17.81 16.85 27.92 0 17.18 15.63 18.67 16.91  TOTAL: 288.1926771586619
20.07 20.58 18.65 20.74 29.57 24.94 26.28 19.07 19.21 27.52 17.96 0 18.27 18.27 15.18  TOTAL: 296.3022846589942
20.05 20.33 19.36 19.90 29.67 26.07 26.13 17.92 19.23 27.73 18.47 18.62 0 18.87 15.03  TOTAL: 297.3856025240691
21.54 21.03 17.62 20.71 28.46 23.93 23.72 17.41 18.55 27.07 19.88 19.16 17.67 0 14.72  TOTAL: 291.4625867698338
19.54 21.74 18.59 21.34 29.11 24.58 25.90 18.54 17.70 27.39 18.99 18.82 19.64 18.90 0  TOTAL: 300.789243084245

HEALTH_LOSE
0 16.90 17.94 18.41 0 18.36 24.00 18.69 18.66 0 18.84 20.07 20.05 21.54 19.54  TOTAL: 233.01182213633933
19.50 0 19.81 17.54 0 16.80 17.33 19.04 19.83 0 19.53 20.58 20.33 21.03 21.74  TOTAL: 233.0572221686054
18.42 16.86 0 17.06 18.00 13.17 19.80 19.89 17.29 0 19.34 18.65 19.36 17.62 18.59  TOTAL: 234.05541833202
21.82 20.40 21.93 0 0 18.83 30.00 22.59 21.07 17.00 20.51 20.74 19.90 20.71 21.34  TOTAL: 276.82795805733775
29.04 28.58 28.10 29.20 0 28.65 22.97 28.39 29.11 24.95 29.15 29.57 29.67 28.46 29.11  TOTAL: 394.9501118640945
23.34 23.69 24.86 23.34 0 0 13.09 23.14 24.40 13.00 25.47 24.94 26.07 23.93 24.58  TOTAL: 293.85357489996653
26.17 26.66 24.43 26.23 20.27 22.85 0 23.60 26.36 22.95 24.37 26.28 26.13 23.72 25.90  TOTAL: 345.92864385404744
17.73 17.70 17.03 17.49 21.17 14.69 10.00 0 19.16 32.67 17.81 19.07 17.92 17.41 18.54  TOTAL: 258.39677453359593
16.35 17.65 18.73 15.90 0 15.40 6.50 17.85 0 27.00 16.85 19.21 19.23 18.55 17.70  TOTAL: 226.92681531386904
27.44 27.25 28.19 27.86 23.21 26.17 22.95 27.42 27.69 0 27.92 27.52 27.73 27.07 27.39  TOTAL: 375.80619867817734
15.53 17.49 18.09 15.27 23.00 12.53 8.50 16.11 17.68 0 0 17.96 18.47 19.88 18.99  TOTAL: 219.5051398438787
17.57 17.79 17.14 15.86 0 13.00 27.00 19.88 19.18 0 17.18 0 18.62 19.16 18.82  TOTAL: 221.20156797587796
17.56 15.65 17.20 16.37 0 12.17 6.00 19.19 18.46 0 15.63 18.27 0 17.67 19.64  TOTAL: 193.82542974302729
18.17 17.77 18.28 16.21 18.00 17.40 14.67 19.29 19.66 8.00 18.67 18.27 18.87 0 18.90  TOTAL: 242.16567580998537
14.45 13.31 14.04 14.39 0 13.65 27.00 18.83 14.62 0 16.91 15.18 15.03 14.72 0  TOTAL: 192.12508302062767
1
VICTORIES
0 116 121 103 180 153 179 125 78 179 109 69 69 128 58 86 148 102 180 180 167 179 121 83 145 136 80 67 165 51  TOTAL: 3557
64 0 99 88 180 127 180 121 66 180 88 46 60 94 41 71 123 90 178 178 164 176 105 69 118 114 61 61 149 48  TOTAL: 3139
59 81 0 92 180 132 174 113 54 180 86 49 41 101 34 50 122 75 178 172 169 176 99 55 131 101 63 40 148 40  TOTAL: 2995
77 92 88 0 180 153 178 116 66 180 80 64 54 123 33 59 136 81 180 177 171 180 115 66 136 123 67 46 152 48  TOTAL: 3221
0 0 0 0 0 4 77 2 0 74 0 0 0 4 0 0 0 1 60 64 26 73 2 0 0 1 1 0 21 0  TOTAL: 410
27 53 48 27 176 0 171 63 28 180 45 14 37 59 17 22 83 46 165 169 137 173 58 29 80 66 28 22 118 14  TOTAL: 2155
1 0 6 2 103 9 0 8 4 91 5 1 1 10 0 0 6 3 82 94 47 73 10 1 7 2 1 1 26 1  TOTAL: 595
55 59 67 64 178 117 172 0 49 179 63 41 39 93 38 60 94 54 176 164 161 173 78 46 104 95 50 42 138 33  TOTAL: 2682
102 114 126 114 180 152 176 131 0 180 108 86 60 135 59 79 136 103 178 173 166 177 145 91 155 134 98 77 155 60  TOTAL: 3650
1 0 0 0 106 0 89 1 0 0 1 0 0 1 0 0 2 1 56 61 29 75 1 0 0 0 0 1 14 0  TOTAL: 439
71 92 94 100 180 135 175 117 72 179 0 55 39 114 43 63 119 84 176 173 161 177 110 62 128 114 68 46 153 48  TOTAL: 3148
111 134 131 116 180 166 179 139 94 180 125 0 75 144 62 106 154 115 180 178 174 180 138 88 159 134 116 83 172 68  TOTAL: 3881
111 120 139 126 180 143 179 141 120 180 141 105 0 147 76 116 152 120 177 177 168 179 151 115 146 140 108 103 158 77  TOTAL: 3995
52 86 79 57 176 121 170 87 45 179 66 36 33 0 32 65 116 59 176 171 160 175 91 39 106 97 53 32 148 37  TOTAL: 2744
122 139 146 147 180 163 180 142 121 180 137 118 104 148 0 131 171 136 180 179 174 179 138 119 156 149 125 91 166 92  TOTAL: 4213
94 109 130 121 180 158 180 120 101 180 117 74 64 115 49 0 148 116 179 178 171 179 128 76 145 132 74 68 165 55  TOTAL: 3606
32 57 58 44 180 97 174 86 44 178 61 26 28 64 9 32 0 54 172 167 139 163 65 35 80 67 41 30 117 23  TOTAL: 2323
78 90 105 99 179 134 177 126 77 179 96 65 60 121 44 64 126 0 180 176 171 177 117 64 140 127 72 56 148 42  TOTAL: 3290
0 2 2 0 120 15 98 4 2 124 4 0 3 4 0 1 8 0 0 85 57 98 7 0 3 7 1 0 34 0  TOTAL: 679
0 2 8 3 116 11 86 16 7 119 7 2 3 9 1 2 13 4 95 0 50 102 15 1 8 4 1 2 32 2  TOTAL: 721
13 16 11 9 154 43 133 19 14 151 19 6 12 20 6 9 41 9 123 130 0 134 26 11 31 36 11 4 60 3  TOTAL: 1254
1 4 4 0 107 7 107 7 3 105 3 0 1 5 1 1 17 3 82 78 46 0 6 2 14 2 1 1 27 3  TOTAL: 638
59 75 81 65 178 122 170 102 35 179 70 42 29 89 42 52 115 63 173 165 154 174 0 43 105 91 43 40 145 34  TOTAL: 2735
97 111 125 114 180 151 179 134 89 180 118 92 65 141 61 104 145 116 180 179 169 178 137 0 143 136 100 79 162 66  TOTAL: 3731
35 62 49 44 180 100 173 76 25 180 52 21 34 74 24 35 100 40 177 172 149 166 75 37 0 78 32 32 131 30  TOTAL: 2383
44 66 79 57 179 114 178 85 46 180 66 46 40 83 31 48 113 53 173 176 144 178 89 44 102 0 59 39 139 23  TOTAL: 2674
100 119 117 113 179 152 179 130 82 180 112 64 72 127 55 106 139 108 179 179 169 179 137 80 148 121 0 75 164 47  TOTAL: 3612
113 119 140 134 180 158 179 138 103 179 134 97 77 148 89 112 150 124 180 178 176 179 140 101 148 141 105 0 166 87  TOTAL: 3975
15 31 32 28 159 62 154 42 25 166 27 8 22 32 14 15 63 32 146 148 120 153 35 18 49 41 16 14 0 14  TOTAL: 1681
129 132 140 132 180 166 179 147 120 180 132 112 103 143 88 125 157 138 180 178 177 177 146 114 150 157 133 93 166 0  TOTAL: 4174

TURNS_WIN
0 19.18 17.50 18.82 14.51 18.25 14.78 17.42 19.53 14.05 18.30 19.99 19.35 17.89 17.81 18.59 17.96 19.25 14.88 15.04 18.34 15.07 17.28 20.82 17.50 18.12 20.16 19.13 17.58 17.69  TOTAL: 514.7988294430506
21.55 0 19.66 20.68 16.34 21.02 16.02 19.02 21.38 15.13 20.31 23.93 21.87 19.18 19.93 20.76 21.20 21.30 16.36 16.39 21.25 16.85 18.57 21.00 18.48 20.42 23.48 21.31 19.25 18.71  TOTAL: 571.3470042744174
17.02 18.17 0 17.26 14.83 18.04 14.41 17.27 17.93 13.87 17.67 17.88 16.95 17.10 15.76 17.74 16.82 17.92 14.99 15.01 18.81 15.32 17.13 18.71 16.54 16.77 21.17 18.35 17.38 15.07  TOTAL: 491.9019336322707
19.44 19.96 19.20 0 14.96 19.14 15.09 18.25 20.55 14.19 19.41 21.42 20.56 18.06 18.97 20.39 19.82 20.12 15.69 15.35 18.67 15.59 18.02 22.77 18.58 19.93 21.16 22.07 17.62 17.40  TOTAL: 542.3779895789052
0 0 0 0 0 30.50 43.26 15.50 0 30.84 0 0 0 13.25 0 0 0 11.00 34.22 33.02 45.54 41.68 10.50 0 0 16.00 11.00 0 47.43 0  TOTAL: 383.731834238127
22.15 23.38 23.25 21.89 17.93 0 18.19 21.37 25.54 16.43 22.82 23.29 25.51 24.25 24.35 22.82 23.66 23.85 20.14 18.78 24.47 18.51 23.52 26.03 21.54 23.35 25.21 23.86 23.41 17.29  TOTAL: 646.7733514030754
11.00 0 15.17 16.00 34.47 24.67 0 14.00 16.50 29.78 17.20 16.00 28.00 16.70 0 0 25.67 15.00 33.83 30.04 37.60 36.77 16.90 15.00 15.00 14.50 27.00 15.00 43.85 14.00  TOTAL: 579.6270824965438
16.76 18.05 15.10 15.67 15.03 17.49 14.45 0 16.31 13.74 16.67 18.63 15.77 17.54 15.53 17.38 18.03 17.52 15.03 15.21 18.12 15.05 16.65 18.43 15.82 17.57 17.50 17.36 17.09 15.12  TOTAL: 478.6239018239684
18.00 19.88 19.15 19.33 15.34 18.39 15.52 17.92 0 14.28 18.64 21.14 20.00 16.79 20.42 19.65 19.34 19.25 15.59 15.90 18.23 15.78 17.78 21.30 17.55 19.36 21.55 20.66 18.10 19.43  TOTAL: 534.2943971276695
15.00 0 0 0 44.42 0 40.26 15.00 0 0 14.00 0 0 23.00 0 0 21.00 21.00 36.77 36.67 45.03 43.35 12.00 0 0 0 0 19.00 39.21 0  TOTAL: 425.71837869815016
17.90 18.54 16.89 18.64 14.74 17.89 15.41 16.68 19.39 14.14 0 18.96 18.46 16.49 16.28 18.81 18.80 19.10 15.95 15.51 19.61 15.22 17.50 21.77 17.13 18.15 20.40 19.59 18.31 16.17  TOTAL: 512.4356510362836
17.99 19.01 17.66 17.70 14.44 17.69 14.82 17.56 20.28 13.65 18.27 0 19.04 17.59 16.92 18.54 18.01 18.81 14.77 15.03 17.47 15.08 17.20 20.44 17.11 17.97 20.41 18.71 17.06 17.84  TOTAL: 507.04821185096
18.74 19.50 18.06 18.75 15.15 18.23 15.17 17.05 20.09 14.14 18.70 20.43 0 16.90 19.20 19.52 18.38 19.41 15.71 15.53 17.98 16.27 17.87 20.84 17.39 18.45 20.81 20.08 17.59 18.61  TOTAL: 524.5738054960221
15.92 16.94 15.97 16.56 14.77 17.78 14.83 16.32 17.09 13.69 17.20 16.89 17.30 0 15.00 15.60 17.03 17.03 15.01 15.37 18.52 15.18 15.14 18.46 16.34 17.11 18.13 17.06 16.52 14.54  TOTAL: 473.3265974284493
16.57 17.63 15.73 16.39 14.42 16.52 15.04 14.82 17.72 13.78 16.69 17.13 18.34 15.13 0 16.66 17.21 17.12 14.88 14.94 16.73 14.75 15.16 17.57 15.52 17.01 18.45 17.75 17.19 16.17  TOTAL: 473.0158796882723
18.02 19.13 17.75 17.90 14.16 18.69 14.91 17.71 19.42 13.90 18.62 20.36 18.77 17.43 19.02 0 19.19 19.23 15.34 15.01 17.54 15.04 17.78 20.24 17.68 17.91 20.03 18.88 17.05 16.91  TOTAL: 513.627173487001
19.16 20.18 19.05 18.20 17.74 20.39 17.88 18.29 23.18 16.10 19.61 21.69 21.25 17.91 19.67 21.50 0 20.76 18.82 18.27 24.02 17.82 18.43 21.46 18.44 18.99 23.27 23.57 22.98 19.43  TOTAL: 578.0486222460901
19.77 19.78 18.36 18.71 15.28 18.47 14.92 17.79 21.04 14.02 19.70 20.20 20.37 17.95 18.14 21.27 19.17 0 15.78 15.33 19.32 15.62 18.11 20.00 18.03 18.43 22.15 19.62 17.73 17.52  TOTAL: 532.575915754412
0 22.50 14.50 0 29.87 24.20 34.00 19.75 26.50 28.00 24.00 0 23.00 19.25 0 14.00 24.62 0 0 26.09 36.09 32.81 27.29 0 26.00 21.14 19.00 0 42.50 0  TOTAL: 535.1081974895221
0 14.00 13.62 16.67 29.00 23.36 31.99 14.88 16.29 23.47 16.86 18.50 14.67 14.11 12.00 10.50 19.31 14.25 31.45 0 36.74 30.61 15.87 24.00 15.50 15.50 41.00 15.00 36.88 12.00  TOTAL: 578.0097319698166
15.15 23.50 17.18 13.22 20.86 24.56 19.50 14.32 22.64 17.79 18.79 18.50 22.08 20.15 26.50 18.00 21.85 22.11 22.07 19.71 0 22.50 18.58 26.91 19.90 20.67 24.73 18.50 24.20 14.33  TOTAL: 588.815229176084
10.00 24.75 23.75 0 36.42 17.00 35.06 16.57 29.00 29.88 22.33 0 22.00 18.00 20.00 21.00 22.94 17.67 39.73 35.35 38.00 0 19.50 20.50 19.36 23.00 35.00 23.00 43.48 19.33  TOTAL: 682.6152498674109
16.68 16.79 16.65 16.22 14.79 18.02 14.79 16.36 16.91 13.80 16.80 16.88 17.28 16.55 15.21 16.83 17.46 18.13 15.33 14.73 18.31 14.83 0 17.86 16.14 16.55 18.12 16.12 17.21 16.47  TOTAL: 477.80452433809467
18.91 20.26 18.22 19.07 14.37 19.19 15.19 17.66 21.48 13.96 19.75 20.25 20.02 17.82 18.62 19.02 19.31 20.15 15.28 15.47 18.43 15.38 17.77 0 17.22 18.30 21.75 20.00 17.38 19.52  TOTAL: 529.7592682833852
17.09 18.52 18.14 18.25 15.31 19.14 15.42 17.51 19.88 14.33 17.17 20.29 16.82 18.16 15.46 16.71 18.72 18.30 15.77 15.54 19.63 15.31 17.48 19.76 0 18.27 20.47 18.41 18.44 14.57  TOTAL: 508.86719276704054
20.39 22.05 20.46 19.47 15.91 20.39 16.47 19.07 22.87 15.01 20.27 21.65 20.40 19.93 20.94 20.00 21.15 20.47 17.69 16.51 20.92 16.73 17.81 21.45 18.49 0 22.20 20.49 19.54 18.04  TOTAL: 566.7535267001722
19.50 19.65 18.93 19.36 15.25 18.79 15.43 18.64 20.68 14.16 19.43 20.34 19.81 18.64 19.45 20.59 18.97 20.16 15.54 16.37 18.50 15.89 17.96 21.52 17.29 18.83 0 19.95 18.85 17.45  TOTAL: 535.9362771062599
18.30 19.97 17.14 18.54 14.85 18.11 14.98 16.33 19.04 14.10 17.22 19.98 20.35 16.64 19.03 19.11 18.32 18.75 15.18 15.65 18.13 15.16 16.72 20.56 17.17 17.62 20.44 0 17.20 17.54  TOTAL: 512.1401366782356
14.07 20.94 19.44 16.79 19.09 20.63 20.61 18.02 19.88 18.40 18.74 18.12 19.32 18.16 15.36 18.47 21.35 17.16 21.51 19.50 26.13 21.82 18.43 20.22 16.27 18.73 20.62 19.36 0 14.07  TOTAL: 551.2016393139696
17.29 17.59 15.23 16.61 14.71 16.42 14.63 15.05 17.82 13.90 15.87 17.01 17.63 14.80 16.42 16.66 17.54 17.22 15.11 15.04 16.94 14.96 15.32 17.23 14.71 16.26 18.29 16.91 16.61 0  TOTAL: 469.7713318743877

TURNS_LOSE
0 21.55 17.02 19.44 0 22.15 11.00 16.76 18.00 15.00 17.90 17.99 18.74 15.92 16.57 18.02 19.16 19.77 0 0 15.15 10.00 16.68 18.91 17.09 20.39 19.50 18.30 14.07 17.29  TOTAL: 452.36514200446896
19.18 0 18.17 19.96 0 23.38 0 18.05 19.88 0 18.54 19.01 19.50 16.94 17.63 19.13 20.18 19.78 22.50 14.00 23.50 24.75 16.79 20.26 18.52 22.05 19.65 19.97 20.94 17.59  TOTAL: 509.8385622312658
17.50 19.66 0 19.20 0 23.25 15.17 15.10 19.15 0 16.89 17.66 18.06 15.97 15.73 17.75 19.05 18.36 14.50 13.62 17.18 23.75 16.65 18.22 18.14 20.46 18.93 17.14 19.44 15.23  TOTAL: 481.78617251533603
18.82 20.68 17.26 0 0 21.89 16.00 15.67 19.33 0 18.64 17.70 18.75 16.56 16.39 17.90 18.20 18.71 0 16.67 13.22 0 16.22 19.07 18.25 19.47 19.36 18.54 16.79 16.61  TOTAL: 446.71048302865717
14.51 16.34 14.83 14.96 0 17.93 34.47 15.03 15.34 44.42 14.74 14.44 15.15 14.77 14.42 14.16 17.74 15.28 29.87 29.00 20.86 36.42 14.79 14.37 15.31 15.91 15.25 14.85 19.09 14.71  TOTAL: 548.9500641095552
18.25 21.02 18.04 19.14 30.50 0 24.67 17.49 18.39 0 17.89 17.69 18.23 17.78 16.52 18.69 20.39 18.47 24.20 23.36 24.56 17.00 18.02 19.19 19.14 20.39 18.79 18.11 20.63 16.42  TOTAL: 552.9501677624021
14.78 16.02 14.41 15.09 43.26 18.19 0 14.45 15.52 40.26 15.41 14.82 15.17 14.83 15.04 14.91 17.88 14.92 34.00 31.99 19.50 35.06 14.79 15.19 15.42 16.47 15.43 14.98 20.61 14.63  TOTAL: 563.0221313802308
17.42 19.02 17.27 18.25 15.50 21.37 14.00 0 17.92 15.00 16.68 17.56 17.05 16.32 14.82 17.71 18.29 17.79 19.75 14.88 14.32 16.57 16.36 17.66 17.51 19.07 18.64 16.33 18.02 15.05  TOTAL: 496.1296040258542
19.53 21.38 17.93 20.55 0 25.54 16.50 16.31 0 0 19.39 20.28 20.09 17.09 17.72 19.42 23.18 21.04 26.50 16.29 22.64 29.00 16.91 21.48 19.88 22.87 20.68 19.04 19.88 17.82  TOTAL: 548.9133122440845
14.05 15.13 13.87 14.19 30.84 16.43 29.78 13.74 14.28 0 14.14 13.65 14.14 13.69 13.78 13.90 16.10 14.02 28.00 23.47 17.79 29.88 13.80 13.96 14.33 15.01 14.16 14.10 18.40 13.90  TOTAL: 492.55058921879606
18.30 20.31 17.67 19.41 0 22.82 17.20 16.67 18.64 14.00 0 18.27 18.70 17.20 16.69 18.62 19.61 19.70 24.00 16.86 18.79 22.33 16.80 19.75 17.17 20.27 19.43 17.22 18.74 15.87  TOTAL: 521.0615967851168
19.99 23.93 17.88 21.42 0 23.29 16.00 18.63 21.14 0 18.96 0 20.43 16.89 17.13 20.36 21.69 20.20 0 18.50 18.50 0 16.88 20.25 20.29 21.65 20.34 19.98 18.12 17.01  TOTAL: 489.4703998631539
19.35 21.87 16.95 20.56 0 25.51 28.00 15.77 20.00 0 18.46 19.04 0 17.30 18.34 18.77 21.25 20.37 23.00 14.67 22.08 22.00 17.28 20.02 16.82 20.40 19.81 20.35 19.32 17.63  TOTAL: 534.8976417785586
17.89 19.18 17.10 18.06 13.25 24.25 16.70 17.54 16.79 23.00 16.49 17.59 16.90 0 15.13 17.43 17.91 17.95 19.25 14.11 20.15 18.00 16.55 17.82 18.16 19.93 18.64 16.64 18.16 14.80  TOTAL: 515.375523986636
17.81 19.93 15.76 18.97 0 24.35 0 15.53 20.42 0 16.28 16.92 19.20 15.00 0 19.02 19.67 18.14 0 12.00 26.50 20.00 15.21 18.62 15.46 20.94 19.45 19.03 15.36 16.42  TOTAL: 455.99069868150247
18.59 20.76 17.74 20.39 0 22.82 0 17.38 19.65 0 18.81 18.54 19.52 15.60 16.66 0 21.50 21.27 14.00 10.50 18.00 21.00 16.83 19.02 16.71 20.00 20.59 19.11 18.47 16.66  TOTAL: 480.1173387985244
17.96 21.20 16.82 19.82 0 23.66 25.67 18.03 19.34 21.00 18.80 18.01 18.38 17.03 17.21 19.19 0 19.17 24.62 19.31 21.85 22.94 17.46 19.31 18.72 21.15 18.97 18.32 21.35 17.54  TOTAL: 552.8421084173805
19.25 21.30 17.92 20.12 11.00 23.85 15.00 17.52 19.25 21.00 19.10 18.81 19.41 17.03 17.12 19.23 20.76 0 0 14.25 22.11 17.67 18.13 20.15 18.30 20.47 20.16 18.75 17.16 17.22  TOTAL: 522.027021319314
14.88 16.36 14.99 15.69 34.22 20.14 33.83 15.03 15.59 36.77 15.95 14.77 15.71 15.01 14.88 15.34 18.82 15.78 0 31.45 22.07 39.73 15.33 15.28 15.77 17.69 15.54 15.18 21.51 15.11  TOTAL: 568.4124863192995
15.04 16.39 15.01 15.35 33.02 18.78 30.04 15.21 15.90 36.67 15.51 15.03 15.53 15.37 14.94 15.01 18.27 15.33 26.09 0 19.71 35.35 14.73 15.47 15.54 16.51 16.37 15.65 19.50 15.04  TOTAL: 546.3558828487182
18.34 21.25 18.81 18.67 45.54 24.47 37.60 18.12 18.23 45.03 19.61 17.47 17.98 18.52 16.73 17.54 24.02 19.32 36.09 36.74 0 38.00 18.31 18.43 19.63 20.92 18.50 18.13 26.13 16.94  TOTAL: 685.0548275525913
15.07 16.85 15.32 15.59 41.68 18.51 36.77 15.05 15.78 43.35 15.22 15.08 16.27 15.18 14.75 15.04 17.82 15.62 32.81 30.61 22.50 0 14.83 15.38 15.31 16.73 15.89 15.16 21.82 14.96  TOTAL: 574.9583573987561
17.28 18.57 17.13 18.02 10.50 23.52 16.90 16.65 17.78 12.00 17.50 17.20 17.87 15.14 15.16 17.78 18.43 18.11 27.29 15.87 18.58 19.50 0 17.77 17.48 17.81 17.96 16.72 18.43 15.32  TOTAL: 508.2600430483458
