0
VICTORIES
16.80 15.85 18.46 19.16 17.25 15.58 19.03 19.73 17.40 17.18 15.97 16.08 17.35 16.47 16.80 0  TOTAL: 259.10863124357246

TURNS_LOSE
0 16.11 17.19 16.07 21.78 16.38 17.90 19.06 18.98 16.41 15.25 16.59 19.36 17.81 19.97 16.80  TOTAL: 265.6689706929483
17.68 0 16.00 15.79 19.00 17.74 16.77 16.59 17.76 15.14 14.63 16.07 18.88 16.40 18.91 15.85  TOTAL: 253.20249826191335
17.79 15.69 0 17.77 23.64 17.11 18.84 19.06 19.55 15.89 15.69 16.76 22.17 16.84 20.08 18.46  TOTAL: 275.3367369776062
17.24 15.64 18.12 0 22.32 18.78 19.00 17.66 17.68 18.36 15.03 16.42 22.31 17.25 19.90 19.16  TOTAL: 274.85474337736173
16.70 15.96 16.41 15.83 0 16.00 18.21 17.47 18.36 15.63 16.19 14.89 18.97 14.08 19.61 17.25  TOTAL: 251.57040293510943
16.77 14.62 16.70 15.95 17.72 0 16.50 16.68 17.27 15.19 14.56 16.32 18.98 16.76 18.88 15.58  TOTAL: 248.47550756643173
19.38 14.92 18.89 17.82 19.56 17.62 0 20.26 16.05 17.39 16.51 17.83 24.27 19.62 21.19 19.03  TOTAL: 280.3460626327352
17.91 16.27 18.17 17.60 22.42 18.14 18.60 0 19.97 17.19 15.71 17.92 25.56 17.52 21.67 19.73  TOTAL: 284.38476226270706
20.00 15.53 17.18 18.22 21.61 18.67 18.84 18.43 0 16.62 15.88 16.00 21.29 17.16 21.92 17.40  TOTAL: 274.7490397296454
15.70 14.43 16.98 15.98 19.92 15.61 16.98 16.55 17.20 0 14.36 16.11 19.73 16.73 19.86 17.18  TOTAL: 253.32577930551622
14.37 14.57 15.41 16.29 18.33 15.00 17.10 15.96 16.59 14.41 0 14.75 18.88 14.73 18.00 15.97  TOTAL: 240.3434511579066
17.12 15.86 17.74 16.60 20.43 17.90 18.19 17.78 17.80 16.14 15.04 0 18.53 17.59 18.00 16.08  TOTAL: 260.7826353307595
18.00 15.65 16.94 17.02 20.94 16.61 17.62 17.65 18.16 15.67 16.02 16.18 0 15.91 20.27 17.35  TOTAL: 259.99401984937185
15.70 15.28 15.58 16.27 20.75 17.54 17.64 17.10 17.75 15.83 15.09 17.00 19.51 0 18.71 16.47  TOTAL: 256.24022481255116
17.15 15.88 16.81 17.43 20.13 17.47 17.78 17.73 18.86 16.42 17.09 16.63 20.41 17.81 0 16.80  TOTAL: 264.39584355202965
17.12 15.77 17.69 18.50 21.36 20.00 19.28 19.94 19.20 16.63 17.05 15.00 19.39 15.88 20.38 0  TOTAL: 273.1894520401547

HEALTH_WIN
0 13.00 17.45 16.35 21.62 19.42 16.00 17.52 17.04 17.79 14.05 18.60 22.03 20.35 19.32 16.38  TOTAL: 266.92271221260427
17.16 0 19.07 17.71 22.26 22.34 21.50 18.76 23.47 15.41 15.52 17.48 22.57 19.23 23.00 16.88  TOTAL: 292.35080708982264
20.53 16.28 0 16.68 24.86 20.85 19.30 18.64 20.56 16.50 14.00 20.95 23.60 21.57 21.51 18.83  TOTAL: 294.67006455608146
20.40 17.16 17.53 0 25.21 21.67 18.97 18.79 21.18 17.67 15.23 20.05 24.05 19.57 20.31 16.40  TOTAL: 294.19238712419724
15.59 15.00 14.43 13.26 0 17.91 11.31 15.47 16.82 14.04 12.22 13.89 20.47 14.19 15.81 11.45  TOTAL: 221.87015713252984
15.17 16.47 19.33 13.11 22.20 0 16.50 13.86 19.95 16.39 14.18 18.68 22.68 17.65 18.67 17.00  TOTAL: 261.8461248584954
18.76 16.17 16.22 14.97 22.45 21.19 0 18.16 21.84 17.02 16.48 17.94 22.13 17.80 20.12 16.31  TOTAL: 277.5566310229185
18.24 16.92 17.58 16.00 22.96 19.77 18.93 0 20.05 17.98 15.57 19.42 23.07 18.86 19.51 16.35  TOTAL: 281.2157910761523
14.87 14.24 15.97 15.27 23.23 19.10 21.62 15.07 0 13.57 15.23 17.45 22.11 18.68 20.91 15.20  TOTAL: 262.5258023182716
16.54 13.43 16.50 12.64 24.46 21.67 17.17 19.19 20.06 0 17.91 15.82 23.81 19.88 19.86 14.56  TOTAL: 273.4878898275637
21.13 20.22 16.58 17.35 22.76 22.79 17.90 18.84 23.40 17.68 0 19.57 21.77 20.42 20.47 15.95  TOTAL: 296.83140859209624
19.00 16.33 17.31 16.08 24.30 20.83 17.28 18.83 19.39 17.61 15.50 0 22.74 18.60 20.53 18.21  TOTAL: 282.54849071747066
15.82 13.15 14.79 12.85 22.17 17.02 13.73 12.83 16.61 13.30 9.88 18.92 0 13.84 16.38 15.89  TOTAL: 227.17604905608758
20.25 16.12 17.37 15.81 25.17 18.74 13.54 20.57 20.11 15.30 14.67 15.79 24.23 0 19.86 14.35  TOTAL: 271.8718078265909
16.16 13.66 15.68 16.62 21.07 19.00 14.57 14.07 18.32 14.92 12.12 15.69 16.55 15.74 0 15.81  TOTAL: 239.97634971632135
20.05 16.96 19.30 15.69 20.98 21.25 17.79 19.32 20.79 13.71 15.31 19.36 22.63 20.05 21.78 0  TOTAL: 284.9728496812238

HEALTH_LOSE
0 17.16 20.53 20.40 15.59 15.17 18.76 18.24 14.87 16.54 21.13 19.00 15.82 20.25 16.16 20.05  TOTAL: 269.68862892915985
13.00 0 16.28 17.16 15.00 16.47 16.17 16.92 14.24 13.43 20.22 16.33 13.15 16.12 13.66 16.96  TOTAL: 235.0999741489913
17.45 19.07 0 17.53 14.43 19.33 16.22 17.58 15.97 16.50 16.58 17.31 14.79 17.37 15.68 19.30  TOTAL: 255.1118211820442
16.35 17.71 16.68 0 13.26 13.11 14.97 16.00 15.27 12.64 17.35 16.08 12.85 15.81 16.62 15.69  TOTAL: 230.40106119087542
21.62 22.26 24.86 25.21 0 22.20 22.45 22.96 23.23 24.46 22.76 24.30 22.17 25.17 21.07 20.98  TOTAL: 345.69523165815616
19.42 22.34 20.85 21.67 17.91 0 21.19 19.77 19.10 21.67 22.79 20.83 17.02 18.74 19.00 21.25  TOTAL: 303.5378380233276
16.00 21.50 19.30 18.97 11.31 16.50 0 18.93 21.62 17.17 17.90 17.28 13.73 13.54 14.57 17.79  TOTAL: 256.1066255224841
17.52 18.76 18.64 18.79 15.47 13.86 18.16 0 15.07 19.19 18.84 18.83 12.83 20.57 14.07 19.32  TOTAL: 259.91219292834
17.04 23.47 20.56 21.18 16.82 19.95 21.84 20.05 0 20.06 23.40 19.39 16.61 20.11 18.32 20.79  TOTAL: 299.58985703359417
17.79 15.41 16.50 17.67 14.04 16.39 17.02 17.98 13.57 0 17.68 17.61 13.30 15.30 14.92 13.71  TOTAL: 238.88348672322428
14.05 15.52 14.00 15.23 12.22 14.18 16.48 15.57 15.23 17.91 0 15.50 9.88 14.67 12.12 15.31  TOTAL: 217.86416348385507
18.60 17.48 20.95 20.05 13.89 18.68 17.94 19.42 17.45 15.82 19.57 0 18.92 15.79 15.69 19.36  TOTAL: 269.6048153997011
22.03 22.57 23.60 24.05 20.47 22.68 22.13 23.07 22.11 23.81 21.77 22.74 0 24.23 16.55 22.63  TOTAL: 334.4307027706777
20.35 19.23 21.57 19.57 14.19 17.65 17.80 18.86 18.68 19.88 20.42 18.60 13.84 0 15.74 20.05  TOTAL: 276.44469437897544
19.32 23.00 21.51 20.31 15.81 18.67 20.12 19.51 20.91 19.86 20.47 20.53 16.38 19.86 0 21.78  TOTAL: 298.0680420315977
16.38 16.88 18.83 16.40 11.45 17.00 16.31 16.35 15.20 14.56 15.95 18.21 15.89 14.35 15.81 0  TOTAL: 239.57618740342332
2
VICTORIES
0 30 53 46 49 45 48 52 52 44 66 44 51 53 51 66  TOTAL: 750
42 0 38 45 48 41 58 55 55 37 63 54 49 44 51 67  TOTAL: 747
19 34 0 42 40 40 44 50 56 38 62 40 54 49 55 62  TOTAL: 685
26 27 30 0 34 42 40 51 50 33 70 40 39 43 56 67  TOTAL: 648
23 24 32 38 0 36 40 40 55 28 65 32 38 44 41 66  TOTAL: 602
27 31 32 30 36 0 41 42 45 25 61 25 39 43 50 65  TOTAL: 592
24 14 28 32 32 31 0 43 43 25 58 30 31 32 41 54  TOTAL: 518
20 17 22 21 32 30 29 0 42 31 52 22 33 36 37 56  TOTAL: 480
20 17 16 22 17 27 29 30 0 17 54 23 20 29 35 51  TOTAL: 407
28 35 34 39 44 47 47 41 55 0 62 34 40 36 53 66  TOTAL: 661
6 9 10 2 7 11 14 20 18 10 0 7 12 12 14 41  TOTAL: 193
28 18 32 32 40 47 42 50 49 38 65 0 43 45 50 60  TOTAL: 639
21 23 18 33 34 33 41 39 52 32 60 29 0 41 52 62  TOTAL: 570
19 28 23 29 28 29 40 36 43 36 60 27 31 0 40 61  TOTAL: 530
21 21 17 16 31 22 31 35 37 19 58 22 20 32 0 55  TOTAL: 437
6 5 10 5 6 7 18 16 21 6 31 12 10 11 17 0  TOTAL: 181

TURNS_WIN
0 15.43 18.00 17.48 16.78 17.40 17.77 15.27 16.75 15.45 17.71 16.25 18.27 17.57 14.39 15.23  TOTAL: 249.75381230599942
15.67 0 16.18 16.67 16.02 16.22 16.09 14.27 15.69 15.35 16.35 14.65 15.33 15.09 13.90 14.69  TOTAL: 232.1624061486452
17.63 17.21 0 19.05 18.77 18.05 18.82 17.62 17.71 16.26 17.11 18.93 18.30 18.20 15.67 15.89  TOTAL: 265.22381097680966
17.81 15.11 18.20 0 18.56 17.33 17.62 16.57 17.72 15.30 17.43 18.45 17.56 17.81 15.20 15.52  TOTAL: 256.2030621477354
19.09 16.67 19.25 18.87 0 18.58 20.20 17.62 18.85 16.89 17.55 17.00 17.79 19.14 16.56 16.50  TOTAL: 270.56843925594967
17.70 16.55 17.09 18.00 18.86 0 16.24 16.40 17.84 15.08 17.07 15.24 18.54 18.07 15.70 16.60  TOTAL: 254.99386345063354
20.71 18.07 20.57 19.16 19.81 19.23 0 17.40 18.30 17.80 18.93 20.03 19.42 16.88 16.51 16.91  TOTAL: 279.7217465305682
14.45 14.94 15.64 16.62 15.31 15.63 15.48 0 15.26 14.97 15.77 14.50 16.18 16.39 13.62 15.57  TOTAL: 230.33781441039915
18.35 14.88 17.50 18.05 20.76 19.19 19.07 16.97 0 17.00 18.15 17.30 20.95 17.59 14.69 17.90  TOTAL: 268.339708678892
15.75 14.46 16.50 15.36 17.34 16.49 16.09 14.68 16.53 0 16.23 15.94 16.93 16.61 14.32 15.03  TOTAL: 238.24584572927012
12.33 16.67 19.40 13.00 28.71 19.18 21.07 20.70 21.00 16.90 0 16.14 18.42 22.92 16.29 19.15  TOTAL: 281.87577869285184
18.29 14.06 17.19 17.31 18.57 17.45 17.36 15.34 17.06 15.21 16.97 0 18.00 17.76 13.90 15.52  TOTAL: 249.9734250060894
22.19 17.04 19.39 20.39 20.79 19.06 19.22 17.59 18.31 16.69 18.45 19.10 0 19.80 17.15 17.05  TOTAL: 282.2365141096597
17.68 15.61 16.61 17.55 19.96 22.07 17.73 16.22 18.51 16.69 17.08 18.41 20.42 0 16.15 16.97  TOTAL: 267.6656276729386
16.67 14.90 16.88 16.31 17.19 17.41 16.65 15.63 17.05 14.95 17.26 16.95 18.35 17.56 0 15.65  TOTAL: 249.4242876015395
17.67 15.60 18.00 18.40 17.17 18.00 16.67 15.75 18.81 17.17 19.13 17.33 17.80 19.45 17.12 0  TOTAL: 264.0607485809573

TURNS_LOSE
0 15.67 17.63 17.81 19.09 17.70 20.71 14.45 18.35 15.75 12.33 18.29 22.19 17.68 16.67 17.67  TOTAL: 261.9819991496765
15.43 0 17.21 15.11 16.67 16.55 18.07 14.94 14.88 14.46 16.67 14.06 17.04 15.61 14.90 15.60  TOTAL: 237.19508664615913
18.00 16.18 0 18.20 19.25 17.09 20.57 15.64 17.50 16.50 19.40 17.19 19.39 16.61 16.88 18.00  TOTAL: 266.4031902163473
17.48 16.67 19.05 0 18.87 18.00 19.16 16.62 18.05 15.36 13.00 17.31 20.39 17.55 16.31 18.40  TOTAL: 262.2113576918295
16.78 16.02 18.77 18.56 0 18.86 19.81 15.31 20.76 17.34 28.71 18.57 20.79 19.96 17.19 17.17  TOTAL: 284.6297972805936
17.40 16.22 18.05 17.33 18.58 0 19.23 15.63 19.19 16.49 19.18 17.45 19.06 22.07 17.41 18.00  TOTAL: 271.28715471344253
17.77 16.09 18.82 17.62 20.20 16.24 0 15.48 19.07 16.09 21.07 17.36 19.22 17.73 16.65 16.67  TOTAL: 266.06586658868366
15.27 14.27 17.62 16.57 17.62 16.40 17.40 0 16.97 14.68 20.70 15.34 17.59 16.22 15.63 15.75  TOTAL: 248.03582697138185
16.75 15.69 17.71 17.72 18.85 17.84 18.30 15.26 0 16.53 21.00 17.06 18.31 18.51 17.05 18.81  TOTAL: 265.4098103428004
15.45 15.35 16.26 15.30 16.89 15.08 17.80 14.97 17.00 0 16.90 15.21 16.69 16.69 14.95 17.17  TOTAL: 241.7191899299582
17.71 16.35 17.11 17.43 17.55 17.07 18.93 15.77 18.15 16.23 0 16.97 18.45 17.08 17.26 19.13  TOTAL: 261.1866590420776
16.25 14.65 18.93 18.45 17.00 15.24 20.03 14.50 17.30 15.94 16.14 0 19.10 18.41 16.95 17.33  TOTAL: 256.23359739216204
18.27 15.33 18.30 17.56 17.79 18.54 19.42 16.18 20.95 16.93 18.42 18.00 0 20.42 18.35 17.80  TOTAL: 272.2515690251416
17.57 15.09 18.20 17.81 19.14 18.07 16.88 16.39 17.59 16.61 22.92 17.76 19.80 0 17.56 19.45  TOTAL: 270.8364656481073
14.39 13.90 15.67 15.20 16.56 15.70 16.51 13.62 14.69 14.32 16.29 13.90 17.15 16.15 0 17.12  TOTAL: 231.17174234562302
15.23 14.69 15.89 15.52 16.50 16.60 16.91 15.57 17.90 15.03 19.15 15.52 17.05 16.97 15.65 0  TOTAL: 244.16757831495468

HEALTH_WIN
0 13.87 18.77 16.33 20.84 19.53 22.83 17.12 20.62 15.98 23.48 17.93 18.24 17.79 19.51 21.76  TOTAL: 284.58957514108175
16.57 0 19.45 18.11 18.98 16.39 24.72 18.07 19.00 17.89 22.54 20.44 20.88 19.95 19.61 21.28  TOTAL: 293.8957244542394
16.42 15.38 0 16.43 18.90 16.60 21.89 16.02 19.11 16.39 23.35 16.90 19.65 19.31 17.80 22.00  TOTAL: 276.1493296437438
17.04 18.56 17.20 0 20.91 17.50 22.70 15.33 17.50 19.94 23.10 16.02 19.05 19.79 19.21 22.69  TOTAL: 286.54634167679217
16.00 14.42 17.22 16.68 0 16.19 17.93 15.50 17.53 16.86 23.42 17.06 21.53 18.64 18.29 22.17  TOTAL: 269.4234008565603
16.41 16.10 19.41 18.13 19.75 0 20.90 14.57 19.76 17.40 24.54 18.12 19.87 18.86 19.00 21.02  TOTAL: 283.83181629567946
16.04 12.21 16.43 15.19 14.50 17.42 0 15.16 15.12 14.12 21.14 13.53 17.10 17.53 17.29 20.80  TOTAL: 243.5787162001654
15.95 20.12 18.95 15.00 18.38 18.17 24.10 0 18.95 16.32 24.06 18.41 17.55 18.44 18.59 20.41  TOTAL: 283.404260140431
17.80 18.59 19.81 17.45 16.06 17.44 20.24 14.27 0 15.35 22.13 19.04 17.15 17.52 20.86 19.94  TOTAL: 273.658204473542
15.29 16.69 17.35 17.85 16.32 17.04 22.45 15.95 16.53 0 22.74 16.41 19.40 16.92 18.30 22.53  TOTAL: 271.7591160330062
21.17 17.67 15.10 22.00 10.00 15.45 13.79 15.30 14.28 17.60 0 16.71 19.42 14.67 15.00 18.12  TOTAL: 246.2709411185021
15.04 18.00 18.47 15.06 18.02 16.32 21.36 16.40 17.94 17.37 24.17 0 19.77 19.51 19.16 21.93  TOTAL: 278.5165697160034
14.05 14.13 18.17 16.79 16.82 16.06 18.56 14.54 17.94 17.16 23.58 18.28 0 18.76 16.33 20.69  TOTAL: 261.8504940249636
15.89 15.82 18.35 16.00 18.32 15.59 18.75 14.83 16.14 16.92 23.78 16.33 17.23 0 16.65 20.67  TOTAL: 261.27576611801214
13.90 12.81 15.53 14.31 17.48 14.77 18.61 14.37 13.16 14.58 19.19 13.91 16.85 14.44 0 19.87  TOTAL: 233.797210401511
17.83 11.40 21.10 8.80 17.17 14.71 19.67 15.19 13.81 15.67 20.32 14.00 22.00 15.27 14.82 0  TOTAL: 241.76348018679613

HEALTH_LOSE
0 16.57 16.42 17.04 16.00 16.41 16.04 15.95 17.80 15.29 21.17 15.04 14.05 15.89 13.90 17.83  TOTAL: 245.3985631814579
13.87 0 15.38 18.56 14.42 16.10 12.21 20.12 18.59 16.69 17.67 18.00 14.13 15.82 12.81 11.40  TOTAL: 235.75195220678265
18.77 19.45 0 17.20 17.22 19.41 16.43 18.95 19.81 17.35 15.10 18.47 18.17 18.35 15.53 21.10  TOTAL: 271.3071659046295
16.33 18.11 16.43 0 16.68 18.13 15.19 15.00 17.45 17.85 22.00 15.06 16.79 16.00 14.31 8.80  TOTAL: 244.13439144443151
20.84 18.98 18.90 20.91 0 19.75 14.50 18.38 16.06 16.32 10.00 18.02 16.82 18.32 17.48 17.17  TOTAL: 262.4501670316221
19.53 16.39 16.60 17.50 16.19 0 17.42 18.17 17.44 17.04 15.45 16.32 16.06 15.59 14.77 14.71  TOTAL: 249.19856115641343
22.83 24.72 21.89 22.70 17.93 20.90 0 24.10 20.24 22.45 13.79 21.36 18.56 18.75 18.61 19.67  TOTAL: 308.49631266705325
17.12 18.07 16.02 15.33 15.50 14.57 15.16 0 14.27 15.95 15.30 16.40 14.54 14.83 14.37 15.19  TOTAL: 232.62427411263346
20.62 19.00 19.11 17.50 17.53 19.76 15.12 18.95 0 16.53 14.28 17.94 17.94 16.14 13.16 13.81  TOTAL: 257.37137034047333
15.98 17.89 16.39 19.94 16.86 17.40 14.12 16.32 15.35 0 17.60 17.37 17.16 16.92 14.58 15.67  TOTAL: 249.5429118338245
23.48 22.54 23.35 23.10 23.42 24.54 21.14 24.06 22.13 22.74 0 24.17 23.58 23.78 19.19 20.32  TOTAL: 341.5510596652986
17.93 20.44 16.90 16.02 17.06 18.12 13.53 18.41 19.04 16.41 16.71 0 18.28 16.33 13.91 14.00  TOTAL: 253.11400186111428
18.24 20.88 19.65 19.05 21.53 19.87 17.10 17.55 17.15 19.40 19.42 19.77 0 17.23 16.85 22.00  TOTAL: 285.66252971650164
17.79 19.95 19.31 19.79 18.64 18.86 17.53 18.44 17.52 16.92 14.67 19.51 18.76 0 14.44 15.27  TOTAL: 267.39435226267716
19.51 19.61 17.80 19.21 18.29 19.00 17.29 18.59 20.86 18.30 15.00 19.16 16.33 16.65 0 14.82  TOTAL: 270.4313753596458
21.76 21.28 22.00 22.69 22.17 21.02 20.80 20.41 19.94 22.53 18.12 21.93 20.69 20.67 19.87 0  TOTAL: 315.88195773647084
3
VICTORIES
0 36 46 45 39 41 46 52 42 64 61 47 59 60 39 46  TOTAL: 723
36 0 50 37 37 48 44 50 38 64 54 46 57 60 41 42  TOTAL: 704
26 22 0 37 35 44 36 47 26 60 63 43 55 49 44 43  TOTAL: 630
27 35 35 0 34 40 32 44 30 61 56 41 54 57 32 30  TOTAL: 608
33 35 37 38 0 34 37 39 25 61 56 50 58 51 42 28  TOTAL: 624
31 24 28 32 38 0 36 28 28 52 57 43 57 56 40 34  TOTAL: 584
26 28 36 40 35 36 0 44 32 51 49 45 59 53 39 34  TOTAL: 607
20 22 25 28 33 44 28 0 28 51 56 31 56 48 39 26  TOTAL: 535
30 34 46 42 47 44 40 44 0 62 56 52 58 52 42 31  TOTAL: 680
8 8 12 11 11 20 21 21 10 0 32 24 40 30 13 11  TOTAL: 272
11 18 9 16 16 15 23 16 16 40 0 24 44 35 23 20  TOTAL: 326
25 26 29 31 22 29 27 41 20 48 48 0 43 47 32 32  TOTAL: 500
13 15 17 18 14 15 13 16 14 32 28 29 0 18 13 21  TOTAL: 276
12 12 23 15 21 16 19 24 20 42 37 25 54 0 14 22  TOTAL: 356
33 31 28 40 30 32 33 33 30 59 49 40 59 58 0 34  TOTAL: 589
26 30 29 42 44 38 38 46 41 61 52 40 51 50 38 0  TOTAL: 626

TURNS_WIN
0 15.03 16.93 15.98 17.23 16.49 18.52 17.46 17.62 16.58 15.56 15.74 15.27 16.33 19.72 18.24  TOTAL: 252.7030193110769
14.31 0 16.48 15.00 15.76 15.15 15.64 15.32 16.26 15.50 14.85 15.74 14.89 15.23 15.32 17.07  TOTAL: 232.51522138097948
16.54 17.91 0 17.27 19.34 18.93 17.94 18.98 19.00 16.90 16.52 17.07 15.69 17.86 19.50 18.77  TOTAL: 268.2247366653849
15.67 15.40 16.14 0 15.68 17.40 15.38 15.68 16.43 16.21 15.70 15.12 15.80 15.79 18.31 16.10  TOTAL: 240.8059104384566
